#Frame     end-to-end
       1      48.7379
       2      52.4228
       3      59.5043
       4      57.7982
       5      54.1030
       6      57.8117
       7      56.8650
       8      49.8851
       9      55.8131
      10      57.5014
      11      55.2106
      12      54.3043
      13      52.2617
      14      50.8208
      15      51.4670
      16      54.3969
      17      53.3930
      18      52.5629
      19      50.6685
      20      50.5145
      21      51.4433
      22      45.8324
      23      44.3279
      24      46.4213
      25      51.8827
      26      61.7593
      27      62.4376
      28      64.1666
      29      60.8204
      30      56.5756
      31      54.6631
      32      51.3838
      33      53.4807
      34      52.3078
      35      49.9614
      36      49.5617
      37      46.6974
      38      50.6760
      39      53.9792
      40      55.5364
      41      57.3897
      42      51.7354
      43      50.4526
      44      44.5146
      45      46.5691
      46      46.4232
      47      45.5365
      48      48.6482
      49      49.2592
      50      47.0066
      51      46.0114
      52      46.1244
      53      45.8577
      54      45.6027
      55      45.2334
      56      45.5515
      57      51.4772
      58      57.4268
      59      59.7712
      60      56.3399
      61      54.1362
      62      50.8792
      63      51.1240
      64      54.4673
      65      56.5586
      66      63.4324
      67      66.2302
      68      65.2997
      69      66.8093
      70      69.3725
      71      63.5066
      72      54.9418
      73      51.9740
      74      50.6025
      75      51.9001
      76      54.9432
      77      53.0964
      78      55.7860
      79      49.4784
      80      55.4385
      81      56.8999
      82      53.4701
      83      53.0358
      84      56.2605
      85      51.7403
      86      49.0576
      87      45.4012
      88      44.3104
      89      44.4893
      90      47.5038
      91      46.1732
      92      45.9643
      93      43.1365
      94      48.4330
      95      48.5836
      96      50.7323
      97      58.4963
      98      57.9591
      99      56.0824
     100      57.8377
     101      55.2099
     102      56.8622
     103      54.5986
     104      50.4303
     105      49.8803
     106      53.8722
     107      55.8915
     108      54.2928
     109      54.6075
     110      54.8296
     111      54.5594
     112      54.5045
     113      56.7294
     114      66.5216
     115      61.8760
     116      63.3809
     117      62.7434
     118      57.4308
     119      51.9906
     120      48.3805
     121      49.6126
     122      45.9458
     123      45.6885
     124      50.3559
     125      49.4474
     126      48.7339
     127      54.4648
     128      54.1640
     129      53.3103
     130      52.7084
     131      50.6461
     132      46.8433
     133      57.6694
     134      56.0178
     135      53.6920
     136      46.0489
     137      45.6693
     138      49.0057
     139      52.5386
     140      50.5577
     141      52.5958
     142      57.8223
     143      55.0847
     144      52.0228
     145      51.1498
     146      53.4186
     147      50.1255
     148      60.0554
     149      63.0936
     150      68.7500
     151      64.4776
     152      59.3587
     153      56.5073
     154      50.2865
     155      51.1218
     156      47.3775
     157      51.1860
     158      54.6908
     159      51.5295
     160      46.5243
     161      47.9428
     162      49.5980
     163      52.7670
     164      55.6690
     165      53.3660
     166      55.3578
     167      55.4470
     168      49.2187
     169      53.1469
     170      55.1865
     171      52.3021
     172      47.4974
     173      47.2987
     174      49.8670
     175      46.9865
     176      47.5791
     177      50.7949
     178      50.5842
     179      54.5926
     180      52.6789
     181      50.1549
     182      51.4573
     183      52.4457
     184      52.8137
     185      50.1498
     186      44.2283
     187      45.8673
     188      51.1269
     189      52.5706
     190      49.5563
     191      46.4797
     192      47.2230
     193      49.5160
     194      47.9971
     195      51.4266
     196      50.3070
     197      46.1425
     198      43.6584
     199      42.0146
     200      41.7787
     201      44.5628
     202      47.2990
     203      50.0721
     204      47.6303
     205      45.8277
     206      44.8629
     207      48.2130
     208      51.4700
     209      51.6430
     210      52.8100
     211      55.3194
     212      54.6263
     213      54.4106
     214      50.7532
     215      53.4856
     216      52.1344
     217      50.8958
     218      48.7440
     219      50.9873
     220      49.5277
     221      49.0331
     222      44.5204
     223      41.0508
     224      43.1192
     225      55.8278
     226      58.4892
     227      51.3362
     228      54.7090
     229      59.3109
     230      46.2280
     231      45.6110
     232      50.3046
     233      53.6677
     234      49.7638
     235      49.7231
     236      52.1291
     237      50.7064
     238      52.6397
     239      49.0975
     240      53.2435
     241      58.0133
     242      51.3928
     243      54.0254
     244      50.5538
     245      47.9863
     246      45.7006
