#Frame     end-to-end
       1      71.8144
       2      73.5879
       3      73.4109
       4      69.9674
       5      66.3353
       6      64.0473
       7      67.8488
       8      58.6669
       9      62.6504
      10      63.8212
      11      62.9843
      12      59.7163
      13      63.7735
      14      58.5618
      15      63.8117
      16      60.8912
      17      59.1042
      18      56.2865
      19      60.6856
      20      58.5780
      21      54.1681
      22      60.0884
      23      57.0523
      24      58.9785
      25      59.8906
      26      66.7822
      27      62.1982
      28      54.8818
      29      59.4275
      30      61.5814
      31      63.3007
      32      64.2437
      33      58.4596
      34      53.6998
      35      52.7315
      36      54.7710
      37      54.9092
      38      53.5520
      39      56.2053
      40      60.8908
      41      54.9774
      42      53.0590
      43      56.4125
      44      53.6111
      45      55.1504
      46      51.2620
      47      53.7594
      48      53.5930
      49      55.3087
      50      55.7222
      51      61.6785
      52      59.3747
      53      63.0190
      54      67.3073
      55      69.6032
      56      72.3858
      57      66.6504
      58      56.6282
      59      57.9758
      60      60.5324
      61      61.9072
      62      59.4616
      63      61.3088
      64      60.7852
      65      60.7458
      66      60.0566
      67      56.2700
      68      54.7247
      69      61.1819
      70      63.7583
      71      68.7530
      72      69.4613
      73      69.8525
      74      73.1232
      75      73.8576
      76      71.0421
      77      72.7707
      78      69.5344
      79      68.4302
      80      64.1314
      81      72.7731
      82      68.3721
      83      70.7387
      84      73.1102
      85      70.0542
      86      65.8898
      87      62.4637
      88      64.4643
      89      66.8626
      90      69.3724
      91      68.8867
      92      69.8007
      93      63.3850
      94      73.1560
      95      78.6682
      96      71.1403
      97      72.9046
      98      66.7977
      99      67.7493
     100      69.3032
     101      71.7827
     102      65.8580
     103      61.8327
     104      65.8727
     105      63.6592
     106      66.9452
     107      66.4767
     108      68.0721
     109      64.5422
     110      66.6584
     111      70.3946
     112      72.1564
     113      71.2044
     114      72.0531
     115      73.7656
     116      74.7949
     117      69.7368
     118      67.8473
     119      68.9825
     120      67.7207
     121      72.1591
     122      73.2020
     123      71.7062
     124      74.1986
     125      73.1328
     126      65.8677
     127      61.1863
     128      61.5945
     129      62.4182
     130      57.9298
     131      50.5867
     132      52.7127
     133      56.7518
     134      57.4213
     135      59.3208
     136      62.3081
     137      64.7864
     138      64.5309
     139      64.1211
     140      65.8556
     141      70.9395
     142      63.9844
     143      64.3496
     144      53.9519
     145      54.0322
     146      56.6459
     147      53.4979
     148      55.2497
     149      60.7494
     150      67.1998
     151      63.2607
     152      61.7629
     153      63.2364
     154      65.7664
     155      67.5163
     156      68.8895
     157      67.1134
     158      60.7997
     159      60.4228
     160      65.6490
     161      66.7218
     162      66.8157
     163      72.3248
     164      73.9173
     165      69.1459
     166      64.8770
     167      67.4628
     168      62.3488
     169      59.2777
     170      60.3991
     171      60.5796
     172      62.9830
     173      55.6078
     174      60.0583
     175      56.2154
     176      51.7771
     177      52.8631
     178      59.5354
     179      60.9676
     180      61.7398
     181      57.8833
     182      58.1046
     183      59.5787
     184      53.0123
     185      53.4076
     186      54.5193
     187      49.4088
     188      50.6242
     189      51.7181
     190      52.7639
     191      49.1040
     192      49.1509
     193      49.5183
     194      51.5625
     195      54.6399
     196      53.6906
     197      61.1800
     198      63.3502
     199      61.0839
     200      60.6432
     201      58.2471
     202      52.2500
     203      47.2119
     204      53.0178
     205      52.6741
     206      52.9983
     207      55.1067
     208      59.1515
     209      60.7276
     210      57.2128
     211      54.3700
     212      57.2065
     213      57.6642
     214      56.0721
     215      51.6860
     216      52.1879
     217      51.8219
     218      43.0995
     219      50.0721
     220      52.2915
     221      58.4067
     222      55.0061
     223      60.8346
     224      59.2645
     225      56.9716
     226      58.6163
     227      61.5330
     228      65.3085
     229      64.5228
     230      65.1535
     231      67.3133
     232      68.0281
     233      60.4867
     234      62.5438
     235      64.7382
     236      67.4512
     237      66.5103
     238      60.2630
     239      61.3028
     240      60.7750
     241      59.6814
     242      59.2675
     243      58.5819
     244      53.9279
     245      56.5433
     246      52.0506
     247      50.8261
     248      54.5630
     249      51.0630
     250      51.6572
     251      56.7759
     252      53.9846
     253      49.4808
     254      55.2750
     255      51.8174
     256      54.8929
     257      57.5946
     258      53.3587
     259      64.0814
     260      63.1664
     261      59.2313
     262      59.3215
     263      61.2119
     264      59.2476
     265      58.1992
     266      61.0834
     267      56.1792
     268      55.7889
     269      61.2571
     270      63.9495
     271      63.7524
     272      61.4586
     273      60.2061
     274      64.8337
     275      60.3623
     276      62.1687
     277      64.6004
     278      61.9930
     279      63.4349
     280      62.8390
     281      61.8239
     282      65.6801
     283      65.6590
     284      63.3008
     285      59.0508
     286      57.3071
     287      55.5032
     288      49.9544
     289      52.5967
     290      55.8015
     291      54.5464
     292      55.7921
     293      59.3795
     294      61.9680
     295      63.1821
     296      69.9220
     297      69.9705
     298      69.8110
     299      67.2129
     300      70.0953
     301      68.3136
     302      66.3921
     303      67.4201
     304      69.3930
     305      73.4353
     306      71.2386
     307      70.4755
     308      75.7056
     309      78.6625
     310      70.0467
     311      61.1116
     312      59.7731
     313      63.1170
     314      60.5794
     315      56.2960
     316      52.0718
     317      48.9475
     318      50.3119
     319      52.2995
     320      53.2772
     321      58.4415
     322      51.9600
     323      50.3633
     324      48.6053
     325      46.4143
     326      50.9119
     327      50.9517
     328      50.1016
     329      46.9301
     330      51.1198
     331      49.6226
     332      49.9913
     333      50.6924
     334      50.4725
     335      50.9707
     336      51.1917
     337      52.7855
     338      55.0810
     339      55.8504
     340      53.9728
     341      57.9627
     342      55.8723
     343      50.2483
     344      50.1663
     345      56.7250
     346      52.4885
     347      52.6232
     348      48.2495
     349      46.9862
     350      42.4882
     351      47.3981
     352      54.2169
     353      55.3493
     354      53.4522
     355      55.3864
     356      49.5383
     357      52.6405
     358      54.8432
     359      59.5273
     360      52.5472
     361      50.0627
     362      53.0728
     363      58.5945
     364      55.7016
     365      57.7952
     366      52.1575
     367      54.8725
