#Frame     end-to-end
       1      64.4081
       2      66.5080
       3      65.8932
       4      62.9819
       5      58.6899
       6      59.1643
       7      55.4068
       8      55.4349
       9      57.4549
      10      59.4594
      11      54.0126
      12      50.8373
      13      54.5692
      14      54.7550
      15      61.5910
      16      62.1131
      17      58.2031
      18      61.9356
      19      60.5979
      20      58.4491
      21      59.5139
      22      58.8693
      23      61.6842
      24      58.2894
      25      52.0473
      26      55.6046
      27      53.2157
      28      61.7043
      29      52.9090
      30      46.0031
      31      47.9145
      32      54.0836
      33      55.9546
      34      62.8125
      35      59.8416
      36      56.7349
      37      46.9853
      38      52.8443
      39      54.6786
      40      60.2137
      41      57.7311
      42      58.3921
      43      62.0465
      44      58.4362
      45      57.1626
      46      60.7147
      47      62.1076
      48      56.0534
      49      54.5326
      50      57.1107
      51      59.8559
      52      55.0647
      53      64.8537
      54      59.3984
      55      58.5144
      56      56.1901
      57      64.3173
      58      59.6198
      59      54.5115
      60      57.7965
      61      51.3972
      62      54.4997
      63      53.8007
      64      55.6858
      65      56.9709
      66      59.3378
      67      57.7236
      68      54.7221
      69      51.6141
      70      53.4139
      71      57.8499
      72      56.0237
      73      57.2688
      74      57.8678
      75      56.5990
      76      57.3683
      77      56.7743
      78      58.6444
      79      58.5007
      80      55.0316
      81      57.8366
      82      60.5152
      83      58.1052
      84      53.3100
      85      58.7453
      86      61.2506
      87      62.9466
      88      60.3300
      89      63.6065
      90      61.0815
      91      60.3244
      92      58.3022
      93      61.4656
      94      63.2972
      95      65.2244
      96      67.3714
      97      66.1886
      98      64.0231
      99      61.5737
     100      58.8459
     101      59.4112
     102      66.7464
     103      72.3330
     104      72.4515
     105      71.5442
     106      65.4699
     107      62.1726
     108      69.1402
     109      71.6216
     110      66.2720
     111      69.0753
     112      69.5136
     113      65.1257
     114      65.4460
     115      66.2034
     116      61.4836
     117      64.8037
     118      69.7682
     119      70.7990
     120      69.4285
     121      71.8644
     122      64.4885
     123      67.4996
     124      65.3841
     125      62.9774
     126      63.5499
     127      67.8287
     128      67.5101
     129      63.4559
     130      71.1169
     131      77.9855
     132      74.5624
     133      72.8032
     134      72.9882
     135      73.6091
     136      73.4368
     137      77.0137
     138      79.8402
     139      77.2549
     140      77.7765
     141      79.5100
     142      79.8194
     143      77.3633
     144      81.1164
     145      82.7976
     146      83.1893
     147      85.8478
     148      86.1847
     149      93.3451
     150      92.2412
     151      91.6817
     152      90.8204
     153      95.5941
     154      95.2678
     155      94.4917
     156      93.7494
     157      93.0041
     158      91.5778
     159      92.4980
     160      95.6239
     161      95.1064
     162      99.5416
     163      91.7847
     164      92.3202
     165      94.3758
     166      94.7050
     167      97.4890
     168      98.6369
     169      97.9788
     170     106.8067
     171     104.6480
     172     103.2577
     173     104.5140
     174     100.1027
     175      98.7049
     176     100.5565
     177     103.4010
     178     105.5733
     179      99.6298
     180     101.9299
     181     101.0469
     182      98.5652
     183      99.6985
     184      98.1659
     185      97.4720
     186      96.2100
     187      92.8789
     188      93.1883
     189      97.0115
     190      95.7957
     191      88.7536
     192      92.4334
     193      93.5653
     194      88.5590
     195      87.0727
     196      84.7157
     197      87.9430
     198      87.5342
     199      83.5332
     200      84.7550
     201      81.2580
     202      78.2354
     203      78.2774
     204      71.0323
     205      75.8529
     206      75.7636
     207      78.0287
     208      77.3219
     209      77.1078
     210      75.7979
     211      72.1369
     212      75.5183
     213      71.1421
     214      78.0080
     215      75.8112
     216      79.9915
     217      82.4889
     218      78.4553
     219      79.9143
     220      72.5821
     221      74.0435
     222      73.9286
     223      68.7551
     224      64.9277
     225      64.1615
     226      61.8864
     227      64.6374
     228      65.2010
     229      67.1360
     230      68.2236
     231      69.3941
     232      68.3712
     233      66.5096
     234      63.3188
     235      69.1519
     236      69.0749
     237      68.9092
     238      67.3156
     239      69.2846
     240      68.2527
     241      67.2442
     242      70.9509
     243      64.5784
     244      62.4398
     245      67.3044
     246      63.4391
     247      65.5592
     248      70.8547
     249      77.5248
     250      75.3501
     251      73.7172
     252      73.3938
     253      72.0636
     254      70.4206
     255      66.0385
     256      61.0959
     257      60.5498
     258      52.2701
     259      57.2822
     260      58.4137
     261      56.8956
     262      54.9147
     263      60.3842
     264      56.9531
     265      55.4111
     266      50.9041
     267      47.7483
     268      49.9388
     269      55.3901
     270      58.5071
     271      60.0495
     272      61.4784
     273      61.8291
     274      65.4565
     275      62.9722
     276      62.9614
     277      55.8836
     278      53.0170
     279      49.0677
     280      48.4272
     281      50.3154
     282      53.8203
     283      51.7488
     284      60.3323
     285      61.5253
     286      59.8297
     287      58.5067
     288      56.0683
     289      59.3882
     290      56.3312
     291      55.0347
     292      56.1776
     293      55.8529
     294      55.0675
     295      55.1612
     296      54.2266
     297      55.7155
     298      53.9514
     299      58.6138
     300      57.5935
     301      52.0069
     302      56.0436
     303      55.9731
     304      59.8887
     305      59.0389
     306      64.1984
     307      67.1416
     308      66.1257
     309      65.3590
     310      68.2583
     311      66.9402
     312      68.1502
     313      66.7922
     314      59.2931
     315      68.6367
     316      66.3434
     317      66.2775
     318      59.8784
     319      60.9564
     320      57.4432
     321      54.5980
     322      49.1644
     323      47.2028
     324      47.7396
     325      53.2670
     326      57.8713
     327      63.1531
     328      66.1910
     329      62.9278
     330      58.5883
     331      54.0378
     332      57.4979
     333      55.9432
     334      50.9119
     335      51.6350
     336      58.6060
     337      60.4362
     338      61.4332
     339      60.3095
     340      60.5552
     341      57.9041
     342      56.0400
     343      53.9733
     344      57.5648
     345      59.4315
     346      57.0031
     347      60.6184
     348      57.1631
     349      59.5033
     350      61.9905
     351      63.6137
     352      63.5499
     353      60.6548
     354      59.9759
     355      55.2851
     356      62.7057
     357      66.4706
     358      65.7562
     359      63.7937
     360      62.6381
     361      60.4921
     362      60.6389
     363      57.7339
     364      59.5220
     365      57.2718
     366      55.7329
     367      54.1413
     368      53.8646
     369      51.3014
     370      51.4517
     371      47.1806
     372      48.3865
     373      46.1343
     374      51.1315
     375      57.4772
     376      62.3848
     377      60.1815
     378      63.0251
     379      66.9710
     380      61.4526
     381      58.9087
     382      62.3220
     383      59.7266
     384      65.5327
     385      59.7679
     386      60.6976
     387      61.3717
     388      59.8095
     389      61.7143
     390      62.4638
     391      64.4424
     392      66.7394
     393      61.2507
     394      56.3011
     395      56.9622
     396      59.6482
     397      62.5697
     398      61.6012
     399      52.6872
     400      52.4634
     401      56.2597
     402      57.6867
     403      58.9832
     404      59.6129
     405      57.6870
     406      56.6849
     407      61.1067
     408      65.8827
     409      61.7133
     410      58.3735
     411      56.4250
     412      62.3487
     413      58.5633
     414      54.6938
     415      60.8635
     416      56.4313
     417      49.6506
     418      49.4997
     419      53.3614
     420      53.4206
