#Frame     end-to-end
       1      35.4730
       2      38.2674
       3      40.9145
       4      37.7186
       5      40.4387
       6      43.6782
       7      38.0615
       8      39.8423
       9      39.6914
      10      38.9614
      11      39.2843
      12      37.2942
      13      42.7163
      14      42.8628
      15      37.6974
      16      40.6222
      17      46.4984
      18      41.7876
      19      39.7216
      20      39.4349
      21      42.5591
      22      43.1671
      23      47.4539
      24      49.7114
      25      47.3404
      26      41.2129
      27      39.2481
      28      37.0857
      29      39.6618
      30      40.3027
      31      36.4136
      32      41.9981
      33      41.5699
      34      42.3892
      35      43.8295
      36      49.7949
      37      45.1006
      38      44.9936
      39      51.5880
      40      55.5667
      41      54.9201
      42      59.2144
      43      54.3052
      44      58.3562
      45      53.2829
      46      60.6032
      47      55.9072
      48      54.3131
      49      53.5235
      50      55.0481
      51      50.6084
      52      50.4008
      53      45.5903
      54      42.6913
      55      45.0015
      56      44.5836
      57      46.2462
      58      47.3653
      59      46.8410
      60      57.0533
      61      48.9232
      62      50.2225
      63      49.6697
      64      55.9678
      65      55.0102
      66      51.9690
      67      53.5543
      68      53.1127
      69      55.8942
      70      54.1347
      71      54.1966
      72      54.8369
      73      56.7402
      74      59.8129
      75      56.3951
      76      57.3376
      77      56.9753
      78      57.4458
      79      60.7803
      80      58.3236
      81      58.2859
      82      58.1320
      83      60.7211
      84      56.2026
      85      48.0715
      86      50.2344
      87      48.2228
      88      54.5151
      89      52.5045
      90      53.0814
      91      52.1652
      92      52.6683
      93      57.1363
      94      53.7973
      95      55.5373
      96      54.5329
      97      60.2659
      98      53.9205
      99      52.0663
     100      53.1952
     101      55.4603
     102      56.1713
     103      56.5384
     104      58.4898
     105      56.1903
     106      63.3343
     107      55.4026
     108      54.6274
     109      52.0985
     110      51.0955
     111      49.1129
     112      52.3925
     113      50.8170
     114      50.8930
     115      48.1914
     116      46.9332
     117      42.1212
     118      39.0719
     119      44.3089
     120      44.3460
     121      48.0575
     122      50.5265
     123      54.9847
     124      49.1073
     125      44.2754
     126      47.5734
     127      49.6728
     128      50.4193
     129      45.7591
     130      50.3844
     131      54.3758
     132      53.2549
     133      54.8681
     134      56.3034
     135      58.2475
     136      60.9958
     137      60.8348
     138      63.3008
     139      59.5462
     140      54.7912
     141      53.8160
     142      54.0607
     143      51.9201
     144      51.9825
     145      47.1058
     146      50.5106
     147      56.8575
     148      54.6705
     149      55.3335
     150      53.7693
     151      49.5986
     152      46.8232
     153      53.4216
     154      53.9381
     155      52.3481
     156      54.3786
     157      52.9752
     158      53.1676
     159      50.0744
     160      49.4104
     161      46.7998
     162      46.7398
     163      51.1891
     164      51.7803
     165      52.0522
     166      48.1090
     167      50.6881
     168      47.2566
     169      47.5009
     170      45.6137
     171      45.2031
     172      41.3801
     173      44.1689
     174      41.2142
     175      42.2093
     176      47.3954
     177      43.1566
     178      44.4715
     179      45.4532
     180      48.9823
     181      49.5464
     182      49.8281
     183      52.2309
     184      46.0358
     185      47.0526
     186      45.8075
     187      41.1853
     188      44.5222
     189      50.3761
     190      54.6580
     191      49.5058
     192      47.9665
     193      48.8169
     194      47.3733
     195      54.3306
     196      55.9088
     197      59.7293
     198      53.6939
     199      53.3579
     200      56.0579
     201      52.8484
     202      45.4338
     203      47.7149
     204      47.2150
     205      48.5982
     206      50.8908
     207      56.4981
     208      51.4056
     209      56.7463
     210      59.1443
     211      57.7408
     212      49.4974
     213      45.5995
     214      43.5440
     215      45.6724
     216      46.2949
     217      46.1457
     218      45.3773
     219      48.0645
     220      50.1976
     221      51.9600
     222      51.6601
     223      50.6677
     224      49.4789
     225      47.9789
     226      45.8913
     227      47.6703
     228      51.1855
     229      50.8386
     230      46.4350
     231      48.2286
     232      45.7144
     233      44.1884
     234      44.1381
     235      43.2428
     236      47.1242
     237      50.0286
     238      50.3219
     239      52.4488
     240      52.1725
     241      54.0763
     242      47.9284
     243      47.1477
     244      45.1177
     245      48.5561
     246      41.3677
     247      39.0415
     248      41.9585
     249      45.3046
     250      46.9817
     251      49.3978
     252      51.7546
     253      54.2421
     254      55.5894
     255      49.0785
     256      44.7489
     257      43.5489
     258      48.6220
     259      46.5235
     260      43.3199
     261      46.1099
     262      44.0231
     263      47.6132
     264      45.1421
     265      43.1166
     266      39.5561
     267      43.5953
     268      45.9298
     269      44.9147
     270      39.7354
     271      42.4542
     272      44.0243
     273      47.2967
     274      46.2267
     275      44.6713
     276      43.9891
     277      44.9894
     278      48.7809
     279      52.3771
     280      55.0897
     281      54.7092
     282      50.5541
     283      47.4231
     284      46.7426
     285      49.5195
     286      49.3790
     287      50.8672
     288      50.6774
     289      48.3735
     290      52.5596
     291      58.5236
     292      61.1418
     293      60.2450
     294      55.6322
     295      53.7613
     296      50.8971
     297      49.3842
     298      46.9064
     299      47.4985
     300      52.6100
     301      49.4101
     302      45.5151
     303      49.1881
     304      50.6747
     305      48.2564
     306      50.8237
     307      53.1274
     308      47.7961
     309      50.4346
     310      49.7259
     311      48.4570
     312      45.7323
     313      47.9120
     314      44.7532
     315      45.8797
     316      46.0640
     317      45.0819
     318      47.0510
     319      46.8787
     320      41.2881
     321      45.7673
     322      47.7093
     323      49.3616
     324      42.4734
     325      41.4857
     326      47.0279
     327      47.5098
     328      44.4149
     329      47.6253
     330      47.5549
     331      48.3693
     332      48.3981
     333      46.3213
     334      47.5501
     335      46.9884
     336      45.5889
     337      46.3143
     338      49.9061
     339      46.5795
     340      44.1607
     341      46.4113
     342      43.3751
     343      45.4123
     344      45.0434
     345      43.1552
     346      46.9213
     347      45.1137
     348      41.2109
     349      41.4328
     350      46.3417
     351      42.0728
     352      43.7242
     353      43.4593
     354      45.6198
     355      43.2612
     356      44.8763
     357      42.7598
     358      45.9535
     359      49.3090
     360      49.5282
     361      48.8475
     362      43.9701
     363      44.0109
     364      45.1912
     365      45.0813
     366      46.2244
     367      43.6295
     368      46.0104
     369      50.7914
     370      48.7854
     371      47.8991
     372      49.4989
     373      44.8782
     374      45.6283
     375      52.3486
     376      46.3344
     377      49.3521
     378      44.8211
     379      44.1868
     380      44.9928
     381      39.9635
     382      41.0036
     383      44.2249
     384      46.4888
     385      44.3661
     386      43.5280
     387      47.4832
     388      53.4008
     389      53.9460
     390      51.8434
     391      51.4059
     392      53.3698
     393      53.4215
     394      50.6230
     395      45.3501
     396      44.4950
     397      44.0715
     398      48.3282
     399      49.3782
     400      49.3470
     401      48.9834
     402      44.9416
     403      49.8429
     404      45.9480
     405      44.4886
     406      43.7672
     407      41.9122
     408      45.5270
     409      47.0698
     410      46.8038
     411      44.5210
     412      45.0560
     413      46.6562
     414      49.5512
     415      49.6472
     416      47.8353
     417      46.5165
     418      50.7295
     419      46.1084
     420      38.3903
     421      41.2100
     422      48.2682
     423      45.2382
     424      44.2767
     425      44.4989
     426      46.3547
     427      47.5723
     428      45.6094
     429      49.3363
     430      45.2880
     431      43.1800
     432      48.4933
     433      45.7618
     434      46.0305
     435      48.5629
     436      51.8862
     437      51.7260
     438      53.2976
     439      50.6712
     440      45.9619
     441      43.8390
     442      44.5835
     443      49.2115
     444      51.6065
     445      49.6805
     446      51.0775
     447      53.4688
     448      53.8901
     449      46.9673
     450      50.3631
     451      48.6919
     452      47.3465
     453      47.2484
     454      46.8146
     455      45.4346
     456      49.1705
     457      49.8639
     458      50.4246
     459      53.9492
     460      56.2043
     461      52.4243
     462      52.7461
     463      48.2801
     464      51.2465
     465      49.4961
     466      50.3969
     467      46.8815
     468      47.1342
     469      46.9452
     470      52.4324
     471      61.2983
     472      58.3974
     473      61.5072
     474      63.0414
     475      55.2826
     476      53.9693
     477      53.0055
