#Frame     end-to-end
       1      63.8408
       2      62.4865
       3      65.3670
       4      68.0129
       5      66.0692
       6      65.3829
       7      72.4833
       8      68.2730
       9      67.5608
      10      71.3992
      11      73.8852
      12      77.7265
      13      78.0747
      14      73.2384
      15      70.0968
      16      69.1737
      17      72.1494
      18      70.8038
      19      69.0495
      20      72.5535
      21      76.7810
      22      73.8458
      23      71.3534
      24      70.5531
      25      71.2849
      26      75.9108
      27      76.5412
      28      65.1892
      29      72.8635
      30      71.0512
      31      70.0988
      32      74.5683
      33      74.4112
      34      72.8540
      35      72.6978
      36      69.2383
      37      62.3728
      38      67.0878
      39      67.0904
      40      70.0805
      41      68.5489
      42      63.1465
      43      68.2767
      44      71.2873
      45      66.3587
      46      63.5288
      47      66.4649
      48      63.6531
      49      67.0293
      50      63.0277
      51      68.8636
      52      72.1158
      53      70.3714
      54      73.3807
      55      71.1535
      56      71.1200
      57      69.6798
      58      68.1032
      59      63.9768
      60      65.4880
      61      70.5494
      62      68.2932
      63      71.2167
      64      71.9969
      65      70.3441
      66      66.4977
      67      61.8596
      68      63.7837
      69      66.9890
      70      59.6079
      71      53.8286
      72      58.0039
      73      64.5593
      74      60.7766
      75      61.5899
      76      62.1828
      77      62.3443
      78      61.5439
      79      63.3377
      80      66.5552
      81      65.6614
      82      65.2851
      83      65.6865
      84      62.3837
      85      62.8728
      86      56.9523
      87      59.9149
      88      63.1330
      89      61.7474
      90      59.2600
      91      59.1093
      92      59.8958
      93      56.9134
      94      54.9153
      95      61.3096
      96      64.9116
      97      67.3327
      98      70.7717
      99      68.9616
     100      65.3442
     101      63.0122
     102      61.5850
     103      61.4239
     104      65.6133
     105      63.1023
     106      66.3741
     107      69.0730
     108      66.0753
     109      58.4506
     110      64.9038
     111      61.0730
     112      66.6375
     113      68.6829
     114      72.6857
     115      76.2334
     116      72.6242
     117      74.3294
     118      75.6209
     119      79.4523
     120      79.6921
     121      79.1640
     122      78.4065
     123      78.7159
     124      74.3375
     125      69.8192
     126      69.2340
     127      72.2100
     128      69.0158
     129      70.5606
     130      77.1386
     131      72.7201
     132      70.5670
     133      70.6347
     134      69.7704
     135      68.9575
     136      67.9190
     137      67.0392
     138      68.1659
     139      75.9414
     140      81.4652
     141      80.1002
     142      79.2685
     143      75.0064
     144      75.9046
     145      74.7262
     146      77.8787
     147      78.9338
     148      84.6581
     149      76.2929
     150      75.1014
     151      74.8071
     152      74.2758
     153      70.7113
     154      69.8328
     155      74.4119
     156      65.0714
     157      65.2662
     158      61.1698
     159      65.1310
     160      67.6214
     161      75.4337
     162      75.5967
     163      74.4626
     164      71.1824
     165      76.8641
     166      75.2716
     167      69.9665
     168      69.4453
     169      70.6825
     170      68.9816
     171      73.3814
     172      73.5887
     173      67.2247
     174      70.2996
     175      67.6829
     176      65.9453
     177      63.5993
     178      64.8229
     179      64.2413
     180      65.6166
     181      67.0738
     182      71.3541
     183      72.0866
     184      75.5128
     185      69.2695
     186      67.2679
     187      62.6258
     188      60.1444
     189      62.6090
     190      63.8077
     191      62.7762
     192      63.9641
     193      69.1549
     194      73.5853
     195      75.5208
     196      73.1690
     197      69.8707
     198      76.6613
     199      74.6219
     200      74.8899
     201      80.5028
     202      71.7106
     203      67.4359
     204      63.8593
     205      62.5808
     206      67.1225
     207      65.0461
     208      71.5642
     209      67.1563
     210      61.1466
     211      65.6566
     212      66.5189
     213      64.9342
     214      65.7293
     215      66.5302
     216      69.0503
     217      74.3399
     218      72.3172
     219      70.7861
     220      71.4121
     221      76.1696
     222      77.2884
     223      78.8006
     224      72.6362
     225      78.3746
     226      76.1136
     227      63.1634
     228      64.0288
     229      69.1392
     230      69.8607
     231      76.8369
     232      71.7761
     233      70.9365
     234      65.3722
     235      64.8175
     236      70.6366
     237      69.4379
     238      68.9377
     239      68.0167
     240      67.9211
     241      70.3144
     242      72.2042
     243      70.6406
     244      69.3782
     245      71.5432
     246      71.1361
     247      65.9332
     248      67.8261
     249      69.4668
     250      67.1037
     251      66.5668
     252      65.2955
     253      67.1173
     254      69.3321
     255      69.5154
     256      64.6161
     257      65.1975
     258      63.2243
     259      71.3886
