#Frame     end-to-end
       1      75.4301
       2      82.7297
       3      82.2824
       4      90.9400
       5      90.4160
       6      90.5498
       7      90.7430
       8      85.7099
       9      82.4330
      10      82.6383
      11      84.0502
      12      87.3928
      13      92.5914
      14      88.6772
      15      86.6063
      16      85.4715
      17      76.0623
      18      77.2756
      19      79.5901
      20      80.8289
      21      79.7017
      22      78.4294
      23      87.0860
      24      86.3072
      25      84.7128
      26      86.3745
      27      87.4413
      28      90.9828
      29      86.8979
      30      83.9644
      31      85.7517
      32      86.5314
      33      85.6166
      34      89.4726
      35      94.7452
      36      93.0444
      37      90.7043
      38      88.5808
      39      92.2944
      40      84.7838
      41      81.1654
      42      83.1011
      43      82.4501
      44      85.3959
      45      82.0730
      46      79.9589
      47      82.3947
      48      78.8537
      49      76.0668
      50      79.0306
      51      81.1579
      52      79.3387
      53      77.6748
      54      74.9079
      55      75.9363
      56      70.1037
      57      74.1105
      58      75.3987
      59      78.3882
      60      82.6444
      61      79.1754
      62      80.3201
      63      76.0346
      64      79.6882
      65      79.8479
      66      79.1600
      67      77.8509
      68      74.3596
      69      79.5136
      70      81.6505
      71      82.0901
      72      82.2290
      73      85.8513
      74      84.9839
      75      81.7004
      76      79.6377
      77      79.6430
      78      79.4163
      79      77.1981
      80      82.2290
      81      77.4040
      82      77.2687
      83      79.6300
      84      75.6562
      85      74.3687
      86      72.9961
      87      74.3819
      88      76.7665
      89      72.7607
      90      75.1715
      91      73.8113
      92      69.3737
      93      73.5651
      94      74.8081
      95      74.8352
      96      80.3950
      97      81.4903
      98      81.5581
      99      80.1053
     100      81.1295
     101      79.9266
     102      79.6952
     103      78.7443
     104      79.2371
     105      78.6573
     106      86.0532
     107      89.2718
     108      83.7868
     109      88.1438
     110      84.7787
     111      83.5918
     112      84.8057
     113      87.3903
     114      87.9509
     115      88.7355
     116      86.7153
     117      91.6059
     118      93.8561
     119      91.0616
     120      91.8554
     121      90.5171
     122      89.0617
     123      92.1766
     124      89.1139
     125      89.7878
     126      82.8393
     127      84.8501
     128      84.4043
     129      87.5932
     130      79.7398
     131      82.8941
     132      81.3975
     133      83.5335
     134      85.1731
     135      83.3088
     136      85.4017
     137      83.4095
     138      83.3402
     139      88.2598
     140      83.2712
     141      80.5285
     142      84.8240
     143      89.6128
     144      90.9393
     145      91.5993
     146      87.8210
     147      92.8956
     148      91.6993
     149      86.8431
     150      88.7861
     151      88.1074
     152      84.9477
     153      88.2387
     154      89.0202
     155      87.2578
     156      85.2816
     157      81.1644
     158      78.3813
     159      78.7014
     160      73.9923
     161      73.3621
     162      77.8426
     163      78.7083
     164      82.1529
     165      73.0345
     166      78.4677
     167      85.5313
     168      81.6897
     169      85.0777
     170      85.9085
     171      89.2770
     172      87.0220
     173      82.9142
     174      82.6905
     175      78.2828
     176      75.0193
     177      78.6061
     178      76.7852
     179      72.6920
     180      69.8984
     181      72.0770
     182      68.6544
     183      68.8272
     184      70.4545
     185      73.3210
     186      75.3612
     187      73.5385
     188      76.4777
     189      79.5342
     190      82.0074
     191      84.2617
     192      80.5337
     193      88.4341
     194      85.2859
     195      83.3900
     196      81.6783
     197      87.1566
     198      82.8448
     199      85.6302
     200      83.0878
     201      88.8331
     202      84.4413
     203      81.8880
     204      81.7628
     205      79.5142
     206      80.4733
     207      83.5610
     208      87.2874
     209      88.7770
     210      91.1279
     211      89.3483
     212      86.1775
     213      84.9750
     214      86.2518
     215      88.3236
     216      90.4562
     217      90.9353
     218      87.4920
     219      88.0391
     220      83.6022
     221      85.6876
     222      86.0981
     223      86.0049
     224      87.1020
     225      80.4955
     226      76.6641
     227      77.8376
     228      80.1809
     229      82.7839
     230      78.1715
     231      78.7806
     232      77.0024
     233      82.5684
     234      84.8573
     235      80.0349
     236      78.1148
     237      76.5935
     238      81.3038
     239      86.1900
     240      89.5293
     241      87.4039
     242      90.0659
     243      91.6080
     244      81.6850
     245      80.5500
     246      79.6307
     247      81.8188
     248      85.5753
     249      89.3574
     250      84.3256
     251      82.9920
     252      76.7363
     253      76.4115
     254      83.5374
     255      83.8307
     256      80.6106
     257      83.7199
     258      85.1145
     259      83.9519
     260      82.8187
     261      77.7340
     262      82.3458
     263      85.8045
     264      84.4989
     265      85.3949
     266      87.7552
     267      86.5140
     268      87.5026
     269      89.7701
     270      90.8282
     271      86.2305
     272      82.2631
     273      79.7555
     274      85.3630
     275      86.4332
     276      88.5892
     277      87.6836
     278      87.6948
     279      90.7504
     280      88.0535
     281      83.8073
     282      87.9558
     283      86.1953
     284      80.8264
     285      81.7097
     286      85.4734
     287      82.5795
     288      81.3329
     289      78.4141
     290      76.3051
     291      79.7136
     292      78.6136
     293      74.4600
     294      72.5394
     295      71.5243
     296      74.8698
     297      77.9129
     298      83.5997
     299      83.3517
     300      85.2271
     301      84.9638
     302      79.4244
     303      81.1536
     304      82.9111
     305      87.7510
     306      88.2794
     307      86.0435
     308      80.7250
     309      81.0250
     310      74.5396
     311      75.9144
     312      75.6427
     313      79.3610
     314      80.1471
     315      83.7579
     316      85.1245
     317      86.6906
     318      85.7611
     319      86.2129
     320      83.4634
     321      81.4878
     322      84.5228
     323      88.1577
     324      86.3045
     325      82.2104
     326      81.3848
     327      84.2962
     328      84.6878
     329      87.7236
     330      86.4780
     331      87.4566
     332      83.0736
     333      82.2182
     334      85.4521
     335      78.9391
     336      78.3765
     337      81.6914
     338      89.8353
     339      90.1344
     340      91.1635
     341      86.0800
     342      88.5259
     343      91.6579
     344      90.7366
     345      93.8886
     346      94.3968
     347      95.8261
     348     100.7571
     349      98.5639
     350      98.4050
     351      99.7842
     352      94.4176
     353      93.5610
     354      94.6740
     355      93.5137
     356      86.5858
     357      85.6787
     358      84.0972
     359      80.8806
     360      84.8133
     361      87.4420
     362      86.1503
     363      84.0857
     364      81.6824
     365      86.4574
     366      87.4898
     367      85.6203
     368      86.7638
     369      87.0361
     370      81.5298
     371      79.3360
     372      81.0449
     373      79.0078
     374      79.8058
     375      79.3877
     376      71.1769
     377      69.8882
     378      71.6157
     379      79.8373
     380      79.9910
     381      72.3791
     382      73.9804
     383      68.4885
     384      71.6949
     385      72.5366
     386      71.4353
     387      70.6182
     388      74.4209
     389      79.1532
     390      84.5212
     391      81.4128
     392      82.4030
     393      79.0035
     394      79.5868
     395      78.0129
     396      75.7166
     397      79.5199
     398      78.9106
     399      83.3886
     400      79.1231
     401      77.5691
     402      78.8402
     403      76.0092
     404      75.6241
     405      74.6095
     406      81.8692
     407      83.2857
     408      78.8720
     409      76.8983
     410      82.8535
     411      83.8386
     412      78.9953
     413      83.5777
     414      85.0920
     415      77.0622
     416      71.7480
     417      69.9736
     418      70.1832
     419      71.5731
     420      72.2460
     421      71.1740
     422      73.4353
     423      70.6262
     424      71.5421
     425      73.0026
     426      72.3987
     427      79.5442
     428      79.3152
     429      79.1851
     430      76.8236
     431      75.0241
     432      72.3166
     433      67.3055
     434      62.9849
     435      64.4086
     436      66.0082
     437      65.4387
     438      64.4345
     439      65.5251
     440      64.6476
     441      63.5552
     442      64.5092
     443      62.5018
     444      65.9971
     445      67.6321
     446      62.6854
     447      59.6952
     448      59.7997
     449      59.8395
     450      62.5367
     451      59.7707
     452      62.2248
     453      64.3099
     454      69.3983
     455      64.3197
     456      63.9842
     457      63.7602
     458      64.4787
     459      68.2601
     460      71.2484
     461      69.2474
     462      68.3840
     463      72.2654
     464      75.7080
     465      74.4795
     466      70.5425
     467      76.1717
     468      75.1947
     469      76.7776
     470      75.0608
     471      74.2160
     472      80.7351
     473      81.4159
     474      80.9988
     475      80.9781
     476      83.0284
     477      86.1453
     478      85.7396
     479      81.7765
     480      74.6746
     481      73.0430
     482      69.8495
     483      67.9885
     484      71.5421
     485      76.2408
     486      79.9015
     487      79.4761
     488      75.3066
     489      74.4420
     490      75.7380
     491      79.7017
     492      80.1818
     493      77.7936
     494      76.5112
     495      78.1749
     496      84.3291
     497      84.1658
     498      79.9056
     499      84.9030
     500      78.1042
     501      71.5815
     502      74.5478
     503      73.0932
     504      74.0597
     505      75.4598
     506      72.9317
     507      67.9275
     508      68.9902
     509      69.1472
     510      75.8953
     511      69.6392
     512      67.9139
     513      65.2412
     514      66.6366
     515      65.6743
     516      66.3666
     517      70.6499
     518      71.0259
     519      75.8396
     520      76.7808
     521      67.5074
     522      65.0574
     523      66.7185
     524      70.6300
     525      71.4291
     526      73.1058
     527      73.6595
     528      73.8263
     529      72.2457
     530      73.4481
     531      72.4017
     532      77.8829
     533      79.2754
     534      77.7928
     535      78.9879
     536      77.7936
     537      69.9582
     538      71.4898
     539      73.8697
     540      80.6367
     541      81.6690
     542      81.8512
     543      79.2126
     544      77.8333
     545      78.5276
     546      77.8457
     547      82.7175
     548      86.8373
     549      86.6171
     550      83.2215
     551      86.0532
     552      84.1331
     553      79.9340
     554      84.6304
     555      83.8104
     556      83.8056
     557      84.5868
     558      85.2252
     559      86.6141
     560      82.6655
     561      82.1024
     562      82.5407
     563      79.3633
     564      69.8751
     565      69.9398
     566      70.3618
     567      72.2492
     568      76.1519
     569      75.5730
     570      79.9622
     571      80.8525
     572      79.5919
     573      85.9376
     574      83.9613
     575      82.5345
     576      81.9468
     577      83.0005
     578      82.3027
     579      80.7315
     580      80.3595
     581      76.0903
     582      76.5746
     583      74.3524
     584      70.0948
     585      65.0266
     586      64.7011
     587      65.6423
     588      70.2651
     589      72.0741
     590      69.4593
     591      70.8847
     592      69.1750
     593      66.6529
     594      64.6190
     595      66.2171
     596      66.4031
     597      75.7779
     598      73.9831
     599      73.8088
     600      70.4301
     601      75.3508
     602      72.8133
     603      74.7368
     604      76.3449
     605      74.9315
     606      71.7634
     607      73.6320
     608      70.8358
     609      73.6760
     610      74.8733
     611      74.5892
     612      79.1774
     613      77.3718
     614      72.0103
     615      73.3827
     616      70.9986
     617      74.9962
     618      78.1795
     619      76.7716
     620      72.4197
     621      71.7841
     622      68.2362
     623      68.7218
     624      67.9455
     625      66.5529
     626      63.4301
     627      65.9758
     628      62.4736
     629      67.9760
     630      67.2465
     631      65.8190
     632      64.1159
     633      64.1521
     634      62.6576
     635      57.8967
     636      61.9602
     637      63.6625
     638      62.5319
     639      64.9651
     640      62.8584
     641      64.9967
     642      63.4941
     643      67.6661
     644      63.1482
     645      67.0912
     646      65.6930
     647      69.1416
     648      63.2448
     649      66.9269
     650      69.1809
     651      68.6744
     652      71.5029
     653      72.4343
     654      70.5491
     655      70.2577
     656      69.7840
     657      68.5369
     658      66.8848
     659      63.7154
     660      62.5062
     661      64.4207
     662      64.0745
     663      58.8556
     664      62.3058
     665      64.4929
     666      61.7995
     667      67.4709
     668      66.3292
     669      66.4297
     670      65.2068
     671      66.3948
     672      66.9294
     673      61.5262
     674      63.4373
     675      64.1440
     676      64.5633
     677      62.6976
     678      61.2129
     679      64.9016
     680      63.3923
     681      66.5451
     682      63.8190
     683      66.6053
     684      61.6646
     685      65.8029
     686      65.7943
     687      64.9277
     688      65.5166
     689      68.5339
     690      72.3052
     691      75.7644
     692      73.5365
     693      70.7485
     694      70.6006
     695      67.5082
     696      70.9076
     697      66.8121
     698      64.8424
     699      66.8077
     700      71.2592
     701      68.1558
     702      65.9288
     703      66.4340
     704      64.0945
     705      65.3700
     706      65.8318
     707      69.4060
     708      63.9692
     709      64.4460
     710      64.1168
     711      67.6211
     712      69.1133
     713      74.0300
     714      74.6362
     715      75.1728
     716      73.2178
     717      72.9520
     718      63.5597
     719      63.8994
     720      62.6927
     721      62.5075
     722      64.3049
     723      62.1772
     724      67.2840
     725      66.7067
     726      66.1166
     727      68.3568
     728      72.8206
     729      69.9447
     730      71.3660
     731      71.4424
     732      74.0716
     733      72.4225
     734      74.3833
     735      72.5051
     736      74.1871
     737      74.7659
     738      68.4738
     739      67.5807
     740      68.6925
     741      67.9921
     742      67.6114
     743      67.8249
     744      70.6344
     745      75.4593
     746      71.4680
     747      69.2457
     748      68.6406
     749      74.6912
     750      77.5524
     751      77.1410
     752      81.2333
     753      72.0298
     754      74.1986
     755      72.4773
     756      70.3431
     757      66.9075
     758      64.2094
     759      62.6751
     760      64.5491
     761      63.1901
     762      60.8337
     763      62.7838
     764      63.7920
     765      64.6846
     766      66.3805
     767      61.6513
     768      60.1478
     769      62.2869
     770      64.8691
     771      67.9731
     772      64.0914
     773      68.4255
     774      68.7109
     775      73.7550
     776      70.0934
     777      70.8746
     778      71.6042
     779      69.6620
     780      67.3850
     781      69.7667
     782      66.8369
     783      59.8165
     784      62.0884
     785      60.0542
     786      62.3562
     787      63.5235
     788      66.8921
     789      67.4693
     790      69.6115
     791      66.3621
     792      69.6576
     793      73.8910
     794      73.0921
     795      74.6550
     796      75.4281
     797      77.3115
     798      71.4362
     799      68.6518
     800      66.5480
     801      68.1500
     802      66.9474
     803      70.0668
     804      70.1861
     805      70.3372
     806      71.3418
     807      74.0900
     808      72.7408
     809      67.6564
     810      66.7576
     811      69.7115
     812      72.3336
     813      68.2782
     814      64.8778
     815      65.9574
     816      66.1078
     817      70.5986
     818      69.7312
     819      71.1245
     820      73.5864
     821      75.0086
     822      71.3983
     823      68.8410
     824      72.8492
     825      65.3445
     826      64.6199
     827      64.9828
     828      68.3320
     829      73.2107
     830      71.4292
     831      71.2315
     832      71.5009
     833      71.1984
     834      68.1098
     835      67.5395
     836      67.1877
     837      71.0206
     838      72.4349
     839      68.9909
     840      66.4453
     841      63.5626
     842      64.7615
     843      64.3086
     844      63.6088
     845      64.1527
     846      66.5305
     847      68.2511
     848      72.8331
     849      74.3686
     850      70.4960
     851      64.4873
     852      62.6938
     853      63.0029
     854      59.1684
     855      61.3628
     856      63.1104
     857      62.1332
     858      63.7848
     859      68.5006
     860      67.4718
     861      63.9779
     862      61.9219
     863      65.6167
     864      66.9037
     865      65.9219
     866      68.1795
     867      66.9618
     868      69.5652
     869      76.5378
     870      76.9894
     871      79.0373
     872      83.0827
     873      83.0318
     874      84.7377
     875      77.9510
     876      72.4616
     877      76.1413
     878      77.7844
     879      82.4705
     880      84.2569
     881      81.6477
     882      78.8318
     883      69.4485
     884      64.4980
     885      66.5416
     886      71.5492
     887      76.7236
     888      77.0542
     889      76.7635
     890      78.2842
     891      79.5382
     892      82.3625
     893      80.7892
     894      81.4940
     895      75.3559
     896      72.6311
     897      71.5644
     898      70.5192
     899      72.4447
     900      72.3108
     901      68.8080
     902      71.3695
     903      70.2393
     904      66.4698
     905      67.7359
     906      64.7231
     907      71.6524
     908      68.4687
     909      73.4664
     910      70.0252
     911      68.7687
     912      69.7038
     913      69.3316
     914      72.0609
     915      74.5972
     916      69.0916
     917      68.8232
     918      67.1299
     919      65.8691
     920      71.8273
     921      68.6020
     922      72.3608
     923      78.2515
     924      76.0549
     925      80.4984
     926      81.9992
     927      80.8364
     928      80.0687
     929      79.3342
     930      80.2906
     931      79.8021
     932      76.6900
     933      79.1974
     934      79.6676
     935      72.6023
     936      74.0418
     937      79.2525
     938      78.3776
     939      78.3785
     940      77.2143
     941      75.9695
     942      79.9269
     943      77.9047
     944      79.1535
     945      80.7977
     946      80.5300
     947      78.1707
     948      76.6438
     949      73.4572
     950      75.5990
     951      75.0183
     952      77.0910
     953      78.2367
     954      78.8572
     955      75.7828
     956      76.5091
     957      73.8980
     958      68.9436
     959      64.9692
     960      67.2378
     961      62.9928
     962      63.8145
     963      69.9273
     964      76.0040
     965      71.7617
     966      69.9453
     967      71.6632
     968      75.3380
     969      71.5671
     970      72.4559
     971      71.8405
     972      75.6306
     973      77.3370
     974      72.0900
     975      75.7083
     976      70.8524
     977      73.0366
     978      73.0649
     979      72.8545
     980      70.9810
     981      67.1549
     982      70.2672
     983      71.9614
     984      78.1171
     985      76.9428
     986      79.6914
     987      73.3884
     988      73.6969
     989      71.7253
     990      71.1302
     991      77.1320
     992      70.8255
     993      71.5865
     994      68.1269
     995      67.4549
     996      69.0843
     997      73.6653
     998      70.7307
     999      70.3629
    1000      73.5204
    1001      77.7985
    1002      79.0876
    1003      76.4220
    1004      81.8745
    1005      82.4316
    1006      82.7446
    1007      82.6064
    1008      83.3061
    1009      79.7772
    1010      77.9511
    1011      74.6579
    1012      72.1058
    1013      70.1324
    1014      65.9624
    1015      67.2756
    1016      67.3090
    1017      69.6328
    1018      71.2112
    1019      71.0527
    1020      71.6696
    1021      72.0173
    1022      71.7581
    1023      74.4507
    1024      71.8887
    1025      75.5379
    1026      68.9244
    1027      72.1911
    1028      66.3771
    1029      73.9318
    1030      75.9493
    1031      75.2503
    1032      72.3392
    1033      76.0610
    1034      79.0647
    1035      77.7391
    1036      76.3243
    1037      70.2758
    1038      73.0412
    1039      77.1058
    1040      76.1835
    1041      71.6955
    1042      66.8378
    1043      65.5042
    1044      72.3670
    1045      68.6870
    1046      71.0464
    1047      76.1760
    1048      72.9831
    1049      67.9266
    1050      67.0785
    1051      68.9278
    1052      67.5991
    1053      70.0647
    1054      72.3065
    1055      70.5715
    1056      66.2444
    1057      64.6341
    1058      65.9853
    1059      69.6116
    1060      67.5408
    1061      70.6019
    1062      69.7562
    1063      68.8134
    1064      65.2291
    1065      65.2819
    1066      67.8245
    1067      71.0709
    1068      66.0604
    1069      63.4259
    1070      63.7746
    1071      63.0369
    1072      67.5413
    1073      64.8977
    1074      61.6027
    1075      63.1596
    1076      66.7196
    1077      65.9834
    1078      68.7049
    1079      72.1611
    1080      65.5218
    1081      67.6279
    1082      69.7030
    1083      64.0076
    1084      68.6459
    1085      74.2187
    1086      72.5132
    1087      70.0715
    1088      66.2763
    1089      63.9450
    1090      59.1809
    1091      60.5183
    1092      66.5010
    1093      70.4667
    1094      67.9344
    1095      74.4635
    1096      77.9395
    1097      74.5678
    1098      69.4265
    1099      72.0755
    1100      73.4100
    1101      72.6238
    1102      71.3099
    1103      72.8145
    1104      68.3652
    1105      65.1792
    1106      66.0509
    1107      61.7015
    1108      62.8731
    1109      67.2357
    1110      64.3462
    1111      61.3032
    1112      63.0503
    1113      66.5279
    1114      64.4911
    1115      66.5669
    1116      69.0855
    1117      67.1387
    1118      70.1783
    1119      66.8658
    1120      66.1913
    1121      62.0657
    1122      60.8356
    1123      60.4635
    1124      63.2185
    1125      65.3610
    1126      65.8341
    1127      61.6239
    1128      60.7916
    1129      63.3032
    1130      66.2058
    1131      66.0286
    1132      64.9271
    1133      67.7462
    1134      74.2514
    1135      76.0855
    1136      74.4782
    1137      70.6984
    1138      70.2722
    1139      65.6946
    1140      61.6135
    1141      62.7681
    1142      64.1893
    1143      69.1592
    1144      68.0429
    1145      67.4800
    1146      68.5472
    1147      65.6225
    1148      65.3489
    1149      63.9344
    1150      64.1651
    1151      65.0532
    1152      62.9924
    1153      66.9656
    1154      68.7028
    1155      60.3414
    1156      60.9510
    1157      60.4577
    1158      63.6051
    1159      61.0587
    1160      62.5763
    1161      63.5180
    1162      56.2657
    1163      60.0480
    1164      62.0797
    1165      62.5482
    1166      64.1146
    1167      63.5884
    1168      64.0291
    1169      60.4839
    1170      62.7206
    1171      65.4716
    1172      62.2946
    1173      64.6963
    1174      64.8652
    1175      63.6247
    1176      66.1037
    1177      69.7961
    1178      68.1830
    1179      68.4315
    1180      68.4468
    1181      72.7466
    1182      68.6818
    1183      65.7489
    1184      66.8136
    1185      68.5303
    1186      70.8653
    1187      68.4765
    1188      74.9673
    1189      72.9224
    1190      68.8290
    1191      76.9153
    1192      75.4433
    1193      70.9910
    1194      73.7540
    1195      76.6859
    1196      73.6235
    1197      68.5802
    1198      71.9103
    1199      73.1674
    1200      72.9179
    1201      71.3189
    1202      68.2974
    1203      61.3229
    1204      64.2992
    1205      61.7620
    1206      67.2450
    1207      67.0419
    1208      64.8168
    1209      67.0436
    1210      68.2442
    1211      67.1329
    1212      59.6277
    1213      59.5374
    1214      61.9524
    1215      63.3984
    1216      67.5465
    1217      61.6793
    1218      59.6434
    1219      63.4725
    1220      71.9570
    1221      66.8150
    1222      73.4451
    1223      78.4586
    1224      77.1555
    1225      77.0322
    1226      78.9618
    1227      76.7549
    1228      72.7225
    1229      69.4447
    1230      70.7761
    1231      73.7265
    1232      71.3770
    1233      73.5790
    1234      72.7328
    1235      76.5765
    1236      73.7725
    1237      68.5225
    1238      71.4038
    1239      71.2078
    1240      69.1916
    1241      72.5119
    1242      67.6913
    1243      73.1678
    1244      71.4624
    1245      73.8797
    1246      75.6055
    1247      68.4257
    1248      69.6775
    1249      68.9834
    1250      67.6024
    1251      70.2128
    1252      68.2877
    1253      67.1336
    1254      65.9587
    1255      67.8196
    1256      64.5811
    1257      62.3133
    1258      62.5914
    1259      64.0924
    1260      61.6332
    1261      64.9954
    1262      68.9507
    1263      73.2020
    1264      68.5509
    1265      70.1179
    1266      77.3299
    1267      79.0773
    1268      75.3433
    1269      77.4265
    1270      72.4386
    1271      72.2423
    1272      68.1590
    1273      71.6881
    1274      72.2059
    1275      69.3073
    1276      68.9846
    1277      68.9821
    1278      71.3382
    1279      71.3589
    1280      75.9273
    1281      73.1119
    1282      70.9347
    1283      72.3421
    1284      65.0512
    1285      67.2934
    1286      69.3745
    1287      68.3965
    1288      64.6625
    1289      63.5558
    1290      66.3951
    1291      65.8147
    1292      65.1707
    1293      64.4748
    1294      64.5812
    1295      63.3774
    1296      64.1712
    1297      65.5735
    1298      68.8341
    1299      65.5336
    1300      66.7951
    1301      71.6796
    1302      70.4071
    1303      70.4603
    1304      68.8910
    1305      70.0148
    1306      67.0290
    1307      65.2273
    1308      63.1918
    1309      69.1890
    1310      69.6712
    1311      70.0134
    1312      72.1371
    1313      75.3675
    1314      72.1237
    1315      76.1251
    1316      79.0806
    1317      77.8871
    1318      83.4028
    1319      86.1326
    1320      88.9044
    1321      85.0093
    1322      87.8001
    1323      84.6842
    1324      84.4240
    1325      87.2279
    1326      84.1079
    1327      85.7680
    1328      85.7369
    1329      88.2682
    1330      84.7291
    1331      83.2748
    1332      83.9644
    1333      83.4452
    1334      82.3312
