#Frame     end-to-end
       1      54.4255
       2      52.2799
       3      56.4001
       4      56.2531
       5      57.2201
       6      57.4748
       7      49.6293
       8      49.5299
       9      43.9643
      10      46.5593
      11      47.8718
      12      49.6579
      13      50.3715
      14      52.5243
      15      50.9042
      16      51.2574
      17      52.3184
      18      50.5015
      19      50.0739
      20      52.9001
      21      50.0098
      22      51.3642
      23      54.8110
      24      49.9566
      25      47.6592
      26      45.3139
      27      46.3133
      28      47.4361
      29      50.5597
      30      49.6489
      31      46.5817
      32      45.2541
      33      48.4419
      34      42.4798
      35      48.0573
      36      49.3487
      37      53.5805
      38      46.6799
      39      43.6709
      40      41.5938
      41      44.9666
      42      45.9524
      43      50.2813
      44      52.3418
      45      49.5565
      46      49.5831
      47      50.6930
      48      52.5880
      49      51.9195
      50      51.9115
      51      48.4628
      52      45.3443
      53      48.9895
      54      49.2290
      55      48.0706
      56      51.1207
      57      48.2939
      58      50.2649
      59      52.1931
      60      53.4355
      61      53.3575
      62      51.6909
      63      51.9237
      64      51.8453
      65      47.9621
      66      44.4333
      67      48.1748
      68      48.0461
      69      47.8491
      70      44.4805
      71      45.3367
      72      40.7972
      73      40.3000
      74      40.8726
      75      39.7239
      76      46.2591
      77      46.5749
      78      42.6861
      79      41.8142
      80      46.9636
      81      48.6142
      82      51.4182
      83      46.3688
      84      47.7940
      85      44.8409
      86      44.3726
      87      45.3505
      88      49.6575
      89      51.1280
      90      56.6528
      91      51.9338
      92      50.4787
      93      50.3042
      94      42.8555
      95      42.6032
      96      41.2536
      97      44.8055
      98      42.6989
      99      52.7942
     100      50.1306
     101      52.0010
     102      51.1550
     103      45.1488
     104      48.8070
     105      48.7568
     106      47.1014
     107      48.7134
     108      51.8124
     109      52.1256
     110      55.1349
     111      57.7579
     112      54.5847
     113      53.4051
     114      54.4577
     115      55.1489
     116      51.0074
     117      59.1700
     118      58.1418
     119      57.7332
     120      60.4821
     121      58.2046
     122      57.5247
     123      63.9284
     124      61.2406
     125      58.3265
     126      61.5506
     127      67.6961
     128      60.5663
     129      56.9535
     130      53.0301
     131      54.5949
     132      54.3464
     133      53.0470
     134      49.6150
     135      53.8895
     136      50.2390
     137      47.0727
     138      46.8688
     139      46.0537
     140      43.8625
     141      47.4948
     142      47.2888
     143      52.4424
     144      53.0700
     145      50.7915
     146      53.6079
     147      49.1429
     148      46.0391
     149      46.9917
     150      45.9630
     151      54.3240
     152      54.1523
     153      46.2799
     154      47.9310
     155      45.6050
     156      46.8041
     157      44.8288
     158      50.8874
     159      53.0092
     160      53.0169
     161      54.2062
     162      56.7897
     163      52.3221
     164      54.8346
     165      53.7991
     166      50.8107
     167      44.6767
     168      49.5137
     169      48.7014
     170      48.7587
     171      52.7759
     172      47.5395
     173      52.5427
     174      48.3656
     175      49.4424
     176      55.6890
     177      51.8333
     178      51.7884
     179      54.1410
     180      53.1960
     181      53.5031
     182      52.2924
     183      49.1966
     184      44.3575
     185      42.3465
     186      47.5091
     187      48.1443
     188      43.7586
     189      47.0654
     190      45.0087
     191      44.9431
     192      47.3205
     193      43.7419
     194      47.3628
     195      45.4994
     196      44.5441
     197      47.2939
     198      43.7847
     199      43.1511
     200      45.9301
     201      44.7069
     202      45.6217
     203      44.2765
     204      44.9007
     205      43.6721
     206      46.7763
     207      50.0503
     208      50.6753
     209      50.0383
     210      55.6042
     211      55.1360
     212      54.8842
     213      50.9809
     214      53.1041
     215      49.7803
     216      50.3422
     217      50.3266
     218      45.2866
     219      45.3163
     220      41.8266
     221      40.1397
     222      43.9724
     223      44.5069
     224      40.6166
     225      44.4059
     226      47.3378
     227      45.1559
     228      46.5162
     229      46.7371
     230      46.6368
     231      45.2763
     232      48.8143
     233      52.0663
     234      51.1380
     235      49.2426
     236      51.1113
     237      51.7383
     238      56.2186
     239      54.1331
     240      47.7563
     241      48.0382
     242      52.9222
     243      51.1803
     244      46.6459
     245      50.5627
     246      45.2404
     247      45.4528
     248      46.4972
     249      50.0007
     250      49.9271
     251      49.6213
     252      48.5094
     253      46.6134
     254      47.1006
     255      45.6565
     256      46.6604
     257      51.1973
     258      50.1498
     259      49.4766
     260      51.6238
     261      52.3776
     262      53.8663
     263      56.0647
     264      57.9690
     265      53.6007
     266      48.0804
     267      47.7283
     268      46.0702
     269      49.1903
     270      47.2191
     271      49.3758
     272      51.6065
     273      48.9278
     274      51.7209
     275      48.5553
     276      49.9554
     277      46.3290
     278      44.2832
     279      44.6188
     280      49.5661
     281      48.8449
