#Frame     end-to-end
       1      35.4688
       2      33.3129
       3      35.0534
       4      38.3552
       5      38.6874
       6      33.7011
       7      40.6693
       8      38.4944
       9      37.1338
      10      30.9031
      11      33.4942
      12      36.4709
      13      32.6831
      14      30.6692
      15      35.7633
      16      35.2074
      17      35.7222
      18      36.2473
      19      33.0918
      20      32.6924
      21      36.6896
      22      41.9404
      23      43.4288
      24      43.3710
      25      41.2948
      26      41.3453
      27      44.1545
      28      45.3054
      29      44.3232
      30      44.3993
      31      43.7439
      32      43.7562
      33      47.4461
      34      49.7567
      35      45.6106
      36      41.3621
      37      39.3061
      38      40.9310
      39      42.4364
      40      41.2923
      41      43.0144
      42      41.3044
      43      44.7825
      44      39.5604
      45      35.1548
      46      42.3031
      47      39.8019
      48      35.4174
      49      43.2709
      50      43.9429
      51      44.0215
      52      41.0663
      53      43.3046
      54      41.9697
      55      42.2780
      56      43.9460
      57      43.7225
      58      45.4938
      59      45.7998
      60      48.7787
      61      49.2591
      62      48.2361
      63      46.2541
      64      45.8141
      65      44.3728
      66      46.3309
      67      40.8774
      68      45.8338
      69      43.5477
      70      45.8530
      71      49.8394
      72      49.7848
      73      49.8076
      74      47.8900
      75      46.9817
      76      44.8399
      77      44.1300
      78      41.9055
      79      40.5799
      80      39.8255
      81      37.0420
      82      34.8853
      83      34.7611
      84      36.2455
      85      39.5790
      86      39.4300
      87      38.0577
      88      40.2638
      89      38.2407
      90      41.4821
      91      37.0798
      92      37.5480
      93      37.6601
      94      39.7115
      95      42.5890
      96      38.5043
      97      40.4372
      98      40.6549
      99      36.4458
     100      37.9553
     101      39.8514
     102      40.9023
     103      39.5272
     104      39.9013
     105      45.7696
     106      42.9736
     107      50.7518
     108      50.2990
     109      50.2400
     110      46.5117
     111      43.8737
     112      37.2969
     113      40.6689
     114      36.8460
     115      41.6296
     116      41.1403
     117      39.9154
     118      41.4011
     119      39.2187
     120      42.6132
     121      42.3391
     122      42.0960
     123      41.7214
     124      44.8850
     125      42.5881
     126      43.6317
     127      42.0739
     128      40.8078
     129      41.8420
     130      39.7047
     131      39.6688
     132      40.2758
     133      39.2335
     134      40.8853
     135      41.0214
     136      41.4536
     137      40.9629
     138      39.7567
