#Frame     end-to-end
       1      35.4688
       2      34.6196
       3      31.2339
       4      32.7679
       5      29.5535
       6      31.2517
       7      36.2098
       8      35.5557
       9      36.0797
      10      37.3742
      11      40.8294
      12      39.0555
      13      40.8223
      14      36.4189
      15      36.4511
      16      35.8064
      17      38.2305
      18      43.6986
      19      39.9466
      20      39.8002
      21      41.7791
      22      45.2195
      23      44.5078
      24      44.7431
      25      44.0144
      26      43.3105
      27      42.2663
      28      46.7520
      29      52.1705
      30      50.5955
      31      42.2886
      32      46.8919
      33      47.6883
      34      44.6975
      35      49.2794
      36      45.7921
      37      43.8436
      38      38.2691
      39      40.6916
      40      41.7811
      41      38.4949
      42      38.1587
      43      39.9144
      44      41.0406
      45      44.2331
      46      45.2591
      47      46.6858
      48      44.8835
      49      47.7221
      50      43.0847
      51      46.5144
      52      45.9464
      53      41.6381
      54      43.2759
      55      38.7731
      56      40.0474
      57      41.1728
      58      42.8723
      59      41.3300
      60      35.4556
      61      34.4012
      62      35.8434
      63      42.7512
      64      41.6377
      65      42.5392
      66      42.4058
      67      40.2057
      68      35.9482
      69      38.7888
      70      38.9513
      71      40.9505
      72      43.0486
      73      41.2805
      74      40.6837
      75      44.4155
      76      41.1103
      77      45.2567
      78      53.9884
      79      51.5782
      80      51.6187
      81      50.8024
      82      52.3194
      83      53.4351
      84      47.6266
      85      43.3873
      86      40.4310
      87      42.7813
      88      48.6777
      89      49.0869
      90      50.1212
      91      44.7422
      92      45.1090
      93      44.3345
      94      43.5942
      95      41.2635
      96      37.9322
      97      39.0058
      98      38.4954
      99      35.5262
     100      41.6675
     101      42.5337
     102      48.6632
     103      47.0101
     104      46.2664
     105      46.8077
     106      47.9602
     107      49.8934
     108      52.6346
     109      50.6404
     110      56.6049
     111      54.9039
     112      52.9685
     113      48.8808
     114      52.6361
     115      50.4693
     116      47.7176
     117      49.4519
     118      48.9634
     119      52.8151
     120      51.6481
     121      54.2261
     122      49.1833
     123      50.1376
     124      49.7360
     125      50.2820
     126      49.6904
     127      50.1066
     128      52.6838
     129      50.8397
     130      51.9224
     131      55.1386
     132      53.0677
     133      51.9553
     134      45.0526
     135      47.8314
     136      50.8193
     137      50.7572
     138      48.7766
     139      44.9861
     140      47.1203
     141      51.2929
     142      58.1572
     143      56.7716
     144      59.5476
     145      58.1480
     146      56.5128
     147      52.1458
     148      50.3104
     149      50.8009
     150      53.6395
     151      52.2721
     152      45.8583
     153      40.8996
     154      35.8741
     155      38.5477
     156      43.1535
     157      43.0850
     158      44.8421
     159      46.7838
     160      48.7632
     161      45.6769
     162      45.3164
     163      42.6150
     164      46.2131
     165      42.8052
     166      37.4597
     167      36.5618
     168      39.6131
     169      40.7765
     170      39.1348
     171      42.8810
     172      45.2341
     173      48.1068
     174      45.7882
     175      46.9981
     176      45.5349
     177      45.8035
     178      44.6062
     179      48.2141
     180      50.3012
     181      54.1219
     182      52.6834
     183      57.1797
     184      57.4119
     185      58.3200
     186      59.8125
     187      65.4910
     188      66.5413
     189      65.4043
     190      64.6962
     191      58.6852
     192      60.0102
     193      54.7391
     194      47.1810
     195      43.2520
     196      45.7022
     197      44.2107
     198      43.0852
     199      43.4034
     200      46.0263
     201      46.1206
     202      46.1073
     203      43.8263
     204      46.1530
     205      49.5978
     206      47.7351
     207      45.7433
     208      40.9210
     209      45.6560
     210      41.4816
     211      43.5781
     212      43.8519
     213      47.8834
     214      45.6054
     215      48.8376
     216      50.0803
     217      48.6996
     218      45.5764
     219      48.0956
     220      51.0881
     221      48.5539
     222      48.1915
     223      40.8988
     224      37.8323
     225      37.5422
     226      40.4697
     227      39.4457
     228      51.4039
     229      51.5205
     230      51.9945
     231      54.7642
     232      52.5383
     233      54.5120
     234      55.3003
     235      48.5700
     236      48.6551
     237      50.7594
     238      49.3755
     239      48.2671
     240      46.6104
     241      48.3275
     242      49.3451
     243      50.5454
     244      49.0535
     245      51.0452
     246      48.5578
     247      46.9234
     248      52.4026
     249      48.0927
     250      49.0920
     251      40.9267
     252      46.2603
     253      48.1762
     254      49.0880
     255      46.5516
     256      45.0543
     257      44.4942
     258      42.0394
     259      36.4028
     260      36.1102
     261      36.0228
     262      37.3576
     263      39.6132
     264      38.8114
     265      39.3922
     266      39.7295
     267      45.1475
     268      38.7412
     269      44.7350
     270      45.2176
     271      41.1842
     272      43.4379
     273      43.2283
     274      39.9914
     275      43.0292
     276      38.0331
     277      42.1381
     278      39.5612
     279      39.5485
     280      44.6919
     281      47.3476
     282      42.8172
     283      43.2536
     284      41.2596
     285      45.7946
     286      42.3576
     287      41.0044
     288      40.4090
     289      40.1691
     290      40.8977
     291      42.7372
     292      46.6654
     293      46.5804
     294      39.9724
     295      40.8457
     296      45.5902
     297      38.9801
     298      38.3065
     299      40.4090
     300      40.3998
     301      47.9729
     302      46.6072
     303      43.7484
     304      44.8692
     305      43.0835
     306      43.3620
     307      47.4065
     308      50.7919
     309      46.6431
     310      47.9799
     311      53.5241
     312      54.0807
     313      55.7325
     314      55.5748
     315      56.9140
     316      53.2513
     317      50.1357
     318      47.1658
     319      51.1603
     320      51.8153
     321      51.9554
     322      51.1185
     323      48.3066
     324      45.5893
     325      51.4036
     326      49.7133
     327      48.9182
     328      45.6164
     329      51.6438
     330      46.4969
     331      45.2909
     332      43.3489
     333      47.9159
     334      45.5961
     335      43.8155
     336      44.2832
     337      41.5536
     338      42.2754
     339      39.3298
     340      37.6456
     341      38.2161
     342      40.8482
     343      33.7309
     344      37.1118
     345      40.6928
     346      44.5080
     347      46.4034
     348      41.7782
     349      41.9107
     350      40.0877
     351      39.0278
     352      33.6723
     353      32.5633
     354      39.0118
     355      36.9999
     356      35.8480
     357      39.2782
     358      38.1253
     359      37.2883
     360      35.7379
     361      31.9925
     362      37.8693
     363      38.4232
     364      36.2664
     365      39.7550
     366      40.3706
     367      42.7453
     368      41.8799
     369      39.4532
     370      38.8794
     371      38.2117
     372      40.7547
     373      44.1442
     374      46.0338
     375      43.0912
     376      42.8691
     377      48.6852
     378      48.7342
     379      42.9972
     380      48.6177
     381      47.5197
     382      47.0828
     383      47.2890
     384      49.2760
     385      46.5752
     386      43.8325
     387      45.7665
     388      44.4150
