#Frame     end-to-end
       1      77.5733
       2      76.4723
       3      76.7940
       4      72.2499
       5      75.3629
       6      71.3475
       7      72.2763
       8      64.7576
       9      65.3023
      10      72.3342
      11      74.4444
      12      71.9410
      13      71.7954
      14      72.3027
      15      75.8329
      16      72.7400
      17      73.3257
      18      74.5862
      19      75.1198
      20      71.5828
      21      75.2945
      22      70.4088
      23      76.1536
      24      77.9023
      25      78.8207
      26      78.0650
      27      80.6014
      28      77.6496
      29      74.0831
      30      76.0897
      31      71.2580
      32      66.2862
      33      66.9235
      34      65.1277
      35      66.3574
      36      65.3201
      37      64.2882
      38      65.5765
      39      63.1630
      40      60.9394
      41      66.8399
      42      63.6688
      43      58.4514
      44      60.3902
      45      60.1125
      46      55.7380
      47      58.5785
      48      60.0455
      49      63.8970
      50      65.1433
      51      62.4159
      52      62.4881
      53      70.3720
      54      68.4597
      55      69.5978
      56      71.3420
      57      69.4398
      58      66.4332
      59      68.5651
      60      69.5606
      61      71.7528
      62      73.2571
      63      75.9211
      64      74.4175
      65      76.6224
      66      80.9440
      67      83.7922
      68      87.8140
      69      87.8782
      70      84.5056
      71      85.5040
      72      81.5092
      73      85.2238
      74      87.5103
      75      87.6500
      76      77.6890
      77      79.2160
      78      76.8191
      79      78.0873
      80      83.3064
      81      81.0992
      82      78.1308
      83      78.4493
      84      72.6802
      85      69.0116
      86      68.8192
      87      66.4794
      88      62.5550
      89      61.1647
      90      64.9425
      91      63.3633
      92      66.5800
      93      64.5025
      94      62.8359
      95      63.3292
      96      66.5787
      97      67.3418
      98      70.2766
      99      70.4258
     100      66.9304
     101      64.6988
     102      67.9600
     103      74.7896
     104      77.1179
     105      75.0021
     106      75.5261
     107      69.7035
     108      71.5507
     109      69.5709
     110      69.5414
     111      70.9677
     112      71.1938
     113      76.8239
     114      76.0127
     115      78.6880
     116      76.2258
     117      74.0733
     118      67.0174
     119      65.6740
     120      64.5638
     121      66.4530
     122      69.3444
     123      69.0904
     124      66.8913
     125      66.5404
     126      66.7853
     127      69.6099
     128      68.4118
     129      67.6653
     130      69.3214
     131      68.5445
     132      72.9638
     133      70.3792
     134      70.8149
     135      71.3470
     136      73.0883
     137      76.0738
     138      83.3630
     139      83.8783
     140      81.1653
     141      83.1988
     142      80.0374
     143      84.1208
     144      85.0980
     145      84.8804
     146      80.3989
     147      76.3626
     148      79.0001
     149      82.6215
     150      85.6565
     151      82.9799
     152      82.9933
     153      85.9605
     154      84.2522
     155      83.4028
     156      82.7999
     157      82.1241
     158      79.2084
     159      78.5374
     160      73.3084
     161      69.9940
     162      73.6604
     163      72.2451
     164      74.1447
     165      76.9900
     166      76.1937
     167      75.6405
     168      72.7684
     169      70.1497
     170      68.1838
     171      67.0784
     172      64.8177
     173      66.9495
     174      65.4545
     175      63.8081
     176      67.7050
     177      69.5646
     178      70.7140
     179      68.7372
     180      69.8671
     181      69.9307
     182      68.2078
     183      65.5529
     184      64.7422
     185      66.3554
     186      67.9942
     187      68.2325
     188      75.9212
     189      76.3777
     190      69.0146
     191      68.5303
     192      66.7135
     193      64.8816
     194      68.7686
     195      72.1860
     196      71.3688
     197      67.9759
     198      63.7518
     199      64.8952
     200      65.2639
     201      61.8208
     202      59.8482
     203      59.8050
     204      62.8613
     205      62.4893
     206      64.6646
     207      68.4810
     208      67.9445
     209      70.1481
     210      69.4245
     211      65.9587
     212      65.7326
     213      58.1289
     214      66.2648
     215      66.1006
     216      69.1681
     217      68.9304
     218      68.7770
     219      70.6300
     220      65.1477
     221      63.7817
     222      67.2968
     223      65.3055
     224      63.1937
     225      59.2085
     226      58.6450
     227      58.9223
     228      62.6283
     229      62.5925
     230      58.5085
     231      59.4062
     232      64.3900
     233      61.0955
     234      59.4318
     235      67.1761
     236      67.1663
     237      67.3471
     238      68.3138
     239      70.8601
     240      69.4201
     241      70.7795
     242      70.5870
     243      75.7718
     244      78.9582
     245      77.3412
     246      76.4877
     247      72.4448
     248      69.3767
     249      67.3734
     250      67.4416
     251      70.1589
     252      65.9837
     253      67.5929
     254      69.6176
     255      68.9791
     256      62.5516
     257      62.6364
     258      64.5779
     259      63.9722
     260      62.1558
     261      64.9740
     262      61.1205
     263      58.8139
     264      60.2574
     265      66.1475
     266      69.7052
     267      66.2622
     268      67.7702
     269      68.3388
     270      63.3741
     271      66.6340
     272      68.7023
     273      66.8626
     274      66.1032
     275      68.8904
     276      68.4158
     277      65.3586
     278      59.5017
     279      61.5243
     280      58.0465
     281      57.6058
     282      58.1826
     283      59.2894
     284      65.0377
     285      68.0720
     286      71.4879
     287      74.9457
     288      74.6371
     289      74.2818
     290      76.6343
     291      75.7426
     292      71.6743
     293      72.3040
     294      73.6785
     295      75.2897
     296      75.2890
     297      70.6417
     298      67.5424
     299      69.5845
     300      68.5787
     301      65.8801
     302      63.0489
     303      61.6577
     304      66.3442
     305      65.7524
     306      63.6226
     307      63.6538
     308      59.2576
     309      59.5258
     310      62.0067
     311      64.2337
     312      66.7308
     313      67.9193
     314      66.7788
     315      64.4664
     316      64.3377
     317      68.6612
     318      73.9005
     319      80.5352
     320      86.0953
     321      85.4699
     322      85.1820
     323      82.2684
     324      87.7593
     325      86.4006
     326      77.6189
     327      78.8995
     328      75.9854
     329      70.9302
     330      68.8575
     331      72.7960
     332      76.3375
     333      77.8655
     334      76.1142
     335      73.7364
     336      69.5946
     337      69.5007
     338      64.6830
     339      61.7594
     340      62.4123
     341      63.9538
     342      60.6441
     343      60.1230
     344      64.3023
     345      68.9693
     346      68.0093
     347      68.7054
     348      71.1167
     349      69.0609
     350      73.1488
     351      74.2073
     352      75.3200
     353      70.3963
     354      68.3440
     355      65.0036
     356      65.9305
     357      63.4477
     358      64.4731
     359      66.3684
     360      66.1676
     361      66.7480
     362      69.6029
     363      69.0746
     364      65.6229
     365      66.6824
     366      68.7529
     367      65.0973
     368      63.5500
     369      63.2119
     370      61.5827
     371      60.2965
     372      60.0214
     373      63.9276
     374      62.3832
     375      64.8972
     376      59.3842
     377      53.8831
     378      56.7131
     379      54.0854
     380      56.3322
     381      52.9142
     382      56.5525
     383      57.4834
     384      66.5937
     385      66.1970
     386      64.0001
     387      63.7767
     388      60.1922
     389      60.7336
     390      58.6049
     391      61.7602
     392      64.2672
     393      70.6694
     394      69.6356
     395      65.9234
     396      61.5444
     397      66.1464
     398      68.5322
     399      63.4925
     400      68.7239
     401      71.7725
     402      73.6297
     403      68.2318
     404      65.9793
     405      67.1290
     406      67.0808
     407      62.2424
     408      62.3282
     409      63.7114
     410      64.0801
     411      65.2963
     412      66.7244
     413      65.5611
     414      70.1973
     415      66.1957
     416      66.1892
     417      60.0195
     418      68.1798
     419      66.4949
     420      64.7406
     421      62.4010
     422      63.6087
     423      60.2028
     424      59.2894
     425      61.0967
     426      60.5883
     427      60.8191
     428      55.3112
     429      56.2034
     430      52.5586
     431      50.5536
     432      52.8217
     433      55.1744
     434      56.5504
     435      54.7571
     436      54.5206
     437      55.7702
     438      56.1119
     439      55.1173
     440      56.9564
     441      57.4409
     442      52.3579
