#Frame     end-to-end
       1      50.2005
       2      49.4546
       3      50.5545
       4      47.6060
       5      46.1901
       6      46.7004
       7      47.8818
       8      49.4713
       9      47.4147
      10      47.5895
      11      48.6522
      12      47.5474
      13      52.3498
      14      57.3864
      15      58.1398
      16      53.4879
      17      56.9266
      18      59.5460
      19      65.0033
      20      66.2758
      21      67.0618
      22      72.0947
      23      71.5983
      24      73.1529
      25      67.4202
      26      66.7936
      27      64.4217
      28      63.2789
      29      62.1565
      30      62.7799
      31      60.9775
      32      57.3973
      33      60.8306
      34      61.9770
      35      57.8718
      36      57.8187
      37      57.9290
      38      61.1125
      39      62.7952
      40      57.5944
      41      57.0950
      42      61.9725
      43      65.0740
      44      62.1292
      45      58.5961
      46      56.1685
      47      56.7971
      48      53.3213
      49      55.9397
      50      57.4386
      51      58.8854
      52      52.1535
      53      47.9731
      54      50.8049
      55      58.4499
      56      55.8419
      57      56.7749
      58      51.1530
      59      44.4563
      60      47.5072
      61      45.8112
      62      48.1711
      63      45.4963
      64      51.6241
      65      56.7875
      66      57.2214
      67      57.6933
      68      55.5875
      69      48.9746
      70      51.1477
      71      60.2394
      72      65.2325
      73      66.6181
      74      65.1406
      75      62.9781
      76      61.3898
      77      59.5689
      78      60.9881
      79      57.5235
      80      53.2073
      81      54.4457
      82      50.8843
      83      51.9153
      84      49.2706
      85      55.1376
      86      55.2619
      87      47.9764
      88      44.8997
      89      45.4269
      90      46.3979
      91      47.3005
      92      46.6283
      93      44.1244
      94      52.5967
      95      47.9997
      96      50.6002
      97      46.1422
      98      45.6083
      99      49.9547
     100      50.3206
     101      41.7489
     102      43.8693
     103      50.0119
     104      43.7159
     105      48.2966
     106      54.6625
     107      54.9168
     108      56.5153
     109      52.8860
     110      52.8635
     111      51.2813
     112      53.0414
     113      51.8448
     114      49.6399
     115      57.3176
     116      54.5333
     117      54.0156
     118      61.6433
     119      66.1519
     120      65.7157
     121      62.5568
     122      60.9159
     123      61.1810
     124      51.2696
     125      50.2598
     126      53.4131
     127      52.3579
     128      60.0904
     129      58.0824
     130      55.7330
     131      54.7230
     132      44.0212
     133      44.6110
     134      49.7810
     135      52.8632
     136      51.6225
     137      54.1381
     138      53.8949
     139      49.8746
     140      53.3620
     141      51.2885
     142      53.8583
     143      54.2681
     144      55.0536
     145      51.4126
     146      54.8305
     147      53.8755
     148      53.7030
     149      53.0302
     150      56.2874
     151      47.4367
     152      46.6767
     153      48.9739
     154      55.1729
     155      55.3234
     156      55.5238
     157      55.3625
     158      51.0570
     159      55.5746
     160      55.7924
     161      47.3123
     162      54.2439
     163      56.6641
     164      53.3055
     165      54.8260
     166      59.2896
     167      53.0737
     168      51.6672
     169      52.4287
     170      49.3648
     171      46.0250
