#Frame     end-to-end
       1      35.4688
       2      29.6557
       3      34.5947
       4      36.0388
       5      36.3721
       6      30.3742
       7      36.2063
       8      33.6413
       9      35.3804
      10      41.3865
      11      45.2995
      12      43.7232
      13      42.1156
      14      36.8529
      15      36.9831
      16      42.3547
      17      42.2622
      18      47.1457
      19      41.7879
      20      43.1563
      21      42.2194
      22      40.7139
      23      42.4989
      24      42.4627
      25      38.9896
      26      37.5430
      27      42.3741
      28      46.7077
      29      44.8038
      30      46.9402
      31      47.2262
      32      44.8604
      33      46.7457
      34      47.0793
      35      43.3409
      36      44.8771
      37      44.8611
      38      48.0271
      39      48.5783
      40      45.5498
      41      44.0263
      42      51.4486
      43      50.5179
      44      46.7810
      45      46.8486
      46      50.2246
      47      47.7103
      48      47.6418
      49      51.2860
      50      49.8592
      51      51.0878
      52      51.3741
      53      50.1129
      54      46.1851
      55      50.6207
      56      51.8340
      57      50.2167
      58      48.5859
      59      49.0273
      60      49.4223
      61      50.4498
      62      53.5493
      63      52.5129
      64      52.2273
      65      53.1343
      66      51.5596
      67      51.8880
      68      47.2462
      69      44.8822
      70      46.8166
      71      46.8237
      72      46.9222
      73      48.6961
      74      48.8239
      75      51.5510
      76      47.7553
      77      49.7677
      78      53.6560
      79      58.9762
      80      59.9494
      81      56.0093
      82      53.2308
      83      52.4461
      84      50.4977
      85      46.0000
      86      38.9096
      87      44.8704
      88      44.0337
      89      41.6714
      90      40.9597
      91      44.4540
      92      49.3213
      93      51.6498
      94      53.9138
      95      51.8408
      96      50.2145
      97      46.8447
      98      45.1547
      99      45.0051
     100      47.4357
     101      46.2445
     102      49.1892
     103      50.4244
     104      57.1705
     105      58.9272
     106      58.4374
     107      59.0372
     108      58.2081
     109      62.6845
     110      60.5364
     111      55.7351
     112      48.1458
     113      46.4329
     114      48.0379
     115      44.9205
     116      45.9985
     117      52.4655
     118      53.9948
     119      54.9552
     120      54.4228
     121      49.6627
     122      50.0222
     123      48.0746
     124      44.7916
     125      43.8298
     126      48.1605
     127      45.3406
     128      46.9014
     129      45.7345
     130      45.3228
     131      45.2571
     132      49.1204
     133      47.5539
     134      48.2083
     135      47.6475
     136      47.3659
     137      49.8168
     138      52.2984
     139      51.1287
     140      43.7694
     141      43.2650
     142      45.8045
     143      42.5827
     144      40.9720
     145      41.4080
     146      45.3130
     147      44.3650
     148      45.7882
     149      47.5543
     150      49.3467
     151      54.7286
     152      61.9411
     153      58.2188
     154      56.3091
     155      57.4939
     156      63.3830
     157      61.9186
     158      61.0293
     159      60.2839
     160      58.7120
     161      57.9088
     162      52.9966
     163      50.4026
     164      48.0141
     165      49.3097
     166      50.8097
     167      49.8020
     168      47.5127
     169      50.7337
     170      48.4210
     171      46.8418
     172      46.2239
     173      40.9909
     174      44.8856
     175      47.1575
     176      44.7729
     177      52.1281
     178      47.6968
     179      44.7304
     180      46.6108
     181      47.0629
     182      41.2402
     183      41.0942
     184      44.0529
     185      47.0846
     186      43.7099
     187      44.0428
     188      42.4132
     189      44.2706
     190      49.2682
     191      48.3805
     192      46.4442
     193      48.0457
     194      47.8063
     195      50.7201
     196      49.4708
     197      48.2229
     198      44.4029
     199      45.5828
     200      47.3780
     201      44.5036
     202      44.8187
     203      42.4534
     204      43.3389
     205      44.1591
     206      42.8043
     207      46.0533
     208      50.5727
     209      52.8283
     210      54.1090
     211      53.4039
     212      54.2371
     213      53.7355
     214      54.4456
     215      51.3780
     216      50.7426
     217      53.1608
     218      52.0715
     219      47.7712
     220      45.3098
     221      47.0858
     222      48.6716
     223      49.0942
     224      42.4321
     225      41.3171
     226      43.6405
     227      42.4241
     228      47.3501
     229      40.5698
     230      42.7558
     231      41.2712
     232      37.7972
     233      44.3780
     234      43.2062
     235      44.8657
     236      46.4528
     237      45.0612
     238      41.6850
     239      45.8983
     240      48.1737
     241      47.2824
     242      46.8829
     243      43.9603
     244      44.8221
     245      44.7190
     246      48.8938
     247      43.9540
     248      46.1395
     249      45.5112
     250      47.3935
     251      46.3004
     252      46.0933
     253      41.4350
     254      45.1383
     255      44.8173
     256      48.3658
     257      49.3966
     258      45.3138
     259      44.0988
     260      40.6570
     261      43.1029
     262      43.6438
     263      45.2937
     264      48.6559
     265      46.8897
     266      53.1118
     267      45.9566
     268      47.0088
     269      42.7127
     270      46.3885
     271      44.8762
     272      42.0136
     273      44.9046
     274      52.3567
     275      47.3194
     276      40.6049
     277      37.8865
     278      41.4032
     279      39.5602
     280      41.1615
     281      40.7685
     282      45.6175
     283      51.0774
     284      48.0698
     285      49.6085
     286      50.0172
     287      43.7033
     288      49.0730
