#Frame     end-to-end
       1      81.4781
       2      82.9445
       3      83.9811
       4      81.8595
       5      80.1834
       6      82.4169
       7      88.3850
       8      88.7111
       9      84.7019
      10      85.9979
      11      78.8805
      12      76.5050
      13      79.1589
      14      79.6510
      15      76.0347
      16      69.6453
      17      72.5975
      18      69.9114
      19      72.5333
      20      74.2758
      21      75.9000
      22      72.6498
      23      74.7804
      24      74.2334
      25      78.9403
      26      82.1369
      27      81.0778
      28      83.1336
      29      83.6342
      30      78.2153
      31      74.5030
      32      74.5692
      33      74.8781
      34      76.6244
      35      77.6580
      36      78.1372
      37      76.7130
      38      76.4082
      39      77.4970
      40      79.4594
      41      83.3192
      42      81.8993
      43      76.2574
      44      78.2038
      45      77.0837
      46      75.1290
      47      73.4682
      48      72.9748
      49      76.1232
      50      76.6172
      51      76.6752
      52      78.4502
      53      84.7005
      54      81.7536
      55      83.4460
      56      83.3384
      57      84.7695
      58      80.1513
      59      72.0521
      60      71.9084
      61      74.4319
      62      74.6085
      63      76.5135
      64      78.6811
      65      76.7388
      66      77.6187
      67      79.0317
      68      83.1517
      69      84.3464
      70      80.4370
      71      79.7318
      72      80.6898
      73      78.4011
      74      77.5704
      75      74.3440
      76      79.2513
      77      79.4797
      78      76.0595
      79      76.1433
      80      76.7962
      81      77.2272
      82      77.1584
      83      76.9968
      84      71.7000
      85      72.0975
      86      75.9333
      87      80.5412
      88      80.8962
      89      81.1056
      90      78.8419
      91      85.0645
      92      80.3328
      93      81.7009
      94      80.3288
      95      78.9421
      96      80.9689
      97      81.4949
      98      77.4032
      99      71.0167
     100      77.5059
     101      84.0820
     102      84.7716
     103      78.7906
     104      68.5410
     105      69.2230
     106      64.7154
     107      66.1831
     108      66.2491
     109      68.6109
     110      73.1720
     111      75.8853
     112      78.3717
     113      76.1468
     114      70.5255
     115      74.3116
     116      78.9326
     117      82.0044
     118      76.2527
     119      73.6795
     120      82.2985
     121      83.2919
     122      76.7685
     123      75.9372
     124      79.0058
     125      75.5985
     126      78.0834
     127      80.0337
     128      78.0010
     129      75.1989
     130      75.0739
     131      70.7138
     132      74.1761
     133      76.3909
     134      75.1284
     135      74.7492
     136      68.8335
     137      68.0218
     138      69.9750
     139      67.1625
     140      66.6232
     141      66.2161
     142      65.5200
     143      66.1619
     144      63.6635
     145      65.1630
     146      65.3327
     147      66.1794
     148      63.1511
     149      64.5097
     150      62.0351
     151      69.4337
