#Frame     end-to-end
       1      40.6567
       2      41.1004
       3      41.2132
       4      39.3760
       5      40.3638
       6      39.8346
       7      37.8898
       8      41.6860
       9      42.3612
      10      43.4111
      11      39.3975
      12      37.5196
      13      39.5252
      14      42.0791
      15      42.0779
      16      44.2533
      17      42.8634
      18      41.0338
      19      41.2192
      20      43.8618
      21      43.9910
      22      42.8280
      23      45.9241
      24      41.6967
      25      43.5236
      26      40.0246
      27      37.7552
      28      41.0916
      29      41.6280
      30      41.2810
      31      45.5391
      32      46.6860
      33      45.4267
      34      42.4067
      35      47.9127
      36      48.5334
      37      44.9786
      38      44.1345
      39      41.3634
      40      40.4261
      41      41.8501
      42      42.9717
      43      44.4969
      44      44.0048
      45      49.7845
      46      47.0607
      47      49.5708
      48      47.4070
      49      45.9975
      50      47.2039
      51      49.1551
      52      52.0535
      53      50.7244
      54      48.8524
      55      50.1419
      56      52.9105
      57      55.3283
      58      58.0319
      59      57.2125
      60      56.4860
      61      55.6982
      62      55.6411
      63      55.1728
      64      53.1323
      65      53.5741
      66      45.0809
      67      45.6289
      68      45.2282
      69      48.9235
      70      51.4880
      71      47.1273
      72      46.5491
      73      45.7592
      74      47.0176
      75      46.9182
      76      44.0508
      77      43.4859
      78      46.1526
      79      46.0855
      80      45.3742
      81      43.2553
      82      45.9053
      83      41.7213
      84      41.9168
      85      42.1043
      86      42.3429
      87      47.2348
      88      48.3051
      89      47.6660
      90      48.9818
      91      51.0351
      92      46.6835
      93      46.0209
      94      47.2956
      95      48.3423
      96      52.1881
      97      50.2676
      98      47.8774
      99      50.2909
     100      47.5437
     101      45.2203
     102      48.8853
     103      45.9504
     104      47.5608
     105      43.0847
     106      41.9330
     107      43.2748
     108      42.0086
     109      44.4227
     110      49.6929
     111      46.4534
     112      48.4460
     113      47.3281
     114      46.1025
     115      48.0239
     116      50.6276
     117      48.9982
     118      44.0851
     119      41.4118
     120      43.9323
     121      42.0068
     122      43.5326
     123      42.2115
     124      41.3275
     125      45.1559
     126      49.2487
     127      52.6310
     128      50.0874
     129      52.1476
     130      50.1509
     131      46.5532
     132      43.9787
     133      45.4552
     134      45.2312
     135      45.3099
     136      39.0181
