#Frame     end-to-end
       1      69.6992
       2      69.0158
       3      62.5081
       4      67.1142
       5      68.1638
       6      69.2442
       7      73.0276
       8      73.2493
       9      75.1917
      10      75.6279
      11      71.6602
      12      66.1566
      13      65.2778
      14      67.4837
      15      69.5337
      16      65.8250
      17      58.7424
      18      61.4561
      19      60.5399
      20      58.3964
      21      60.8268
      22      64.0323
      23      63.9060
      24      61.7009
      25      66.6452
      26      67.0010
      27      65.4714
      28      66.5318
      29      62.8529
      30      63.3013
      31      68.1886
      32      69.1612
      33      72.5913
      34      72.0087
      35      78.2856
      36      79.8857
      37      86.3713
      38      85.1315
      39      81.3001
      40      79.8801
      41      79.1502
      42      79.6266
      43      83.6304
      44      89.5109
      45      91.7307
      46      87.6040
      47      88.3344
      48      82.1642
      49      80.8785
      50      81.3069
      51      78.5187
      52      76.5441
      53      70.2262
      54      65.7203
      55      65.1704
      56      64.6093
      57      65.3783
      58      71.6680
      59      72.2510
      60      75.7162
      61      65.6512
      62      65.8026
      63      62.0495
      64      62.1486
      65      59.1802
      66      60.7325
      67      60.7083
      68      63.3830
      69      63.5599
      70      60.9376
      71      58.8856
      72      57.1911
      73      54.5903
      74      57.3199
      75      55.9888
      76      56.5611
      77      57.1416
      78      59.6705
      79      61.7518
      80      61.6198
      81      58.4511
      82      56.1362
      83      60.3083
      84      57.3290
      85      55.2702
      86      57.7725
      87      56.6997
      88      54.2473
      89      56.3059
      90      57.2584
      91      58.7581
      92      55.4282
      93      53.1147
      94      54.0568
      95      56.3568
      96      59.4537
      97      48.1504
      98      56.5037
      99      51.8081
     100      50.8731
     101      54.5885
     102      55.2796
     103      59.1005
     104      54.5205
     105      51.2088
     106      51.7385
     107      52.2724
     108      53.1567
     109      54.3086
     110      51.5575
     111      53.9327
     112      52.5143
     113      50.9443
     114      59.5786
     115      60.4980
     116      57.2085
     117      58.7302
     118      57.4160
     119      54.9301
     120      53.3528
     121      57.1195
     122      58.9713
     123      58.6372
     124      54.1293
     125      57.3005
     126      59.0878
     127      56.9516
     128      57.4727
     129      55.0098
     130      52.2723
     131      52.6307
     132      57.9624
     133      54.5415
     134      55.6021
     135      54.0498
     136      53.6130
     137      53.9628
     138      52.0264
     139      57.7903
     140      61.5924
     141      64.2467
     142      61.1431
     143      63.2804
     144      63.6193
     145      66.7696
     146      63.0769
     147      64.2838
     148      66.4909
     149      67.3746
     150      65.9137
     151      64.7476
     152      65.4581
     153      65.7437
     154      65.0413
     155      59.8306
     156      59.4358
     157      55.3854
     158      59.9342
     159      58.1040
     160      61.6388
     161      63.2405
     162      59.3710
     163      53.5587
     164      50.5101
     165      58.5720
     166      52.8354
     167      53.1104
     168      55.0410
     169      56.6221
     170      56.5090
     171      57.8500
     172      57.9906
     173      59.4853
     174      63.5278
     175      61.2178
     176      59.7659
     177      62.7943
     178      62.7888
     179      60.6942
     180      58.7597
     181      56.0027
     182      53.0573
     183      49.5932
