#Frame     end-to-end
       1      71.2222
       2      75.9678
       3      72.6680
       4      74.7737
       5      73.4138
       6      72.0538
       7      71.3538
       8      73.6115
       9      67.5575
      10      65.2715
      11      62.9514
      12      58.4979
      13      63.7995
      14      64.3097
      15      61.6114
      16      61.9952
      17      69.0074
      18      68.3490
      19      72.0684
      20      71.6823
      21      72.6911
      22      66.8070
      23      71.6430
      24      72.7768
      25      68.7625
      26      62.3913
      27      63.4858
      28      64.9402
      29      62.0100
      30      64.6152
      31      70.5133
      32      71.9131
      33      69.3104
      34      71.8592
      35      76.7303
      36      73.4731
      37      67.8936
      38      61.9190
      39      63.4958
      40      62.7053
      41      62.9019
      42      64.1353
      43      62.7703
      44      63.3954
      45      69.9945
      46      70.5908
      47      72.6615
      48      78.1950
      49      73.7687
      50      68.5582
      51      70.1773
      52      72.3118
      53      69.1665
      54      72.0678
      55      74.3580
      56      75.3681
      57      74.0910
      58      73.4872
      59      70.3981
      60      68.0522
      61      66.8971
      62      67.8769
      63      65.7202
      64      67.9350
      65      68.0165
      66      70.1065
      67      65.9241
      68      63.8987
      69      67.2466
      70      68.7085
      71      69.2167
      72      69.8817
      73      64.8897
      74      63.8542
      75      65.3908
      76      63.8577
      77      59.2094
      78      62.8805
      79      61.9573
      80      58.7324
      81      60.3656
      82      61.0933
      83      60.6086
      84      65.2992
      85      64.5270
      86      69.4765
      87      72.1616
      88      68.1848
      89      65.0126
      90      67.2579
      91      65.0188
      92      69.8799
      93      63.8546
      94      65.5095
      95      67.3073
      96      68.0834
      97      67.3373
      98      72.0693
      99      73.1698
     100      69.0357
     101      68.4159
     102      65.0618
     103      72.5129
     104      72.2072
     105      70.2089
     106      73.8533
     107      74.0437
     108      75.1595
     109      76.2370
     110      75.2859
     111      78.1229
     112      72.4841
     113      70.7081
     114      71.2772
     115      73.6116
     116      72.4658
     117      73.9776
     118      64.9366
     119      65.7740
     120      69.2271
     121      71.3924
     122      67.0484
     123      70.5200
     124      70.5913
     125      67.2163
     126      65.0716
     127      66.8831
     128      67.3412
     129      68.1195
     130      67.8033
     131      74.3588
     132      74.1063
     133      71.6008
     134      67.2534
     135      64.3592
     136      65.6818
     137      67.5466
     138      65.9164
     139      67.9654
     140      68.8703
     141      68.9143
     142      65.0606
     143      62.5563
     144      63.3838
     145      62.1971
     146      62.2958
     147      59.6173
     148      62.2697
     149      57.2561
     150      58.4561
     151      60.9784
     152      65.2956
     153      64.8236
     154      62.1675
     155      65.7880
     156      61.1124
     157      62.8681
     158      63.1396
     159      65.4513
     160      66.1429
     161      62.0079
     162      58.5679
     163      62.0827
     164      60.6687
     165      69.6270
     166      69.0528
     167      70.9869
     168      67.4568
     169      70.0456
     170      69.7788
     171      70.3520
     172      73.1046
     173      68.4535
     174      66.0270
     175      67.0040
     176      68.0645
     177      68.1069
     178      64.5882
     179      57.6123
     180      59.8874
     181      65.8051
     182      67.5731
     183      69.6156
     184      68.3121
     185      71.8975
     186      73.8456
     187      69.9115
     188      67.3681
     189      65.5627
     190      62.8328
     191      64.6310
     192      60.5444
     193      59.5830
     194      64.5678
     195      65.4817
     196      68.2776
     197      64.0611
     198      61.7313
     199      61.0787
     200      58.8100
     201      59.6539
     202      60.3650
     203      62.9142
     204      65.6593
     205      68.9385
     206      63.8594
     207      67.7185
     208      70.9509
     209      70.8029
     210      74.3527
     211      71.7457
     212      71.9793
     213      74.8322
     214      75.0462
     215      75.2976
     216      74.5406
     217      78.9849
     218      83.6008
     219      86.7820
     220      79.2819
     221      75.6280
     222      72.7986
     223      68.4337
     224      68.3885
     225      68.9173
     226      67.5221
     227      68.9361
     228      69.3359
     229      68.3924
     230      67.0537
     231      66.9076
     232      61.0106
     233      65.9712
     234      65.9230
     235      66.3697
     236      64.5260
     237      64.4361
     238      67.4189
     239      68.3528
     240      68.2735
     241      64.0720
     242      56.5264
     243      62.3760
     244      64.6842
     245      65.3208
     246      65.7316
     247      64.5516
     248      66.1930
     249      66.4110
     250      65.6504
     251      64.3862
     252      69.4268
     253      66.3484
     254      64.9259
     255      70.0098
     256      66.9778
     257      63.7438
     258      61.4624
     259      58.6998
     260      60.9741
     261      60.0296
     262      60.0030
     263      62.6944
     264      65.9761
     265      64.0710
     266      61.4541
     267      58.0404
     268      57.2244
     269      62.6662
     270      65.9011
     271      62.9459
     272      59.7481
     273      61.0395
     274      59.3487
     275      68.9507
     276      68.8219
     277      70.0211
     278      68.3428
     279      66.9113
     280      65.4952
     281      64.9599
     282      66.0431
     283      65.3284
     284      64.5683
     285      59.9270
     286      57.1514
     287      56.7054
     288      59.0831
     289      57.9744
     290      59.4921
     291      58.4692
     292      62.5810
     293      64.4293
     294      64.5238
     295      66.1860
     296      68.3929
     297      68.8578
     298      67.3838
     299      71.3705
     300      65.7690
     301      59.7973
     302      62.9232
     303      69.5203
     304      71.1237
     305      71.6815
     306      70.9233
     307      73.7753
     308      76.9879
     309      76.8923
     310      74.8196
     311      76.3348
     312      71.2146
     313      73.0529
     314      70.5869
     315      67.6829
     316      65.2022
     317      61.1350
     318      63.6475
     319      62.3932
     320      61.0975
     321      56.4926
     322      60.2445
     323      60.9242
     324      59.8754
     325      64.2115
     326      64.8628
     327      64.7535
     328      69.7537
     329      72.3626
     330      69.6911
     331      65.7293
     332      61.6980
     333      59.4483
     334      59.7066
     335      57.8456
     336      59.4305
     337      55.5986
     338      58.8233
     339      57.0126
     340      58.8732
     341      54.7628
     342      54.6726
     343      60.3013
     344      66.8454
     345      63.4401
     346      62.3999
     347      62.9067
     348      64.2147
     349      70.6713
     350      69.6312
     351      65.0812
     352      62.5532
     353      70.9639
     354      70.8334
     355      70.4364
     356      63.2208
     357      62.7494
     358      66.7303
     359      72.4892
     360      74.8367
     361      76.6405
     362      75.1560
     363      76.1971
     364      78.6721
     365      74.9713
     366      78.0546
     367      82.4719
     368      81.6088
     369      83.2382
     370      87.5356
     371      86.2079
     372      86.3154
     373      81.3798
     374      71.9168
     375      68.1761
     376      72.4906
     377      68.0725
     378      68.5074
     379      67.6321
     380      72.4375
     381      75.2744
     382      73.3668
     383      73.7104
     384      71.3880
     385      71.0590
     386      68.3430
     387      67.7676
     388      73.5775
     389      73.1456
     390      73.2140
     391      73.5009
     392      77.3601
     393      75.3906
     394      77.8653
     395      75.5676
     396      76.0180
     397      71.6927
     398      72.9574
     399      70.1318
     400      71.4276
     401      66.4256
     402      67.9702
     403      67.8112
     404      70.0519
     405      69.6262
     406      68.3052
     407      70.3801
     408      71.8275
     409      68.9679
     410      66.0896
     411      65.2098
     412      68.9040
     413      73.9628
     414      74.4445
     415      71.6716
     416      75.7215
     417      75.2655
     418      72.2315
     419      69.0087
     420      68.1485
     421      69.6299
     422      66.7154
     423      67.9430
     424      69.7264
     425      72.6492
     426      70.0800
     427      72.7191
     428      66.7748
     429      66.3281
     430      65.1599
     431      65.6947
     432      69.2968
     433      70.8620
     434      70.7184
     435      63.5464
     436      62.3238
     437      65.6809
     438      68.9373
     439      65.4174
     440      65.3387
     441      65.3099
     442      64.6382
     443      71.4487
     444      75.7878
     445      76.1029
     446      75.8992
     447      72.3083
     448      70.9693
     449      72.0733
     450      71.8506
     451      69.9596
     452      72.4217
     453      68.8095
     454      67.0570
     455      63.5726
     456      63.6106
     457      60.9025
     458      58.1826
     459      59.7560
     460      61.9407
     461      64.0464
     462      64.1189
     463      60.9210
     464      59.7590
     465      61.4579
     466      59.3479
     467      57.3472
     468      56.5300
     469      59.4089
     470      62.2508
     471      64.6987
     472      57.9074
     473      58.0302
     474      58.3185
     475      57.3781
     476      57.9350
     477      58.2623
     478      60.9033
     479      62.6026
     480      62.7412
     481      66.0828
     482      59.4202
     483      61.5013
     484      60.5833
     485      58.0131
     486      59.7647
     487      55.7473
     488      56.4304
     489      59.5097
     490      57.9282
     491      60.3484
     492      60.1320
     493      60.9205
     494      64.2096
     495      64.4416
     496      67.5795
     497      69.8409
     498      68.0481
     499      61.8785
     500      65.4897
     501      64.3262
     502      64.4161
     503      64.6434
     504      65.0071
     505      67.9733
     506      66.6010
     507      68.1298
     508      67.0602
     509      67.5366
     510      62.6732
     511      59.7795
     512      59.6697
     513      64.2485
     514      63.8406
     515      61.4549
     516      64.0401
     517      57.1396
     518      60.3483
     519      65.1180
     520      63.6717
     521      66.1335
     522      69.2242
     523      70.5298
     524      69.5916
     525      67.1745
     526      73.2495
     527      71.5101
     528      70.5455
     529      73.9274
     530      72.8153
     531      73.9498
     532      72.1303
     533      72.1343
     534      76.5191
     535      76.2714
     536      72.5360
     537      74.9702
     538      73.2778
     539      75.1673
     540      76.0290
     541      76.2555
     542      70.7486
     543      67.0869
     544      68.0412
