#Frame     end-to-end
       1      48.3086
       2      48.2118
       3      49.5358
       4      51.2153
       5      49.4138
       6      50.2944
       7      50.3257
       8      51.3599
       9      50.5042
      10      50.6136
      11      50.5745
      12      49.3557
      13      55.4309
      14      53.0152
      15      48.2565
      16      50.8291
      17      50.3933
      18      47.9533
      19      48.2239
      20      47.8966
      21      46.1141
      22      49.3882
      23      48.6244
      24      46.8270
      25      47.1530
      26      49.0570
      27      46.8012
      28      44.8537
      29      44.6744
      30      46.3410
      31      43.3329
      32      46.1043
      33      46.1486
      34      44.2642
      35      47.5915
      36      48.1730
      37      45.9359
      38      50.1837
      39      48.8170
      40      49.2909
      41      49.0048
      42      51.0192
      43      60.6355
      44      64.2618
      45      61.3179
      46      62.0896
      47      59.0495
      48      65.5523
      49      61.5405
      50      59.0724
      51      59.3761
      52      53.7498
      53      53.2987
      54      48.6860
      55      50.1385
      56      47.3718
      57      47.5191
      58      50.8316
      59      49.8481
      60      48.7299
      61      50.6451
      62      47.9160
      63      47.2552
      64      47.7924
      65      50.5609
      66      49.2901
      67      52.2513
      68      56.6960
      69      55.4963
      70      55.8664
      71      49.7351
      72      49.0024
      73      53.8075
      74      49.7520
      75      50.3661
      76      52.3698
      77      53.3019
      78      50.5180
      79      53.0612
      80      54.2698
      81      53.3126
      82      53.5458
      83      53.7304
      84      50.1380
      85      50.6137
      86      50.2373
      87      49.1330
      88      50.3677
      89      49.0877
      90      51.8530
      91      52.6357
      92      53.4842
      93      57.5643
      94      52.8532
      95      51.5452
      96      52.3866
      97      55.9243
      98      50.8826
      99      49.8152
     100      50.6301
     101      51.6612
     102      49.4722
     103      50.9917
     104      51.8653
     105      52.7042
     106      51.1011
     107      52.5944
     108      55.5622
     109      56.5515
     110      52.7401
     111      49.3489
     112      51.2045
     113      46.9397
     114      45.2431
     115      50.3076
     116      51.5322
     117      49.1185
     118      47.0425
     119      48.6219
     120      48.4128
     121      46.8491
     122      47.8914
     123      45.6943
     124      46.0368
     125      43.3940
     126      41.9150
     127      42.8617
     128      41.6831
     129      39.9069
     130      40.5454
     131      42.9438
     132      45.5565
     133      44.3190
     134      49.1988
     135      48.9427
     136      46.8483
     137      49.6226
     138      46.9110
     139      45.9191
     140      44.9353
     141      47.3121
     142      46.9026
