0 1
1 1
2 0
3 1
4 0
5 1
6 1
7 0
8 1
9 1
10 1
11 1
12 0
13 0
14 0
15 0
16 0
17 1
18 1
19 1
20 1
21 0
22 0
23 1
24 1
25 1
26 0
27 1
28 0
29 0
30 0
31 0
32 2
33 1
34 0
35 1
36 1
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 0
53 0
54 2
55 0
56 0
57 1
58 1
59 1
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 0
68 1
69 1
70 0
71 0
72 0
73 0
74 0
75 1
76 1
77 1
78 1
79 0
80 0
81 0
82 0
83 0
84 2
85 1
86 0
87 1
88 0
89 0
90 1
91 0
92 1
93 0
94 0
95 1
96 1
97 1
98 1
99 1
100 0
101 0
102 2
103 0
104 0
105 1
106 3
107 1
108 2
109 1
110 1
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 2
123 0
124 0
125 1
126 1
127 0
128 1
129 1
130 2
131 1
132 0
133 0
134 1
135 1
136 1
137 0
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 2
146 1
147 0
148 0
149 0
150 0
151 0
152 2
153 0
154 1
155 0
156 2
157 2
158 0
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 0
170 1
171 0
172 1
173 0
174 1
175 1
176 1
177 1
178 2
179 0
180 1
181 1
182 2
183 1
184 1
185 1
186 2
187 1
188 0
189 0
190 0
191 0
192 1
193 1
194 1
195 1
196 0
197 1
198 3
199 1
200 1
201 1
202 0
203 0
204 1
205 0
206 2
207 0
208 1
209 1
210 1
211 2
212 0
213 1
214 1
215 1
216 1
217 0
218 0
219 1
220 1
221 1
222 1
223 1
224 0
225 1
226 1
227 0
228 0
229 0
230 0
231 3
232 2
233 1
234 1
235 0
236 0
237 0
238 1
239 1
240 0
241 0
242 2
243 0
244 1
245 1
246 1
247 0
248 0
249 0
250 0
251 1
252 1
253 0
254 3
255 1
256 0
257 0
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 1
266 1
267 1
268 0
269 1
270 2
271 0
272 0
273 2
274 0
275 0
276 0
277 0
278 2
279 2
280 0
281 1
282 0
283 0
284 0
285 0
286 1
287 2
288 0
289 1
290 1
291 1
292 0
293 1
294 2
295 0
296 1
297 1
298 1
299 1
300 1
301 2
302 2
303 1
304 1
305 1
306 2
307 1
308 3
309 1
310 1
311 0
312 0
313 0
314 1
315 1
316 2
317 1
318 1
319 1
320 1
321 1
322 3
323 1
324 1
325 0
326 0
327 1
328 0
329 0
330 1
331 2
332 1
333 2
334 0
335 1
336 1
337 1
338 1
339 2
340 0
341 1
342 2
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 2
351 0
352 0
353 1
354 1
355 3
356 1
357 1
358 0
359 0
360 1
361 1
362 3
363 1
364 0
365 1
366 1
367 3
368 1
369 1
370 1
371 1
372 1
373 2
374 1
375 2
376 1
377 0
378 0
379 0
380 0
381 0
382 2
383 0
384 1
385 0
386 1
387 2
388 1
389 1
390 2
391 2
392 1
393 1
394 1
395 1
396 1
397 0
398 1
399 1
400 0
401 1
402 0
403 0
404 0
405 1
406 2
407 1
408 1
409 1
410 1
411 0
412 1
413 1
414 1
415 2
416 1
417 0
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 0
427 1
428 1
429 1
430 1
431 2
432 1
433 1
434 0
435 1
436 2
437 0
438 2
439 2
440 2
441 1
442 0
443 1
444 1
445 0
446 0
447 0
448 1
449 0
450 1
451 0
452 1
453 0
454 0
455 2
456 1
457 1
458 2
459 1
460 2
461 2
462 1
463 0
464 1
465 2
466 0
467 1
468 2
469 1
470 0
471 2
472 0
473 1
474 1
475 2
476 2
477 1
478 3
479 1
480 0
481 1
482 0
483 1
484 1
485 1
486 1
487 2
488 1
489 1
490 0
491 1
492 0
493 1
494 1
495 1
496 1
497 2
498 0
499 0
500 4
501 1
502 2
503 0
504 1
505 4
506 3
507 1
508 2
509 0
510 1
511 1
512 2
513 2
514 2
515 3
516 2
517 0
518 1
519 2
520 3
521 1
522 1
523 0
524 1
525 1
526 1
527 0
528 1
529 0
530 2
531 1
532 3
533 2
534 0
535 0
536 0
537 0
538 0
539 1
540 0
541 1
542 1
543 2
544 4
545 1
546 2
547 1
548 3
549 2
550 0
551 1
552 1
553 1
554 2
555 0
556 0
557 1
558 1
559 0
560 0
561 0
562 1
563 1
564 2
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 2
573 1
574 1
575 0
576 0
577 2
578 0
579 0
580 1
581 0
582 1
583 1
584 1
585 2
586 2
587 1
588 0
589 0
590 0
591 1
592 1
593 1
594 2
595 3
596 1
597 2
598 0
599 0
600 1
601 1
602 1
603 1
604 0
605 0
606 1
607 1
608 0
609 2
610 1
611 0
612 2
613 0
614 0
615 1
616 1
617 0
618 1
619 2
620 0
621 1
622 1
623 1
624 1
625 2
626 2
627 2
628 1
629 3
630 1
631 1
632 0
633 2
634 3
635 2
636 3
637 3
638 1
639 0
640 0
641 2
642 1
643 1
644 0
645 0
646 2
647 0
648 0
649 1
650 0
651 1
652 0
653 1
654 0
655 0
656 0
657 2
658 0
659 0
660 1
661 1
662 1
663 0
664 0
665 1
666 1
667 2
668 0
669 0
670 0
671 1
672 0
673 1
674 1
675 2
676 0
677 0
678 0
679 1
680 0
681 1
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 1
690 0
691 0
692 1
693 0
694 1
695 0
696 0
697 0
698 1
699 0
700 0
701 1
702 1
703 1
704 0
705 1
706 3
707 0
708 0
709 1
710 1
711 0
712 0
713 1
714 1
715 0
716 1
717 2
718 0
719 0
720 2
721 1
722 2
723 1
724 1
725 2
726 1
727 3
728 1
729 2
730 2
731 1
732 0
733 1
734 1
735 1
736 1
737 1
738 2
739 1
740 0
741 1
742 2
743 1
744 0
745 2
746 1
747 1
748 0
749 1
750 1
751 1
752 1
753 0
754 1
755 1
756 0
757 1
758 1
759 1
760 0
761 1
762 1
763 1
764 0
765 1
766 1
767 1
768 1
769 0
770 1
771 1
772 1
773 1
774 0
775 1
776 1
777 0
778 1
779 0
780 0
781 1
782 1
783 1
784 0
785 0
786 1
787 3
788 1
789 1
790 1
791 0
792 1
793 0
794 0
795 1
796 1
797 1
798 0
799 0
800 0
801 1
802 1
803 1
804 1
805 0
806 0
807 1
808 3
809 3
810 1
811 0
812 1
813 2
