0 0
1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 1
78 1
79 1
80 2
81 1
82 1
83 1
84 1
85 1
86 2
87 1
88 0
89 0
90 0
91 0
92 1
93 1
94 1
95 1
96 1
97 2
98 1
99 2
100 1
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 2
109 0
110 1
111 1
112 1
113 0
114 1
115 0
116 1
117 1
118 2
119 0
120 1
121 1
122 0
123 1
124 1
125 1
126 1
127 0
128 1
129 3
130 0
131 1
132 1
133 0
134 1
135 1
136 1
137 0
138 0
139 1
140 0
141 1
142 1
143 1
144 1
145 0
146 0
147 1
148 0
149 0
150 0
151 0
152 1
153 0
154 1
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 0
174 0
175 0
176 0
177 1
178 0
179 0
180 0
181 0
182 1
183 2
184 0
185 0
186 0
187 0
188 0
189 1
190 1
191 1
192 0
193 0
194 0
195 0
196 1
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 1
219 1
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 0
229 0
230 0
231 1
232 0
233 2
234 1
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 1
243 0
244 0
245 1
246 0
247 1
248 1
249 0
250 1
251 1
252 1
253 0
254 1
255 0
256 1
257 0
258 2
259 0
260 0
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 2
269 0
270 1
271 0
272 0
273 0
274 1
275 0
276 1
277 1
278 1
279 1
280 1
281 0
282 0
283 1
284 1
285 1
286 1
287 0
288 0
289 1
290 0
291 1
292 0
293 1
294 0
295 0
296 2
297 1
298 0
299 0
300 0
301 1
302 2
303 1
304 1
305 3
306 2
307 1
308 1
309 1
310 0
311 1
312 1
313 0
314 2
315 1
316 0
317 0
318 1
319 1
320 0
321 2
322 1
323 0
324 1
325 0
326 2
327 2
328 0
329 2
330 1
331 2
332 1
333 1
334 1
335 1
336 1
337 1
338 2
339 1
340 1
341 2
342 1
343 1
344 1
345 0
346 1
347 1
348 1
349 1
350 2
351 0
352 1
353 1
354 1
355 0
356 0
357 1
358 1
359 1
360 3
361 1
362 1
363 0
364 1
365 2
366 1
367 1
368 0
369 0
370 1
371 2
372 1
373 2
374 2
375 1
376 1
377 0
378 1
379 1
380 1
381 1
382 1
383 0
384 2
385 1
386 2
387 1
388 0
389 0
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 2
402 1
403 2
404 1
405 1
406 2
407 1
408 2
409 3
410 1
411 0
412 1
413 1
414 0
415 1
416 1
417 1
418 2
419 1
420 1
421 1
422 0
423 1
424 1
425 1
426 2
427 1
428 1
429 0
430 1
431 3
432 1
433 2
434 1
435 1
436 1
437 2
438 2
439 1
440 1
441 2
442 2
443 1
444 0
445 1
446 1
447 1
448 0
449 1
450 1
451 1
452 1
453 1
454 2
455 0
456 1
457 1
458 1
459 0
460 1
461 1
462 1
463 2
464 2
465 1
466 1
467 2
468 0
469 0
470 0
471 1
472 0
473 0
474 0
475 1
476 1
477 0
478 2
479 1
480 1
481 0
482 1
483 1
484 2
485 0
486 1
487 1
488 1
489 1
490 2
491 3
492 2
493 2
494 1
495 1
496 0
497 1
498 2
499 1
500 0
501 0
502 1
503 1
504 0
505 1
506 1
507 1
508 1
509 2
510 3
511 3
512 1
513 1
514 2
515 0
516 1
517 1
518 1
519 0
520 1
521 1
522 0
523 1
524 1
525 1
526 1
527 1
528 0
529 1
530 1
531 1
532 0
533 1
