0 0
1 0
2 0
3 1
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 1
13 0
14 1
15 1
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 2
26 1
27 1
28 1
29 1
30 1
31 1
32 0
33 2
34 1
35 0
36 1
37 1
38 0
39 1
40 0
41 1
42 0
43 1
44 0
45 0
46 1
47 0
48 1
49 1
50 1
51 1
52 2
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 0
63 1
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 2
72 1
73 1
74 1
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 1
87 0
88 0
89 1
90 1
91 1
92 1
93 1
94 1
95 0
96 0
97 1
98 1
99 1
100 1
101 1
102 0
103 1
104 0
105 1
106 0
107 0
108 1
109 0
110 0
111 0
112 0
113 1
114 1
115 0
116 1
117 0
118 0
119 1
120 0
121 1
122 1
123 0
124 0
125 1
126 1
127 1
128 2
129 0
130 1
131 0
132 0
133 1
134 0
135 0
136 1
137 1
138 1
139 0
140 0
141 1
142 0
143 0
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 0
152 1
153 0
154 1
155 1
156 1
157 2
158 1
159 2
160 1
161 0
162 1
163 1
164 0
165 0
166 0
167 1
168 1
169 1
170 0
171 2
172 0
173 2
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 1
184 0
185 0
186 1
187 0
188 0
189 0
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 1
202 1
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 2
211 0
212 0
213 0
214 1
215 0
216 0
217 1
218 0
219 0
220 0
221 1
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 1
238 1
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 1
247 0
248 0
249 1
250 1
251 0
252 1
253 1
254 1
255 2
256 0
257 0
258 1
259 0
260 0
261 0
262 1
263 0
264 0
265 1
266 0
267 1
268 1
269 0
270 0
271 0
272 1
273 1
274 0
275 0
276 0
277 1
278 0
279 0
280 1
281 0
282 1
283 1
284 0
285 0
286 0
287 1
288 0
289 0
290 0
291 0
292 0
293 1
294 0
295 0
296 0
297 1
298 0
299 0
300 0
301 1
302 1
303 2
304 0
305 1
306 1
307 1
308 0
309 1
310 1
311 0
312 0
313 1
314 0
315 0
316 1
317 1
318 0
319 1
320 1
321 1
322 0
323 2
324 0
325 1
326 0
327 0
328 0
329 1
330 1
331 0
332 1
333 2
334 0
335 1
336 1
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 0
347 1
348 0
349 0
350 0
351 1
352 1
353 1
354 1
355 0
356 0
357 0
358 0
359 0
360 2
361 1
362 0
363 1
364 0
365 0
366 1
367 0
368 1
369 0
370 0
371 0
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 1
380 0
381 0
382 0
383 0
384 0
385 0
386 1
387 1
388 0
389 1
390 0
391 0
392 1
393 1
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 1
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 1
424 1
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 1
437 1
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 1
467 0
468 0
469 0
470 0
471 0
472 0
473 1
474 2
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 1
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 1
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
