0 0
1 2
2 1
3 3
4 3
5 3
6 1
7 2
8 1
9 2
10 1
11 3
12 1
13 2
14 1
15 3
16 2
17 2
18 2
19 2
20 3
21 2
22 2
23 2
24 2
25 1
26 2
27 2
28 3
29 1
30 1
31 0
32 1
33 1
34 1
35 3
36 3
37 1
38 1
39 2
40 2
41 3
42 2
43 2
44 2
45 3
46 1
47 3
48 1
49 2
50 1
51 3
52 1
53 3
54 3
55 2
56 3
57 2
58 2
59 1
60 2
61 2
62 4
63 2
64 0
65 4
66 3
67 3
68 1
69 1
70 2
71 4
72 3
73 3
74 3
75 2
76 3
77 1
78 2
79 2
80 2
81 1
82 1
83 1
84 1
85 1
86 1
87 2
88 1
89 1
90 2
91 2
92 2
93 2
94 2
95 3
96 2
97 1
98 3
99 2
100 3
101 2
102 3
103 3
104 1
105 1
106 3
107 0
108 0
109 1
110 2
111 2
112 1
113 2
114 1
115 2
116 1
117 1
118 0
119 2
120 0
121 2
122 2
123 2
124 4
125 3
126 2
127 3
128 3
129 2
130 2
131 3
132 3
133 4
134 3
135 1
136 2
137 2
138 1
139 2
140 1
141 1
142 0
143 1
144 2
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 0
153 1
154 1
155 0
156 1
157 2
158 1
159 1
160 1
161 1
162 0
163 1
164 1
165 1
166 1
167 0
168 1
169 1
170 1
171 0
172 1
173 1
174 1
175 1
176 1
177 0
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 2
186 0
187 1
188 2
189 2
190 3
191 2
192 1
193 1
194 1
195 2
196 3
197 2
198 2
199 2
200 1
201 2
202 2
203 2
204 3
205 2
206 3
207 2
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 0
218 1
219 1
220 2
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 2
230 1
231 1
232 0
233 1
234 1
235 0
236 2
237 2
238 2
239 2
240 0
241 1
242 1
243 1
244 0
245 1
246 1
247 1
248 1
249 2
250 1
251 1
252 2
253 1
254 1
255 1
256 1
257 1
258 1
259 3
260 1
261 1
262 4
263 1
264 2
265 1
266 1
267 1
268 1
269 1
270 2
271 2
272 2
273 2
274 4
275 1
276 2
277 3
278 2
279 2
280 1
281 2
282 4
283 4
284 2
285 2
286 2
287 1
288 2
289 1
290 2
291 2
292 2
293 2
294 3
295 2
296 2
297 2
298 1
299 1
300 1
301 3
302 2
303 2
304 1
305 3
306 3
307 1
308 2
309 1
310 1
311 1
312 1
313 1
314 2
315 0
316 3
317 2
318 1
319 3
320 2
321 1
322 1
323 1
324 2
325 2
326 2
327 3
328 1
329 2
330 4
331 2
332 1
333 2
334 4
335 1
336 1
337 3
338 4
339 3
340 2
341 3
342 4
343 4
344 2
345 1
346 4
347 4
348 3
349 2
350 3
351 2
352 1
353 1
354 1
355 2
356 1
357 1
358 1
359 3
360 3
361 2
362 1
363 2
364 0
365 3
366 1
367 2
368 2
369 1
370 1
371 2
372 2
373 1
374 1
375 4
376 1
377 1
378 0
379 1
380 1
381 2
382 2
383 2
384 2
385 1
386 3
387 1
388 2
389 2
390 2
391 1
392 3
393 1
394 2
395 2
396 0
397 2
398 2
399 3
400 2
401 2
402 1
403 2
404 1
405 1
406 0
407 2
408 2
409 0
410 2
411 3
412 3
413 1
414 1
415 3
416 1
417 3
418 2
419 1
420 3
421 2
422 2
423 3
424 0
425 1
426 1
427 0
428 0
429 1
430 1
431 2
432 2
433 2
434 1
435 1
436 2
437 1
438 2
439 1
440 2
441 1
442 2
443 2
444 0
445 1
446 2
447 1
448 1
449 1
450 1
451 1
452 1
453 2
454 2
455 1
456 2
457 2
458 2
459 0
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 2
468 2
469 1
470 0
471 2
472 2
473 4
474 1
475 1
476 1
477 1
478 3
479 1
480 2
481 1
482 1
483 1
484 1
485 2
486 1
487 2
488 1
489 1
490 2
491 1
492 1
493 2
494 2
495 4
496 3
497 2
498 2
499 3
500 1
501 2
502 3
503 2
504 2
505 3
506 3
507 1
508 2
509 2
510 2
511 2
512 2
513 2
514 1
515 3
516 2
517 2
518 2
519 1
520 2
521 1
522 2
523 2
524 0
525 1
526 2
527 2
528 3
529 2
530 3
531 2
532 1
533 2
534 2
535 1
536 2
537 2
538 1
539 1
540 1
541 1
542 2
543 1
544 2
545 2
546 1
547 3
548 2
549 2
550 2
551 2
552 2
553 1
554 3
555 2
556 1
557 3
558 2
559 1
560 2
561 1
562 1
563 2
564 2
565 2
566 3
567 1
568 3
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 2
577 2
578 1
579 3
580 2
581 3
582 2
583 2
584 2
585 2
586 1
587 1
588 2
589 2
590 1
591 3
592 4
593 2
594 1
595 2
596 2
597 1
598 1
599 1
600 3
601 1
602 1
603 0
604 1
605 2
606 1
607 1
608 4
609 1
610 1
611 3
612 2
613 2
614 2
615 2
616 1
617 1
618 2
619 2
620 1
621 1
622 1
623 2
624 1
625 1
626 2
627 1
628 3
629 3
630 2
631 2
632 1
633 2
634 2
635 2
636 1
637 0
638 2
639 1
640 1
641 1
642 2
643 2
644 1
645 3
646 1
647 2
648 1
649 2
650 1
651 2
652 1
653 2
654 2
655 2
656 1
657 2
658 1
659 2
660 1
661 3
662 2
663 2
664 3
665 4
666 2
667 3
668 1
669 2
670 3
671 4
672 2
673 2
674 2
675 3
676 2
677 2
678 3
679 3
680 3
681 2
682 2
683 1
684 3
685 3
686 1
687 2
688 1
689 4
690 2
691 2
692 1
693 3
694 4
695 3
696 3
697 2
698 2
699 2
700 0
701 0
702 2
703 2
704 3
705 3
706 1
707 3
708 1
709 0
710 1
711 1
712 2
713 1
714 0
715 1
716 1
717 2
718 3
719 3
720 2
721 2
722 3
723 2
724 0
725 2
726 2
727 1
728 2
729 2
730 2
731 3
732 3
733 2
734 3
735 3
736 1
737 1
738 0
739 1
740 2
741 2
742 3
743 2
744 1
745 2
746 1
747 3
748 3
749 2
750 2
751 3
752 1
753 2
754 3
755 1
756 1
757 3
758 4
759 2
760 1
761 2
762 2
763 2
764 3
765 3
766 2
767 2
768 3
769 2
770 1
771 1
772 2
773 2
774 2
775 2
776 2
777 1
778 2
779 3
780 3
781 1
782 3
783 2
784 1
785 2
786 1
787 2
788 3
789 2
790 0
791 4
792 2
793 2
794 3
795 1
796 1
797 1
798 2
799 2
800 1
801 1
802 1
803 0
804 2
805 2
806 1
807 2
808 3
809 1
810 1
811 2
812 2
813 1
814 2
815 1
816 2
817 2
818 3
819 3
820 2
821 2
822 2
823 1
824 3
825 2
826 2
827 1
828 0
829 1
830 0
831 1
832 2
833 1
834 1
835 0
836 1
837 2
838 1
839 1
840 0
841 2
842 1
843 0
844 1
845 1
846 1
847 1
848 2
849 1
850 3
851 2
852 1
853 0
854 1
855 1
856 2
857 2
858 2
859 4
860 1
861 0
862 0
863 2
864 3
865 2
866 3
867 0
868 1
869 3
870 2
871 1
872 4
873 0
874 2
875 3
876 3
877 2
878 1
879 0
880 2
881 1
882 2
883 2
884 3
885 1
886 2
887 2
888 1
889 2
890 2
891 2
892 1
893 2
894 2
895 1
896 2
897 3
898 2
899 3
900 3
901 1
902 2
903 2
904 2
905 2
906 2
907 2
908 3
909 3
910 2
911 1
912 2
913 0
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 4
924 2
925 2
926 2
927 1
928 3
929 4
930 2
931 3
932 2
933 4
934 1
935 2
936 2
937 2
938 3
939 1
940 3
941 3
942 3
943 2
944 3
945 1
946 2
947 2
948 1
949 1
950 3
951 1
952 3
953 1
954 2
955 1
956 1
957 2
958 3
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 2
968 1
969 1
970 0
971 2
972 1
973 1
974 2
975 2
976 2
977 3
978 2
979 3
980 3
981 2
982 1
983 3
984 2
985 4
986 1
987 2
988 2
989 1
990 1
991 1
992 0
993 3
994 1
995 2
996 2
997 2
998 3
999 1
1000 3
1001 1
1002 5
1003 2
1004 4
1005 2
1006 1
1007 3
1008 3
1009 2
1010 2
1011 1
1012 2
1013 2
1014 3
1015 2
1016 1
1017 3
1018 1
1019 2
1020 1
1021 1
1022 1
1023 1
1024 2
1025 4
1026 4
1027 3
1028 3
1029 2
1030 4
1031 4
1032 2
1033 2
1034 3
1035 2
1036 2
1037 4
1038 3
1039 3
1040 2
1041 2
1042 2
1043 3
1044 2
1045 3
1046 2
1047 1
1048 3
1049 1
1050 2
1051 1
1052 1
1053 1
1054 3
1055 2
1056 1
1057 2
1058 2
1059 2
1060 1
1061 1
1062 3
1063 2
1064 2
1065 2
1066 3
1067 1
1068 1
1069 1
1070 1
1071 1
1072 2
1073 1
1074 1
1075 1
1076 1
1077 1
1078 2
1079 3
1080 1
1081 1
1082 1
1083 2
1084 1
1085 3
1086 2
1087 2
1088 4
1089 1
1090 3
1091 1
1092 2
1093 5
1094 2
1095 2
1096 4
1097 1
1098 2
1099 4
1100 4
1101 2
1102 1
1103 2
1104 0
1105 0
1106 0
1107 0
1108 3
1109 2
1110 1
1111 4
1112 2
1113 4
1114 4
1115 3
1116 3
1117 2
1118 1
1119 4
1120 3
1121 1
1122 1
1123 3
1124 2
1125 2
1126 2
1127 3
1128 2
1129 3
1130 3
1131 1
1132 2
1133 2
1134 3
1135 3
1136 4
1137 4
1138 2
1139 4
1140 3
1141 3
1142 1
1143 0
1144 1
1145 3
1146 0
1147 1
1148 1
1149 1
1150 2
1151 2
1152 2
1153 2
1154 2
1155 1
1156 2
1157 2
1158 1
1159 1
1160 2
1161 2
1162 3
1163 1
1164 2
1165 3
1166 4
1167 1
1168 1
1169 2
1170 1
1171 2
1172 1
1173 1
1174 0
1175 3
1176 2
1177 3
1178 2
1179 2
1180 2
1181 2
1182 3
1183 2
1184 3
1185 3
1186 3
1187 2
1188 3
1189 4
1190 1
1191 3
1192 4
1193 1
1194 2
1195 1
1196 1
1197 2
1198 2
1199 3
1200 1
1201 2
1202 3
1203 2
1204 2
1205 2
1206 1
1207 2
1208 1
1209 1
1210 0
1211 1
1212 1
1213 2
1214 1
1215 1
1216 1
1217 1
1218 0
1219 1
1220 3
1221 1
1222 0
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 2
1230 2
1231 1
1232 2
1233 3
1234 2
1235 2
