0 0
1 2
2 2
3 1
4 2
5 1
6 1
7 1
8 1
9 2
10 1
11 0
12 0
13 0
14 1
15 1
16 2
17 2
18 1
19 1
20 2
21 1
22 0
23 1
24 1
25 2
26 1
27 1
28 1
29 1
30 1
31 2
32 2
33 2
34 3
35 0
36 2
37 1
38 2
39 1
40 2
41 1
42 0
43 2
44 1
45 1
46 0
47 0
48 1
49 1
50 1
51 1
52 2
53 0
54 1
55 3
56 1
57 2
58 1
59 2
60 2
61 1
62 1
63 2
64 1
65 0
66 0
67 2
68 0
69 0
70 2
71 0
72 0
73 0
74 1
75 0
76 1
77 0
78 0
79 0
80 1
81 1
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 1
96 1
97 1
98 0
99 2
100 2
101 2
102 2
103 0
104 0
105 2
106 1
107 1
108 0
109 0
110 1
111 0
112 1
113 2
114 3
115 2
116 2
117 1
118 3
119 0
120 1
121 1
122 3
123 0
124 0
125 0
126 1
127 2
128 3
129 3
130 2
131 3
132 4
133 3
134 1
135 3
136 2
137 2
138 3
139 3
140 2
141 2
142 2
143 2
144 2
145 3
146 3
147 2
148 2
149 2
150 2
151 2
152 3
153 2
154 2
155 1
156 2
157 2
158 1
159 1
160 2
161 2
162 1
163 1
164 1
165 2
166 2
167 3
168 3
169 1
170 2
171 1
172 3
173 2
174 3
175 3
176 2
177 1
178 3
179 1
180 1
181 3
182 3
183 2
184 3
185 2
186 2
187 2
188 0
189 1
190 1
191 3
192 3
193 2
194 1
195 3
196 2
197 2
198 0
199 0
200 0
201 0
202 2
203 1
204 2
205 0
206 0
207 0
208 0
209 0
210 1
211 4
212 0
213 2
214 0
215 2
216 2
217 2
218 2
219 2
220 3
221 3
222 2
223 3
224 2
225 1
226 1
227 2
228 3
229 2
230 2
231 2
232 2
233 1
234 2
235 1
236 1
237 1
238 3
239 3
240 1
241 2
242 2
243 2
244 1
245 1
246 1
247 0
248 0
249 0
250 0
251 0
252 1
253 0
254 0
255 0
256 0
257 2
258 1
259 2
260 0
261 1
262 1
263 1
264 0
265 1
266 0
267 1
268 2
269 0
270 1
271 1
272 1
273 1
274 1
275 1
276 0
277 0
278 1
279 1
280 2
281 3
282 2
283 2
284 0
285 2
286 0
287 3
288 1
289 2
290 1
291 1
292 0
293 0
294 1
295 2
296 3
297 2
298 3
299 0
300 1
301 0
302 3
303 1
304 2
305 1
306 0
307 0
308 0
309 0
310 1
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 1
321 0
322 0
323 0
324 0
325 0
326 2
327 2
328 0
329 2
330 1
331 1
332 0
333 0
334 1
335 0
336 0
337 1
338 2
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 1
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 2
379 1
380 2
381 0
382 0
383 1
384 0
385 0
386 0
387 3
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 1
402 1
403 0
404 1
405 1
406 1
407 1
408 0
409 0
410 2
411 1
412 1
413 3
414 0
415 0
416 1
417 3
418 1
419 1
420 1
421 1
422 1
423 2
424 0
425 2
426 1
427 0
428 1
429 1
430 0
431 1
432 0
433 0
434 0
435 3
436 0
437 0
438 1
439 1
440 0
441 1
442 1
443 2
444 0
445 1
446 1
447 1
448 0
449 0
450 1
451 0
452 0
453 1
454 1
455 2
456 1
457 1
458 1
459 1
460 1
461 0
462 1
463 1
464 1
465 1
466 2
467 1
468 0
469 2
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 2
479 1
480 0
481 1
482 0
483 1
484 2
485 2
486 3
487 0
488 0
489 2
490 1
491 0
492 2
493 0
494 1
495 0
496 0
497 0
498 2
499 1
500 0
501 1
502 2
503 0
504 1
505 0
506 1
507 1
508 1
509 1
510 0
511 2
512 0
513 0
514 1
515 1
516 0
517 0
518 0
519 1
520 1
521 2
522 0
523 0
524 2
525 1
526 2
527 1
528 2
529 1
530 1
531 2
532 1
533 2
534 1
535 1
536 1
537 1
538 1
539 0
540 1
541 0
542 1
543 1
544 0
545 1
546 0
547 1
548 1
549 2
550 0
551 2
552 1
553 0
554 0
555 0
556 1
557 1
558 0
559 1
560 3
561 3
562 1
563 1
564 1
565 0
566 1
567 2
568 0
569 1
570 2
571 1
572 2
573 2
574 2
575 1
576 1
577 1
578 0
579 2
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 1
588 1
589 1
590 2
591 3
592 1
593 1
594 1
595 1
596 0
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 0
606 1
607 1
608 0
609 1
610 1
611 0
612 1
613 1
614 2
615 1
616 2
617 1
618 1
619 1
620 0
621 1
622 0
623 3
624 0
625 1
626 0
627 1
628 1
629 0
630 1
631 2
632 1
633 1
634 1
635 1
636 3
637 1
638 1
639 1
640 1
641 1
642 1
643 0
644 1
645 0
646 1
647 1
648 2
649 0
650 1
651 1
652 0
653 0
654 1
655 1
656 0
657 1
658 1
659 1
660 1
661 0
662 0
663 2
664 2
665 2
666 1
667 1
668 0
669 2
670 1
671 1
672 1
673 1
674 3
675 1
676 0
677 1
678 2
679 1
680 0
681 1
682 1
683 0
684 0
685 0
686 0
687 1
688 0
689 1
690 0
691 0
692 0
693 1
694 2
695 0
696 1
697 1
698 3
699 2
700 1
701 1
702 0
703 1
704 1
705 2
706 2
707 2
708 0
709 1
710 1
711 2
712 1
713 0
714 1
715 0
716 0
717 1
718 2
719 1
720 0
721 1
722 1
723 1
724 0
725 0
726 3
727 2
728 1
729 1
730 2
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 1
739 0
740 0
741 0
742 1
743 0
744 1
745 1
746 1
747 1
748 3
749 0
750 0
751 0
752 0
753 1
754 1
755 0
756 1
757 0
758 0
759 1
760 0
761 1
762 1
763 0
764 0
765 0
766 0
767 0
768 0
769 1
770 0
771 1
772 1
773 1
774 1
775 0
776 1
777 0
778 0
779 1
780 1
781 0
782 1
783 0
784 1
785 0
786 1
787 1
788 0
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 0
797 0
798 0
799 0
800 1
801 0
802 2
803 0
804 0
805 0
806 0
807 1
808 1
809 1
810 1
811 0
812 0
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 3
821 1
822 1
823 1
824 1
825 0
826 0
827 0
828 0
829 0
830 1
831 0
832 0
833 0
834 0
835 0
836 1
837 1
838 0
839 0
840 0
841 1
842 0
843 0
844 2
845 0
846 1
847 0
848 0
849 0
850 1
851 0
852 0
853 0
854 2
855 0
856 0
857 0
858 0
859 1
860 0
861 0
862 1
863 1
864 0
865 1
866 1
867 0
868 0
869 2
870 0
871 0
872 2
873 1
874 0
875 0
876 1
877 0
878 0
879 0
880 0
881 0
882 1
883 1
884 0
885 0
886 1
887 0
888 0
889 1
890 0
891 0
892 2
893 1
894 1
895 2
896 0
897 1
898 0
899 1
900 1
901 1
902 0
903 1
904 1
905 0
906 0
907 1
908 2
909 0
910 2
911 1
912 0
913 2
914 0
915 0
916 1
917 0
918 1
919 1
920 1
921 0
922 1
923 1
924 0
925 0
926 1
927 0
928 0
929 1
930 0
931 1
932 0
933 0
934 1
935 0
936 2
937 0
938 0
939 1
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 1
948 0
949 1
950 0
951 1
952 1
953 1
954 1
955 1
956 1
957 3
958 1
959 0
960 1
961 0
962 0
963 1
964 0
965 1
966 0
967 0
968 1
969 0
970 0
971 1
972 2
973 0
974 0
975 0
976 0
977 2
978 1
979 1
980 0
981 2
982 4
983 2
984 2
985 2
986 0
987 0
988 0
989 1
990 2
991 1
992 2
993 0
994 0
995 1
996 0
997 0
998 1
999 0
1000 0
1001 1
1002 1
1003 0
1004 0
1005 0
1006 0
1007 0
1008 1
1009 0
1010 0
1011 0
1012 1
1013 1
1014 0
1015 2
1016 0
1017 1
1018 0
1019 0
1020 1
1021 1
1022 0
1023 0
1024 0
1025 0
1026 0
1027 1
1028 1
1029 0
1030 0
1031 3
1032 0
1033 0
1034 3
1035 0
1036 0
1037 2
1038 3
1039 2
1040 0
1041 1
1042 1
1043 0
1044 4
1045 3
1046 2
1047 0
1048 0
1049 1
1050 0
1051 2
1052 1
1053 0
1054 1
1055 2
1056 0
1057 0
1058 0
1059 0
1060 1
1061 1
1062 1
1063 0
1064 2
1065 1
1066 0
1067 0
1068 1
1069 0
1070 0
1071 1
1072 1
1073 1
1074 1
1075 0
1076 1
1077 2
1078 0
1079 0
1080 0
1081 0
1082 2
1083 0
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 2
1092 1
1093 1
1094 2
1095 1
1096 0
1097 0
1098 0
1099 0
1100 1
1101 1
1102 1
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 2
1110 0
1111 1
1112 1
1113 1
1114 1
1115 1
1116 0
1117 2
1118 0
1119 1
1120 1
1121 2
1122 0
1123 1
1124 1
1125 1
1126 1
1127 3
1128 1
1129 3
1130 1
1131 0
1132 0
1133 1
1134 2
1135 1
1136 1
1137 0
1138 2
1139 0
1140 1
1141 0
1142 1
1143 0
1144 0
1145 0
1146 1
1147 1
1148 1
1149 5
1150 1
1151 3
1152 0
1153 2
1154 1
1155 0
1156 3
1157 2
1158 3
1159 1
1160 4
1161 2
1162 2
1163 4
1164 3
1165 4
1166 3
1167 3
1168 3
1169 1
1170 1
1171 3
1172 3
1173 3
1174 0
1175 0
1176 1
1177 2
1178 0
1179 1
1180 2
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 0
1189 2
1190 0
1191 2
1192 0
1193 0
1194 1
1195 0
1196 2
1197 0
1198 0
1199 2
1200 0
1201 0
1202 3
1203 1
1204 0
1205 2
1206 1
1207 2
1208 2
1209 1
1210 0
1211 1
1212 2
1213 1
1214 1
1215 0
1216 2
1217 1
1218 1
1219 0
1220 1
1221 0
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 2
1229 0
1230 0
1231 1
1232 2
1233 1
1234 1
1235 1
