0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 1
121 1
122 1
123 2
124 0
125 0
126 1
127 2
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 1
138 0
139 1
140 0
141 1
142 1
143 1
144 1
145 2
146 2
147 1
148 1
149 0
150 0
151 0
152 2
153 1
154 2
155 1
156 1
157 1
158 2
159 2
160 1
161 1
162 1
163 2
164 1
165 3
166 0
167 1
168 2
169 1
170 2
171 3
172 2
173 2
174 1
175 1
176 2
177 1
178 0
179 1
180 0
181 2
182 0
183 3
184 0
185 0
186 0
187 0
188 0
189 1
190 1
191 1
192 0
193 2
194 2
195 3
196 0
197 1
198 3
199 1
200 1
201 1
202 0
203 1
204 2
205 2
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 0
221 1
222 0
223 1
224 0
225 1
226 0
227 0
228 0
229 0
230 0
231 1
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 1
267 0
268 0
269 1
270 0
271 0
272 0
273 0
274 0
275 0
276 2
277 4
278 1
279 2
280 3
281 2
282 2
283 1
284 1
285 1
286 0
287 1
288 2
289 1
290 0
291 1
292 1
293 3
294 2
295 0
296 0
297 1
298 1
299 1
300 2
301 2
302 1
303 3
304 1
305 3
306 2
307 1
308 0
309 1
310 2
311 1
312 2
313 2
314 2
315 1
316 2
317 1
318 0
319 0
320 0
321 1
322 2
323 2
324 2
325 1
326 1
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 1
335 1
336 2
337 1
338 1
339 2
340 2
341 1
342 2
343 0
344 2
345 1
346 1
347 0
348 0
349 1
350 1
351 3
352 3
353 3
354 2
355 3
356 4
357 4
358 0
359 0
360 1
361 1
362 0
363 0
364 0
365 3
366 0
367 1
368 1
369 1
370 0
371 1
372 1
373 0
374 2
375 2
376 1
377 0
378 1
379 3
380 0
381 0
382 1
383 0
384 0
385 2
386 2
387 3
388 1
389 0
390 0
391 0
392 1
393 1
394 3
395 2
396 1
397 1
398 1
399 0
400 0
401 0
402 0
403 1
404 1
405 2
406 1
407 1
408 0
409 0
410 1
411 1
412 0
413 3
414 1
415 1
416 3
417 3
418 2
419 4
420 3
421 1
422 2
423 3
424 1
425 1
426 3
427 3
428 2
429 2
430 2
431 1
432 0
433 0
434 1
435 0
436 3
437 2
438 1
439 3
440 0
441 0
442 1
443 1
444 3
445 2
446 1
447 3
448 1
449 2
450 2
451 0
452 1
453 0
454 1
455 1
456 1
457 1
458 1
459 1
460 2
461 1
462 2
463 2
464 0
465 1
466 0
467 3
468 0
469 0
470 0
471 1
472 0
473 1
474 1
475 1
476 0
477 1
478 2
479 1
480 3
481 2
482 1
483 1
484 1
485 2
486 3
487 1
488 0
489 2
490 0
491 0
492 0
493 2
494 3
495 0
496 0
497 3
498 3
499 1
500 2
501 1
502 1
503 2
504 2
505 2
506 1
507 0
508 0
509 0
510 1
511 0
512 3
513 1
514 1
515 2
516 2
517 1
518 0
519 0
520 0
521 2
522 1
523 0
524 1
525 1
526 2
527 1
528 2
529 1
530 1
531 2
532 1
533 0
