0 2
1 1
2 1
3 1
4 1
5 2
6 1
7 3
8 0
9 2
10 2
11 2
12 2
13 1
14 2
15 0
16 2
17 1
18 0
19 1
20 2
21 2
22 1
23 2
24 2
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 1
34 1
35 2
36 1
37 1
38 2
39 2
40 1
41 1
42 2
43 1
44 2
45 1
46 2
47 2
48 1
49 1
50 2
51 1
52 2
53 2
54 2
55 1
56 2
57 2
58 1
59 2
60 1
61 2
62 1
63 1
64 2
65 1
66 2
67 1
68 1
69 1
70 2
71 1
72 1
73 2
74 1
75 2
76 2
77 1
78 2
79 2
80 2
81 2
82 1
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 1
91 1
92 0
93 0
94 0
95 1
96 2
97 0
98 3
99 2
100 2
101 2
102 1
103 0
104 0
105 0
106 1
107 1
108 1
109 0
110 2
111 2
112 2
113 2
114 2
115 3
116 2
117 0
118 2
119 2
120 3
121 1
122 2
123 1
124 2
125 2
126 0
127 2
128 2
129 1
130 1
131 0
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 2
140 1
141 2
142 0
143 0
144 2
145 2
146 1
147 0
148 2
149 2
150 1
151 1
152 1
153 2
154 2
155 2
156 1
157 2
158 1
159 1
160 1
161 2
162 2
163 2
164 1
165 1
166 1
167 1
168 2
169 1
170 2
171 1
172 2
173 1
174 2
175 2
176 2
177 1
178 1
179 2
180 2
181 1
182 2
183 0
184 1
185 1
186 2
187 1
188 1
189 2
190 1
191 1
192 1
193 2
194 1
195 1
196 1
197 1
198 2
199 1
200 1
201 2
202 1
203 2
204 2
205 1
206 0
207 1
208 1
209 2
210 3
211 2
212 4
213 1
214 1
215 2
216 2
217 1
218 2
219 1
220 2
221 1
222 2
223 1
224 2
225 2
226 0
227 2
228 3
229 2
230 2
231 1
232 1
233 1
234 2
235 1
236 1
237 1
238 1
239 2
240 1
241 0
242 0
243 2
244 1
245 1
246 1
247 2
248 2
249 2
250 2
251 2
252 1
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 1
261 0
262 1
263 1
264 2
265 1
266 1
267 1
268 0
269 0
270 0
271 0
272 2
273 0
274 1
275 2
276 2
277 2
278 1
279 1
280 1
281 1
282 1
283 0
284 1
285 2
286 1
287 1
288 1
289 2
290 1
291 0
292 1
293 0
294 2
295 1
296 1
297 2
298 1
299 1
300 2
301 2
302 1
303 2
304 2
305 1
306 0
307 2
308 0
309 1
310 2
311 1
312 1
313 1
314 2
315 2
316 0
317 2
318 1
319 2
320 1
321 1
322 1
323 2
324 1
325 1
326 1
327 1
328 1
329 0
330 2
331 2
332 1
333 1
334 2
335 1
336 2
337 2
338 1
339 1
340 2
341 1
342 0
343 0
344 0
345 1
346 1
347 1
348 1
349 2
350 1
351 1
352 0
353 2
354 1
355 1
356 0
357 1
358 0
359 1
360 1
361 0
362 1
363 1
364 3
365 1
366 1
367 1
368 2
369 2
370 0
371 2
372 0
373 0
374 0
375 1
376 0
377 0
378 0
379 1
380 0
381 1
382 1
383 2
384 0
385 2
386 1
387 1
388 1
389 1
390 0
391 1
392 1
393 1
394 1
395 1
396 2
397 0
398 1
399 1
400 2
401 1
402 1
403 2
404 0
405 1
406 2
407 2
408 2
409 2
410 1
411 2
412 2
413 1
414 1
415 0
416 0
417 2
418 2
419 2
420 2
421 2
422 1
423 1
424 1
425 0
426 0
427 1
428 1
429 2
430 0
431 1
432 1
433 0
434 1
435 1
436 2
437 1
438 0
439 1
440 0
441 1
442 1
443 1
444 1
445 0
446 1
447 0
448 2
449 0
450 1
451 0
452 0
453 1
454 0
455 0
456 2
457 1
458 1
459 0
460 0
461 0
462 2
463 2
464 1
465 1
466 2
467 1
468 2
469 1
470 1
471 2
472 2
473 1
474 1
475 0
476 1
477 1
478 1
479 1
480 2
481 2
482 1
483 1
484 1
485 1
486 1
487 2
488 1
489 2
490 1
491 1
492 1
493 3
494 0
495 1
496 2
497 0
498 0
499 1
500 1
501 2
502 1
503 2
504 1
505 1
506 1
507 1
508 0
509 0
510 0
511 0
512 0
513 1
514 0
515 1
516 1
517 1
518 1
519 2
520 1
521 1
522 1
523 1
524 1
525 1
526 0
527 0
528 0
529 0
530 0
531 0
532 1
533 1
534 1
535 2
536 1
537 2
538 0
539 1
540 2
541 2
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 2
550 1
551 2
552 0
553 3
554 2
555 1
556 1
557 0
558 3
559 0
560 1
561 2
562 0
563 1
564 1
565 0
566 1
567 1
568 1
569 0
570 1
571 1
572 2
573 0
574 2
575 1
576 1
577 1
578 1
579 0
580 0
581 0
582 2
583 2
584 1
585 0
586 1
587 0
588 1
589 2
590 2
591 0
592 1
593 1
594 0
595 1
596 1
597 1
598 2
599 1
600 0
601 1
602 1
603 2
604 3
605 2
606 2
607 1
608 1
609 0
610 1
611 0
612 1
613 0
614 1
615 1
616 1
617 1
618 2
619 1
620 3
621 1
622 3
623 0
624 1
625 2
626 1
627 2
628 2
629 1
630 0
631 1
632 1
633 1
634 1
635 1
636 0
637 0
638 0
639 0
640 0
641 1
642 0
643 0
644 1
645 1
646 1
647 0
648 1
649 1
650 0
651 0
652 2
653 1
654 1
655 0
656 0
657 0
658 0
659 1
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 1
668 0
669 3
670 2
671 1
672 1
673 1
674 2
675 2
676 1
677 1
678 1
679 3
680 1
681 1
682 2
683 1
684 1
685 2
686 2
687 1
688 1
689 2
690 1
691 1
692 1
693 2
694 2
695 1
696 1
697 1
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 1
707 1
708 0
709 0
710 0
711 0
712 0
713 2
714 1
715 3
716 1
717 2
718 1
719 1
720 1
721 1
722 2
723 2
724 3
725 2
726 2
727 1
728 2
729 1
730 3
731 2
