0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 4
12 1
13 2
14 2
15 2
16 2
17 2
18 1
19 1
20 2
21 1
22 1
23 1
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 2
43 1
44 0
45 1
46 1
47 1
48 1
49 0
50 0
51 2
52 2
53 1
54 2
55 1
56 2
57 3
58 2
59 0
60 1
61 3
62 1
63 1
64 1
65 1
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 1
121 1
122 3
123 0
124 3
125 1
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 1
174 2
175 2
176 2
177 2
178 2
179 2
180 3
181 1
182 2
183 0
184 2
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 2
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 0
204 0
205 2
206 1
207 1
208 2
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 0
241 1
242 0
243 0
244 0
245 0
246 1
247 0
248 0
249 1
250 1
251 1
252 1
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 1
268 1
269 0
270 1
271 0
272 0
273 2
274 0
275 0
276 0
277 0
278 1
279 0
280 0
281 0
282 0
283 1
284 0
285 1
286 0
287 1
288 1
289 1
290 0
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 2
301 1
302 1
303 0
304 0
305 1
306 2
307 0
308 0
309 2
310 1
311 1
312 0
313 0
314 1
315 0
316 1
317 1
318 1
319 1
320 2
321 1
322 1
323 4
324 1
325 1
326 1
327 1
328 1
329 0
330 0
331 0
332 1
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 1
362 1
363 1
364 1
365 1
366 2
367 1
368 2
369 2
370 1
371 0
372 0
373 0
374 1
375 1
376 0
377 0
378 3
379 0
380 1
381 1
382 1
383 2
384 1
385 1
386 2
387 1
388 2
389 1
390 0
391 0
392 0
393 1
394 0
395 1
396 2
397 0
398 2
399 2
400 0
401 2
402 2
403 0
404 2
405 1
406 2
407 1
408 2
409 1
410 1
411 1
412 1
413 1
414 1
415 0
416 1
417 1
418 0
419 0
420 1
421 0
422 2
423 2
424 1
425 2
426 0
427 0
428 1
429 1
430 0
431 0
432 1
433 0
434 0
435 1
436 1
437 2
438 1
439 1
440 2
441 1
442 1
443 2
444 1
445 0
446 1
447 2
448 0
449 2
450 2
451 0
452 0
453 0
454 0
455 0
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 2
467 1
468 2
469 1
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 1
480 1
481 1
482 2
483 0
484 2
485 1
486 1
487 1
488 1
489 2
490 1
491 0
492 1
493 1
494 2
495 1
496 2
497 2
498 1
499 1
500 1
501 2
502 2
503 1
504 1
505 1
506 3
507 1
508 1
509 1
510 2
511 1
512 0
513 1
514 1
515 0
516 2
517 1
518 2
519 0
520 1
521 0
522 0
523 2
524 1
525 1
526 2
527 1
528 1
529 1
530 0
531 1
532 2
533 2
534 1
535 2
536 1
537 0
538 1
539 2
540 0
541 1
542 1
543 0
544 2
545 1
546 1
547 0
548 1
549 1
550 1
551 2
552 1
553 1
554 0
555 2
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 1
567 0
568 1
569 2
570 1
571 2
572 0
573 1
574 0
575 0
576 1
577 0
578 0
579 1
580 1
581 0
582 0
583 1
584 1
585 0
586 1
587 1
588 0
589 1
590 2
591 0
592 0
593 1
594 2
595 1
596 2
597 0
598 1
599 1
600 3
601 1
602 1
603 1
604 1
605 1
606 0
607 2
608 1
609 0
610 1
611 1
612 1
613 1
614 0
615 0
616 1
617 1
618 0
619 1
620 0
621 2
622 2
623 1
624 3
625 2
626 3
627 1
628 1
629 0
630 2
631 0
632 2
633 2
634 2
635 1
636 3
637 1
638 2
639 3
640 1
641 0
642 2
643 1
644 2
645 1
646 0
647 1
648 2
649 0
650 0
651 1
652 0
653 1
654 0
655 2
656 1
657 2
658 0
659 2
660 1
661 0
662 0
663 0
664 2
665 0
666 1
667 1
668 1
669 1
670 0
671 1
672 1
673 2
674 1
675 1
676 2
677 1
678 1
679 1
680 0
681 1
682 1
683 2
684 2
685 2
686 2
687 1
688 1
689 1
690 2
691 1
692 1
693 0
694 2
695 1
696 0
697 1
698 1
699 2
700 1
701 2
702 1
703 1
704 2
705 0
706 2
707 2
708 1
709 2
710 1
711 2
712 2
713 1
714 1
715 2
716 1
717 0
718 1
719 0
720 1
721 1
722 0
723 1
724 1
725 0
726 1
727 2
728 1
729 0
730 1
731 1
732 0
733 2
734 2
735 1
736 1
737 1
738 1
739 2
740 1
741 1
742 1
743 2
744 1
745 1
746 1
747 1
748 1
749 2
750 0
751 2
752 2
753 1
754 0
755 0
756 1
757 1
758 2
759 0
760 0
761 0
762 0
763 1
764 1
765 1
766 1
767 1
768 0
769 1
770 2
771 1
772 0
773 1
774 0
775 1
776 0
777 0
778 0
779 1
780 0
781 3
782 2
783 0
784 0
785 1
786 2
787 2
788 1
789 0
790 1
791 1
792 1
793 0
794 0
795 0
796 0
797 1
798 0
799 1
800 0
801 1
802 2
803 1
804 1
805 2
806 0
807 2
808 1
809 2
810 2
811 2
812 1
813 2
