0 1
1 1
2 1
3 0
4 1
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 1
13 2
14 1
15 1
16 1
17 3
18 2
19 1
20 1
21 2
22 1
23 1
24 1
25 1
26 1
27 2
28 0
29 3
30 0
31 2
32 1
33 2
34 3
35 2
36 1
37 2
38 0
39 0
40 0
41 1
42 0
43 2
44 1
45 0
46 1
47 1
48 2
49 1
50 0
51 0
52 1
53 1
54 1
55 1
56 2
57 0
58 0
59 1
60 0
61 1
62 0
63 1
64 1
65 1
66 1
67 0
68 0
69 3
70 1
71 1
72 2
73 1
74 3
75 3
76 2
77 3
78 3
79 3
80 3
81 1
82 2
83 4
84 2
85 1
86 2
87 3
88 1
89 1
90 2
91 3
92 3
93 1
94 3
95 3
96 4
97 4
98 1
99 3
100 1
101 3
102 1
103 2
104 3
105 2
106 3
107 2
108 2
109 1
110 4
111 1
112 1
113 2
114 1
115 2
116 2
117 3
118 2
119 4
120 2
121 2
122 2
123 3
124 2
125 3
126 2
127 5
128 3
129 4
130 4
131 4
132 3
133 1
134 3
135 2
136 3
137 4
138 0
139 2
140 2
141 1
142 4
143 3
144 3
145 4
146 3
147 3
148 2
149 2
150 3
151 4
152 3
153 4
154 3
155 5
156 4
157 3
158 1
159 0
160 1
161 1
162 0
163 1
164 1
165 1
166 2
167 2
168 0
169 0
170 1
171 1
172 0
173 1
174 3
175 1
176 0
177 0
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 0
186 0
187 1
188 1
189 2
190 0
191 1
192 1
193 1
194 1
195 1
196 0
197 1
198 2
199 3
200 2
201 1
202 1
203 3
204 1
205 0
206 3
207 1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 2
216 2
217 1
218 1
219 0
220 4
221 2
222 1
223 0
224 0
225 1
226 0
227 0
228 2
229 0
230 0
231 0
232 0
233 0
234 1
235 0
236 1
237 1
238 1
239 1
240 0
241 2
242 1
243 1
244 0
245 0
246 1
247 1
248 1
249 0
250 0
251 2
252 2
253 0
254 0
255 2
256 0
257 1
258 2
259 2
260 0
261 1
262 2
263 1
264 1
265 1
266 1
267 2
268 1
269 1
270 1
271 0
272 1
273 1
274 1
275 1
276 1
277 3
278 3
279 0
280 0
281 2
282 1
283 1
284 1
285 1
286 1
287 1
288 0
289 0
290 2
291 2
292 0
293 1
294 0
295 1
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 1
307 2
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
