0 3
1 3
2 4
3 0
4 3
5 4
6 3
7 3
8 2
9 1
10 2
11 1
12 1
13 1
14 3
15 3
16 2
17 2
18 2
19 1
20 2
21 2
22 1
23 3
24 3
25 4
26 3
27 3
28 2
29 1
30 3
31 0
32 1
33 0
34 0
35 0
36 1
37 1
38 2
39 1
40 0
41 1
42 1
43 0
44 0
45 0
46 1
47 1
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 0
59 3
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 1
82 1
83 1
84 1
85 0
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 2
94 0
95 0
96 1
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 1
105 1
106 2
107 2
108 1
109 0
110 0
111 0
112 1
113 2
114 2
115 1
116 2
117 0
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 1
126 1
127 1
128 2
129 1
130 2
131 1
132 2
133 1
134 1
135 2
136 1
137 2
138 0
139 0
140 1
141 2
142 1
143 0
144 0
145 0
146 0
147 0
148 1
149 0
150 0
151 0
152 0
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 0
166 0
167 2
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 1
178 1
179 1
180 1
181 1
182 1
183 2
184 1
185 1
186 1
187 0
188 1
189 1
190 1
191 1
192 2
193 0
194 1
195 1
196 2
197 0
198 1
199 1
200 1
201 1
202 2
203 0
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 2
212 2
213 1
214 1
215 1
216 1
217 1
218 0
219 1
220 2
221 2
222 1
223 0
224 1
225 1
226 2
227 2
228 1
229 0
230 0
231 1
232 3
233 2
234 2
235 2
236 3
237 2
238 1
239 2
240 1
241 1
242 3
243 2
244 1
245 1
246 0
247 1
248 1
249 1
250 1
251 1
252 1
253 0
254 1
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 1
278 0
279 0
280 0
281 1
282 1
283 0
284 0
285 0
286 0
287 0
288 2
289 2
290 1
291 1
292 1
293 1
294 1
295 1
296 0
297 0
298 0
299 0
300 2
301 0
302 1
303 0
304 2
305 2
306 0
307 1
308 1
309 2
310 0
311 2
312 1
313 1
314 1
315 1
316 1
317 0
318 1
319 0
320 1
321 1
322 1
323 1
324 1
325 0
326 2
327 0
328 2
329 0
330 1
331 1
332 2
333 1
334 1
335 2
336 2
337 2
338 2
339 0
340 0
341 1
342 0
343 0
344 0
345 1
346 0
347 0
348 2
349 1
350 0
351 1
352 1
353 2
354 1
355 1
356 1
357 1
358 1
359 0
360 1
361 1
362 0
363 2
364 1
365 2
366 1
367 1
368 0
369 0
370 1
371 2
372 0
373 0
374 0
375 0
376 1
377 1
378 1
379 1
380 2
381 2
382 0
383 1
384 1
385 1
386 1
387 0
388 1
389 1
390 1
391 0
392 0
393 0
394 1
395 1
396 2
397 1
398 1
399 1
400 1
401 1
402 1
403 2
404 1
405 1
406 1
407 2
408 1
409 0
410 0
411 0
412 1
413 1
414 2
415 1
416 1
417 1
418 1
419 0
420 2
421 1
422 1
423 1
424 1
425 2
426 1
427 1
428 1
429 2
430 1
431 1
432 1
433 1
434 1
435 2
436 0
437 0
438 0
439 1
440 1
441 1
442 1
443 2
444 1
445 2
446 1
447 1
448 1
449 2
450 2
451 1
452 1
453 1
454 0
455 2
456 1
457 2
458 1
459 1
460 1
461 1
462 0
463 1
464 0
465 1
466 1
467 0
468 0
469 0
470 0
471 1
472 1
473 1
474 0
475 1
476 0
477 1
478 0
479 0
480 0
481 0
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 0
490 1
491 1
492 0
493 0
494 0
495 0
496 1
497 1
498 0
499 1
500 0
501 1
502 2
503 1
504 0
505 1
506 2
507 1
508 2
509 1
510 1
511 2
512 1
513 2
514 1
515 1
516 1
517 0
518 1
519 1
520 1
521 1
522 1
523 1
524 2
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 2
538 2
539 2
540 0
541 1
542 2
543 1
544 1
545 1
546 0
547 0
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 2
557 2
558 2
559 1
560 1
561 1
562 1
563 1
564 2
565 1
566 1
567 2
568 2
569 2
570 1
571 2
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 2
582 2
583 0
584 3
585 1
586 1
587 1
588 2
589 1
590 2
591 1
592 0
593 0
594 1
595 0
596 1
597 0
598 0
599 1
600 0
601 1
602 1
603 1
604 0
605 0
606 1
607 1
608 0
609 3
610 1
611 1
612 2
613 1
614 1
615 0
616 1
617 1
618 0
619 1
620 1
621 1
622 1
623 0
624 0
625 1
626 1
627 1
628 1
629 1
630 0
631 0
632 1
633 1
634 1
635 0
636 1
637 1
638 1
639 1
640 0
641 1
642 1
643 0
644 0
645 1
646 1
647 0
648 1
649 1
650 1
651 1
652 2
653 1
654 1
655 1
656 1
657 1
658 0
659 0
660 2
661 1
662 0
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 0
679 1
680 1
681 1
682 0
683 2
684 1
685 1
686 0
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 0
704 1
705 1
706 1
707 0
708 1
709 2
710 0
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 0
725 1
726 0
727 1
728 0
729 1
730 2
731 1
732 0
733 0
734 1
735 0
736 1
737 1
738 0
739 1
740 0
741 1
742 1
743 1
744 1
745 0
746 1
747 0
748 0
749 1
750 1
751 0
752 0
753 0
754 1
755 1
756 1
757 1
758 1
759 0
760 1
761 0
762 0
763 1
764 1
765 1
766 1
767 1
768 1
769 0
770 1
771 1
772 1
773 1
774 1
775 1
776 0
777 1
778 0
779 1
780 0
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 0
789 1
790 2
791 1
792 0
793 1
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 0
820 2
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 0
829 0
830 1
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 1
844 1
845 2
846 2
847 1
848 1
849 0
850 0
851 0
852 1
853 0
854 0
855 1
856 0
857 1
858 1
859 1
860 0
861 0
862 1
863 0
864 0
865 2
866 0
867 1
868 0
869 1
870 2
871 1
872 1
873 1
874 0
875 0
876 1
877 0
878 1
879 1
880 1
881 1
882 0
