0 1
1 2
2 0
3 2
4 0
5 1
6 2
7 1
8 1
9 1
10 1
11 2
12 1
13 0
14 1
15 1
16 2
17 0
18 0
19 0
20 1
21 1
22 1
23 1
24 2
25 1
26 1
27 1
28 1
29 0
30 1
31 0
32 0
33 1
34 1
35 2
36 1
37 1
38 1
39 1
40 1
41 2
42 2
43 1
44 1
45 0
46 0
47 0
48 1
49 1
50 1
51 1
52 0
53 1
54 1
55 2
56 0
57 0
58 2
59 1
60 2
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 0
74 1
75 1
76 1
77 0
78 1
79 1
80 1
81 1
82 0
83 1
84 2
85 1
86 1
87 2
88 1
89 1
90 1
91 1
92 1
93 2
94 1
95 0
96 2
97 1
98 0
99 0
100 1
101 0
102 0
103 1
104 1
105 0
106 1
107 1
108 2
109 1
110 1
111 1
112 1
113 1
114 1
115 0
116 0
117 0
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 2
127 2
128 1
129 1
130 1
131 1
132 1
133 0
134 1
135 1
136 2
137 0
138 1
139 0
140 1
141 1
142 1
143 1
144 0
145 0
146 0
147 0
148 1
149 0
150 0
151 1
152 2
153 1
154 1
155 1
156 0
157 1
158 0
159 0
160 0
161 1
162 2
163 1
164 1
165 1
166 1
167 2
168 1
169 1
170 1
171 0
172 1
173 1
174 1
175 1
176 0
177 1
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 1
186 1
187 0
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 0
200 1
201 0
202 1
203 2
204 0
205 2
206 0
207 1
208 0
209 1
210 1
211 1
212 2
213 1
214 2
215 1
216 2
217 1
218 1
219 1
220 1
221 2
222 1
223 1
224 2
225 0
226 1
227 1
228 0
229 2
230 1
231 1
232 1
233 2
234 1
235 1
236 2
237 2
238 2
239 1
240 1
241 2
242 2
243 1
244 1
245 2
246 1
247 1
248 0
249 1
250 2
251 1
252 2
253 2
254 1
255 0
256 1
257 2
258 1
259 0
260 1
261 1
262 2
263 1
264 0
265 1
266 1
267 0
268 0
269 2
270 0
271 1
272 1
273 0
274 1
275 1
276 1
277 1
278 2
279 2
280 1
281 1
282 1
283 1
284 1
285 2
286 1
287 1
288 1
289 1
290 0
291 0
292 2
293 0
294 1
295 2
296 1
297 0
298 1
299 1
300 0
301 1
302 0
303 2
304 2
305 1
306 2
307 1
308 1
309 0
310 1
311 0
312 1
313 1
314 0
315 1
316 1
317 0
318 1
319 2
320 1
321 1
322 0
323 0
324 1
325 1
326 1
327 0
328 1
329 1
330 1
331 2
332 0
333 1
334 1
335 1
336 1
337 2
338 2
339 1
340 1
341 1
342 1
343 2
344 0
345 2
346 0
347 1
348 1
349 0
350 1
351 2
352 1
353 1
354 2
355 2
356 2
357 1
358 1
359 2
360 1
361 2
362 0
363 1
364 1
365 1
366 1
367 2
368 2
369 0
370 2
371 1
372 1
373 1
374 1
375 2
376 2
377 0
378 0
379 0
380 1
381 1
382 1
383 3
384 1
385 1
386 2
387 2
388 2
389 1
390 1
391 2
392 0
393 0
394 2
395 0
396 1
397 1
398 0
399 2
400 1
401 0
402 1
403 0
404 0
405 2
406 0
407 1
408 0
409 1
410 1
411 1
412 2
413 2
414 1
415 1
416 1
417 0
418 1
419 1
420 1
421 1
422 1
423 0
424 1
425 1
426 1
427 0
428 1
429 1
430 1
431 2
432 2
433 1
434 2
435 1
436 1
437 2
438 2
439 1
440 1
441 1
442 1
443 0
444 2
445 0
446 1
447 1
448 2
449 1
450 1
451 0
452 1
453 2
454 1
455 1
456 1
457 1
458 1
459 2
460 1
461 1
462 1
463 0
464 1
465 1
466 0
467 1
468 1
469 1
470 1
471 0
472 0
473 1
474 1
475 1
476 1
477 1
478 2
479 0
480 0
481 1
482 1
483 1
484 2
485 2
486 0
487 1
488 1
489 1
490 1
491 0
492 1
493 2
494 1
495 1
496 2
497 1
498 1
499 1
500 3
501 1
502 2
503 1
504 1
505 2
506 1
507 2
508 0
509 0
510 1
511 0
512 1
513 2
514 1
515 1
516 2
517 1
518 0
519 0
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 0
534 1
535 1
536 0
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 0
546 1
547 1
548 1
549 1
550 1
551 1
552 0
553 0
554 1
555 1
556 1
557 0
558 2
559 1
560 1
561 1
562 1
563 0
564 1
565 1
566 1
567 2
568 1
569 0
570 0
571 2
572 0
573 0
574 1
575 2
576 1
577 1
578 1
579 1
580 0
581 0
582 2
583 1
584 1
585 1
586 1
587 0
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 0
596 1
597 0
598 1
599 2
600 1
601 1
602 2
603 2
604 1
605 1
606 2
607 1
608 2
609 1
610 1
611 2
612 1
613 0
614 0
615 1
616 2
617 1
618 1
619 1
620 1
621 0
622 1
623 1
624 1
625 1
626 1
627 0
628 1
629 0
630 1
631 0
632 0
633 1
634 1
635 0
636 1
637 1
638 0
639 1
640 1
641 2
642 1
643 0
644 2
645 2
646 2
647 1
648 1
649 1
650 0
651 1
652 2
653 1
654 2
655 2
656 1
657 0
658 0
659 2
660 2
661 1
662 1
663 0
664 1
665 2
666 1
667 2
668 2
669 2
670 0
671 1
672 0
673 0
674 0
675 1
676 1
677 1
678 1
679 1
680 2
681 1
682 1
683 1
684 1
685 2
686 1
687 1
688 1
689 1
690 1
691 1
692 2
693 1
694 1
695 2
696 1
697 1
698 1
699 1
700 0
701 1
702 2
703 1
704 1
705 1
706 2
707 0
708 0
709 1
710 1
711 0
712 1
713 1
714 1
715 1
716 2
717 1
718 1
719 0
720 0
721 1
722 2
723 1
724 1
725 0
726 1
727 0
728 0
729 0
730 1
731 0
732 0
733 2
734 1
735 1
736 1
737 0
738 1
739 1
740 1
741 1
742 1
743 2
744 2
745 2
746 1
747 0
748 1
749 2
750 2
751 1
752 1
753 0
754 2
755 2
756 2
757 1
758 1
759 1
760 1
761 0
762 0
763 1
764 1
765 1
766 1
767 1
768 2
769 2
770 2
771 2
772 1
773 1
774 0
775 1
776 1
777 1
778 1
779 1
780 0
781 1
782 1
783 2
784 2
785 2
786 1
787 1
788 2
789 2
790 1
791 0
792 1
793 2
794 0
795 2
796 1
797 2
798 1
799 2
800 1
801 1
802 1
803 1
804 2
805 1
806 2
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 2
817 1
818 1
819 0
820 1
821 2
822 1
823 1
824 1
825 1
826 0
827 1
828 2
829 2
830 1
831 1
832 1
833 1
834 2
835 1
836 1
837 0
838 1
839 1
840 2
841 1
842 2
843 1
844 1
845 2
846 1
847 2
848 2
849 1
850 2
851 1
852 1
853 1
854 1
855 1
856 3
857 1
858 1
859 1
860 1
861 1
862 0
863 1
864 1
865 1
866 1
867 1
868 0
869 1
870 1
871 2
872 1
873 0
874 0
875 0
876 1
877 2
878 1
879 2
880 1
881 2
882 1
883 1
884 1
885 1
886 1
887 2
888 1
889 1
890 1
891 1
892 1
893 0
894 2
895 0
896 1
897 1
898 1
899 1
900 0
901 2
902 1
903 2
904 2
905 1
906 2
907 2
908 1
909 2
910 1
911 2
912 1
913 2
914 1
915 0
916 1
917 1
918 1
919 1
920 1
921 1
922 2
923 2
924 1
925 1
926 1
927 1
928 1
929 2
930 1
931 1
932 2
933 2
934 1
935 1
936 2
937 1
938 1
939 1
940 0
941 2
942 1
943 1
944 1
945 1
946 0
947 1
948 1
949 2
950 1
951 2
952 1
953 1
954 1
955 1
956 2
957 1
958 1
959 2
960 2
961 2
962 1
963 1
964 1
