0 0
1 1
2 0
3 1
4 1
5 1
6 0
7 1
8 1
9 1
10 2
11 0
12 1
13 0
14 1
15 2
16 0
17 0
18 0
19 1
20 0
21 2
22 2
23 1
24 2
25 1
26 3
27 2
28 2
29 1
30 2
31 1
32 0
33 1
34 1
35 0
36 0
37 0
38 1
39 1
40 2
41 1
42 0
43 0
44 1
45 0
46 3
47 2
48 1
49 1
50 4
51 1
52 1
53 1
54 0
55 0
56 0
57 1
58 0
59 1
60 2
61 2
62 1
63 0
64 1
65 1
66 1
67 1
68 2
69 0
70 1
71 0
72 0
73 0
74 1
75 1
76 3
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 0
85 1
86 1
87 0
88 1
89 2
90 2
91 0
92 0
93 0
94 0
95 0
96 1
97 2
98 1
99 1
100 0
101 1
102 1
103 1
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 1
113 1
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 2
148 1
149 0
150 0
151 2
152 2
153 3
154 0
155 2
156 0
157 2
158 0
159 0
160 1
161 0
162 1
163 1
164 2
165 2
166 1
167 0
168 0
169 3
170 1
171 3
172 2
173 2
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 1
287 2
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 1
306 0
307 1
308 1
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 1
340 1
341 1
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 1
356 1
357 0
358 2
359 1
360 1
361 1
362 1
363 0
364 0
365 0
366 0
367 1
368 1
369 1
370 1
371 0
372 1
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 3
386 2
387 0
388 0
389 0
390 0
391 0
392 1
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 2
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 0
434 0
435 0
436 0
437 0
438 0
439 1
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 0
455 0
456 1
457 0
458 0
459 0
460 0
461 0
462 1
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 1
573 0
574 2
575 2
576 0
577 0
578 0
579 1
580 0
581 1
582 1
583 1
584 1
585 1
586 1
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 1
596 0
597 0
598 0
599 1
600 0
601 0
602 0
603 0
604 1
605 1
606 1
607 1
608 0
609 1
610 0
611 1
612 0
613 1
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 1
622 1
623 0
624 2
625 1
626 0
627 0
628 0
629 2
630 0
631 1
632 0
633 2
634 1
635 1
636 1
637 1
638 1
639 2
640 2
641 1
642 2
643 0
644 1
645 2
646 3
647 1
648 1
649 1
650 1
651 0
652 2
653 0
654 1
655 1
656 1
657 0
658 1
659 3
660 2
661 1
662 1
663 1
664 1
665 1
666 3
667 0
668 1
669 2
670 1
671 1
672 1
673 2
674 1
675 0
676 1
677 0
678 1
679 1
680 1
681 1
682 0
683 1
684 1
685 1
686 1
687 2
688 1
689 1
690 2
691 1
692 1
693 1
694 1
695 2
696 1
697 1
698 1
699 1
700 1
701 3
702 1
703 3
704 1
705 1
706 1
707 2
708 1
709 1
710 3
711 2
712 0
713 1
714 1
715 1
716 4
717 1
718 1
719 2
720 1
721 1
722 0
723 1
724 1
725 1
726 1
727 2
728 3
729 1
730 0
731 1
732 1
733 2
734 1
735 1
736 0
737 1
738 0
739 1
740 1
741 1
742 0
743 2
744 0
745 1
746 1
747 1
748 1
749 1
750 1
751 2
752 0
753 1
754 2
755 1
756 0
757 2
758 1
759 1
760 2
761 2
762 1
763 2
764 1
765 0
766 1
767 2
768 1
769 1
770 1
771 1
772 1
773 0
774 2
775 1
776 0
777 2
778 1
779 0
780 2
781 1
782 3
783 1
784 3
785 2
786 1
787 0
788 1
789 0
790 1
791 0
792 1
793 0
794 2
795 1
796 2
797 0
798 0
799 0
800 0
801 0
802 1
803 1
804 1
805 0
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 0
815 1
816 1
817 0
818 1
819 1
820 1
821 1
822 1
823 1
824 0
825 1
826 1
827 1
828 1
829 0
830 1
831 0
832 0
833 2
834 0
835 1
836 1
837 1
838 1
839 1
840 1
841 2
842 1
843 1
844 2
845 0
846 2
847 1
848 1
849 2
850 1
851 1
852 1
853 1
854 1
855 0
856 2
857 1
858 1
859 0
860 1
861 1
862 1
863 0
864 1
865 1
866 1
867 0
868 1
869 1
870 1
871 1
872 0
873 1
874 0
875 1
876 2
877 2
878 0
879 1
880 1
881 1
882 0
883 1
884 1
885 1
886 2
887 0
888 2
889 2
890 2
891 1
892 0
893 0
894 2
895 1
896 1
897 1
898 0
899 1
900 0
901 0
902 1
903 2
904 1
905 1
906 1
907 1
908 1
909 0
910 1
911 1
912 1
913 0
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 2
922 2
923 1
924 0
925 1
926 2
927 2
928 1
929 1
930 1
931 2
932 1
933 0
934 0
935 1
936 1
937 1
938 3
939 1
940 1
941 3
942 1
943 2
944 1
945 1
946 1
947 2
948 1
949 1
950 1
951 3
952 2
953 2
954 1
955 2
956 4
957 3
958 2
959 2
960 2
961 3
962 2
963 3
964 2
965 1
966 0
967 2
968 0
969 0
970 2
971 3
972 2
973 0
974 1
975 1
976 2
977 1
978 3
979 1
980 0
981 1
982 1
983 2
984 1
985 3
986 3
987 1
988 0
989 2
990 1
991 2
992 2
993 2
994 2
995 1
996 1
997 1
998 2
999 1
1000 1
1001 1
1002 1
1003 1
1004 2
1005 1
1006 1
1007 2
1008 2
1009 2
1010 4
1011 2
1012 3
1013 1
1014 2
1015 2
1016 3
1017 2
1018 1
1019 3
1020 1
1021 2
1022 2
1023 2
1024 3
1025 2
1026 2
1027 2
1028 1
1029 1
1030 1
1031 0
1032 1
1033 1
1034 1
1035 2
1036 3
1037 1
1038 4
1039 1
1040 1
1041 0
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 2
1051 1
1052 1
1053 1
1054 1
1055 0
1056 2
1057 1
1058 1
1059 0
1060 1
1061 0
