0 2
1 0
2 0
3 1
4 1
5 1
6 1
7 2
8 2
9 1
10 1
11 1
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 1
23 2
24 1
25 1
26 1
27 1
28 1
29 0
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 0
39 0
40 1
41 2
42 0
43 0
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 0
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 1
60 0
61 1
62 2
63 1
64 3
65 2
66 1
67 1
68 1
69 0
70 0
71 0
72 0
73 1
74 0
75 2
76 1
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 0
86 2
87 2
88 0
89 0
90 2
91 0
92 0
93 0
94 1
95 1
96 0
97 0
98 1
99 1
100 2
101 1
102 1
103 2
104 2
105 3
106 1
107 3
108 0
109 2
110 1
111 0
112 1
113 1
114 1
115 1
116 2
117 1
118 2
119 0
120 2
121 0
122 2
123 1
124 0
125 1
126 1
127 0
128 1
129 2
130 2
131 2
132 1
133 3
134 1
135 0
136 1
137 1
138 0
139 2
140 0
141 3
142 3
143 1
144 3
145 3
146 0
147 2
148 1
149 0
150 0
151 1
152 2
153 2
154 0
155 1
156 0
157 0
158 2
159 3
160 2
161 2
162 2
163 1
164 2
165 3
166 1
167 2
168 3
169 2
170 3
171 2
172 1
173 2
174 3
175 2
176 2
177 2
178 2
179 2
180 2
181 1
182 1
183 1
184 1
185 2
186 2
187 1
188 2
189 2
190 2
191 1
192 0
193 0
194 1
195 2
196 1
197 1
198 3
199 1
200 0
201 1
202 2
203 1
204 2
205 2
206 4
207 2
208 0
209 3
210 2
211 0
212 2
213 3
214 1
215 1
216 1
217 2
218 0
219 2
220 0
221 2
222 1
223 1
224 1
225 0
226 1
227 1
228 2
229 1
230 1
231 1
232 1
233 1
234 3
235 1
236 1
237 3
238 0
239 2
240 2
241 0
242 1
243 2
244 1
245 2
246 1
247 2
248 2
249 1
250 3
251 1
252 3
253 1
254 3
255 2
256 3
257 1
258 0
259 1
260 0
261 1
262 0
263 1
264 1
265 1
266 1
267 1
268 2
269 1
270 1
271 0
272 0
273 1
274 1
275 1
276 2
277 0
278 1
279 1
280 0
281 1
282 2
283 1
284 2
285 2
286 0
287 0
288 0
289 2
290 1
291 2
292 3
293 1
294 1
295 3
296 2
297 1
298 1
299 0
300 1
301 2
302 2
303 3
304 1
305 0
306 1
307 3
308 1
309 1
310 1
311 2
312 1
313 1
314 1
315 0
316 1
317 1
318 2
319 0
320 2
321 4
322 1
323 1
324 1
325 0
326 2
327 1
328 1
329 2
330 2
331 2
332 1
333 2
334 0
335 2
336 1
337 0
338 3
339 2
340 1
341 2
342 1
343 1
344 0
345 0
346 0
347 0
348 2
349 0
350 2
351 1
352 3
353 1
354 2
355 2
356 1
357 1
358 2
359 0
360 2
361 3
362 2
363 1
364 1
365 3
366 3
367 1
368 1
369 2
370 2
371 1
372 2
373 1
374 0
375 1
376 2
377 3
378 2
379 1
380 2
381 2
382 2
383 2
384 2
385 3
386 2
387 1
388 2
389 2
390 2
391 1
392 1
393 2
394 0
395 1
396 2
397 1
398 2
399 1
400 1
401 0
402 1
403 2
404 1
405 2
406 2
407 2
408 1
409 3
410 2
411 1
412 2
413 3
414 3
415 4
416 1
417 2
418 4
419 1
420 0
421 1
422 2
423 1
424 4
425 0
426 2
427 2
428 1
429 1
430 1
431 1
432 0
433 1
434 2
435 2
436 2
437 2
438 1
439 1
440 2
441 1
442 2
443 1
444 1
445 1
446 1
447 0
448 1
449 2
450 1
451 2
452 1
453 1
454 0
455 2
456 1
457 2
458 2
459 0
460 2
461 2
462 2
463 2
464 2
465 1
466 2
467 1
468 2
469 2
470 2
471 1
472 2
473 2
474 2
475 1
476 2
477 2
478 1
479 1
480 1
481 0
482 1
483 2
484 1
485 1
486 2
487 3
488 0
489 1
490 3
491 2
492 3
493 1
494 0
495 2
496 2
497 2
498 2
499 2
500 1
501 4
502 2
503 1
504 1
505 1
506 1
507 2
508 3
509 3
510 2
511 1
512 3
513 0
514 0
515 1
516 2
517 1
518 2
519 2
520 2
521 2
522 1
523 1
524 3
525 2
526 1
527 2
528 3
529 1
530 1
531 1
532 2
533 2
534 1
535 1
536 2
537 2
538 2
539 2
540 1
541 2
542 2
543 2
544 1
545 1
546 1
547 2
548 1
549 0
550 1
551 1
552 1
553 1
554 1
555 1
556 0
557 2
558 0
559 1
560 2
561 1
562 2
563 0
564 2
565 2
566 1
567 2
568 2
569 2
570 1
571 0
572 1
573 0
574 2
575 1
576 1
577 1
578 2
579 1
580 2
581 1
582 1
583 3
584 1
585 1
586 3
587 1
588 3
589 1
590 3
591 3
592 1
593 2
594 1
595 3
596 2
597 2
598 1
599 2
600 3
601 2
602 2
603 2
604 1
605 1
606 2
607 2
608 1
609 2
610 0
611 2
612 2
613 2
614 1
615 1
616 1
617 1
618 0
619 1
620 0
621 2
622 1
623 1
624 2
625 2
626 1
627 2
628 1
629 3
630 2
631 1
632 1
633 1
634 0
635 0
636 1
637 2
638 1
639 3
640 1
641 2
642 1
643 2
644 2
645 1
646 2
647 1
648 3
649 1
650 3
651 1
652 0
653 2
654 1
655 2
656 1
657 1
658 1
659 0
660 2
661 1
662 0
663 1
664 0
665 2
666 1
667 1
668 1
669 2
670 2
671 2
672 1
673 2
674 2
675 2
676 1
677 1
678 2
679 1
680 2
681 3
682 1
683 2
684 1
685 2
686 2
687 1
688 1
689 0
690 0
691 0
692 1
693 1
694 0
695 2
696 1
697 1
698 0
699 1
700 1
701 2
702 1
703 0
704 0
705 0
706 1
707 1
708 2
709 1
710 1
711 2
712 2
713 0
714 1
715 0
716 1
717 1
718 1
719 0
720 1
721 1
722 1
723 2
724 1
725 3
726 3
727 1
728 1
729 1
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 1
739 2
740 2
741 2
742 1
743 2
744 2
745 2
746 1
747 3
748 2
749 2
750 2
751 2
752 1
753 2
754 0
755 0
756 2
757 2
758 2
759 2
760 1
761 2
762 2
763 2
764 2
765 2
766 2
767 3
768 2
769 1
770 2
771 2
772 2
773 3
774 0
775 4
776 3
777 1
778 2
779 1
780 2
781 1
782 0
783 3
784 3
785 2
786 2
787 2
788 2
789 1
790 0
791 3
792 2
793 1
794 1
795 1
796 1
797 2
798 2
799 3
800 0
801 2
802 1
803 2
804 1
805 1
806 2
807 3
808 2
809 1
810 1
811 3
812 3
813 3
814 2
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 0
823 3
824 0
825 1
826 1
827 1
828 1
829 1
830 1
831 0
832 2
833 1
834 1
835 2
836 0
837 0
838 1
839 1
840 1
841 1
842 1
843 1
844 2
845 2
846 2
847 2
848 2
849 1
850 1
851 1
852 2
853 3
854 2
855 1
856 2
857 2
858 2
859 3
860 2
861 1
862 1
863 2
864 1
865 3
866 3
867 3
868 4
869 1
870 2
871 3
872 3
873 2
874 2
875 2
876 1
877 2
878 2
879 1
880 2
881 2
882 0
883 2
884 1
885 3
886 1
887 1
888 2
889 2
890 2
891 3
892 2
893 1
894 1
895 1
896 1
897 3
898 2
899 3
900 3
901 1
902 2
903 3
904 2
905 1
906 2
907 1
908 2
909 3
910 2
911 3
912 3
913 1
914 3
915 2
916 2
917 2
918 2
919 2
920 1
921 0
922 1
923 1
924 1
925 2
926 1
927 2
928 1
929 3
930 1
931 1
932 0
933 2
934 2
935 1
936 2
937 2
938 2
939 1
940 0
941 1
942 2
943 2
944 2
945 3
946 1
947 3
948 4
949 2
950 1
951 2
952 3
953 2
954 1
955 2
956 1
957 2
958 2
959 3
960 0
961 0
962 1
963 2
964 0
965 3
966 2
967 3
968 2
969 0
970 2
971 0
972 2
973 2
974 2
975 1
976 2
977 3
978 2
979 3
980 2
981 2
982 4
983 2
984 1
985 2
986 2
987 3
988 2
989 3
990 1
991 1
992 2
993 2
994 1
995 0
996 1
997 2
998 2
999 1
1000 2
1001 1
1002 2
1003 2
1004 3
1005 2
1006 2
1007 1
1008 2
1009 0
1010 2
1011 2
1012 2
1013 1
1014 2
1015 4
1016 2
1017 3
1018 0
1019 3
1020 1
1021 1
1022 3
1023 2
1024 2
1025 2
1026 2
1027 0
1028 0
1029 1
1030 1
1031 0
1032 1
1033 0
1034 1
1035 1
1036 1
1037 1
1038 1
1039 2
1040 1
1041 0
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 2
1052 1
1053 2
1054 2
1055 2
1056 2
1057 1
1058 2
1059 2
1060 2
1061 1
1062 3
1063 2
1064 2
1065 3
1066 2
1067 3
1068 2
1069 2
1070 1
1071 3
1072 2
1073 2
1074 2
1075 2
1076 0
1077 1
1078 0
1079 2
1080 1
1081 3
1082 0
1083 4
1084 2
1085 1
1086 2
1087 1
1088 2
1089 2
1090 2
1091 2
1092 3
1093 2
1094 4
1095 2
1096 3
1097 3
1098 3
1099 3
1100 1
1101 1
1102 3
1103 2
1104 1
1105 0
1106 1
1107 2
1108 2
1109 1
1110 2
1111 2
1112 3
1113 2
1114 1
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 1
1122 2
1123 2
1124 3
1125 2
1126 1
1127 0
1128 1
1129 3
1130 3
1131 2
1132 0
1133 0
1134 2
1135 2
1136 2
1137 2
1138 2
1139 0
1140 2
1141 2
1142 2
1143 2
1144 1
1145 0
1146 1
1147 0
1148 0
1149 2
1150 1
1151 3
1152 2
1153 1
1154 1
1155 0
1156 5
1157 2
1158 2
1159 1
