0 1
1 1
2 1
3 1
4 2
5 0
6 0
7 0
8 0
9 2
10 1
11 2
12 0
13 0
14 2
15 1
16 1
17 1
18 1
19 1
20 2
21 0
22 0
23 0
24 1
25 2
26 1
27 1
28 0
29 1
30 2
31 0
32 0
33 0
34 1
35 0
36 1
37 0
38 0
39 0
40 2
41 1
42 2
43 1
44 0
45 0
46 1
47 1
48 0
49 2
50 1
51 1
52 1
53 1
54 1
55 0
56 0
57 0
58 1
59 1
60 0
61 0
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 0
78 0
79 0
80 0
81 1
82 0
83 2
84 0
85 1
86 1
87 1
88 1
89 0
90 2
91 0
92 1
93 1
94 1
95 0
96 0
97 1
98 1
99 0
100 0
101 1
102 1
103 1
104 1
105 1
106 0
107 1
108 0
109 1
110 0
111 1
112 2
113 1
114 1
115 1
116 0
117 1
118 1
119 2
120 1
121 1
122 0
123 1
124 1
125 0
126 0
127 2
128 1
129 0
130 3
131 3
132 1
133 0
134 2
135 1
136 1
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 1
145 2
146 0
147 1
148 1
149 1
150 1
151 2
152 2
153 2
154 1
155 2
156 2
157 1
158 3
159 2
160 2
161 1
162 2
163 1
164 2
165 1
166 0
167 2
168 1
169 1
170 2
171 2
172 3
173 1
174 1
175 3
176 1
177 0
178 1
179 0
180 3
181 3
182 0
183 2
184 1
185 2
186 2
187 3
188 3
189 1
190 0
191 2
192 1
193 0
194 2
195 2
196 1
197 1
198 0
199 1
200 0
201 0
202 3
203 2
204 0
205 2
206 2
207 1
208 2
209 1
210 1
211 1
212 2
213 3
214 3
215 2
216 2
217 1
218 1
219 2
220 3
221 3
222 2
223 1
224 2
225 0
226 1
227 0
228 0
229 1
230 0
231 2
232 0
233 0
234 1
235 2
236 2
237 1
238 0
239 3
240 0
241 0
242 0
243 2
244 2
245 0
246 1
247 1
248 3
249 2
250 2
251 1
252 2
253 0
254 3
255 2
256 1
257 2
258 0
259 2
260 2
261 3
262 2
263 1
264 1
265 2
266 3
267 2
268 2
269 1
270 2
271 3
272 4
273 2
274 2
275 3
276 3
277 2
278 4
279 2
280 2
281 2
282 5
283 1
284 3
285 1
286 2
287 1
288 2
289 1
290 3
291 4
292 1
293 1
294 2
295 1
296 1
297 2
298 2
299 2
300 2
301 1
302 1
303 1
304 1
305 1
306 0
307 1
308 0
309 1
310 0
311 0
312 2
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 1
335 2
336 2
337 2
338 2
339 1
340 2
341 1
342 2
343 1
344 2
345 2
346 2
347 1
348 2
349 2
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 1
358 1
359 3
360 2
361 1
362 1
363 2
364 2
365 1
366 1
367 1
368 1
369 2
370 4
371 3
372 1
373 0
374 3
375 1
376 2
377 1
378 1
379 1
380 0
381 3
382 1
383 2
384 1
385 1
386 1
387 1
388 2
389 2
390 1
391 1
392 1
393 1
394 3
395 1
396 1
397 1
398 2
399 3
400 2
401 3
402 1
403 3
404 2
405 1
406 0
407 3
408 2
409 1
410 1
411 2
412 1
413 1
414 0
415 0
416 0
417 0
418 2
419 0
420 1
421 1
422 2
423 1
424 0
425 2
426 4
427 1
428 2
429 3
430 1
431 2
432 1
433 4
434 2
435 3
436 2
437 3
438 2
439 2
440 3
441 1
442 1
443 1
444 0
445 0
446 0
447 0
448 0
449 1
450 2
451 1
452 2
453 1
454 1
455 2
456 2
457 1
458 2
459 2
460 4
461 1
462 2
463 3
464 0
465 1
466 3
467 3
468 1
469 1
470 2
471 2
472 1
473 2
474 1
475 0
476 0
477 0
478 0
479 0
480 0
481 2
482 1
483 2
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 1
495 0
496 0
497 0
498 0
499 0
500 1
501 1
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 0
510 1
511 1
512 2
513 0
514 1
515 0
516 0
517 1
518 0
519 1
520 1
521 2
522 1
523 2
524 1
525 2
526 0
527 1
528 1
529 1
530 2
531 1
532 1
533 0
534 2
535 1
536 1
537 1
538 0
539 1
540 1
541 1
542 2
543 0
544 1
545 1
546 2
547 2
548 1
549 1
550 2
551 1
552 2
553 2
554 0
555 1
556 2
557 1
558 1
559 2
560 1
561 1
562 0
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 2
578 1
579 1
580 2
581 0
582 0
583 1
584 0
585 1
586 1
587 0
588 0
589 0
590 1
591 2
592 0
593 0
594 2
595 0
596 2
597 2
598 3
599 1
600 1
601 0
602 0
603 1
604 1
605 2
606 1
607 0
608 1
609 2
610 1
611 1
612 0
613 2
614 2
615 1
616 0
617 1
618 1
619 0
620 0
621 1
622 1
623 0
624 2
625 0
626 1
627 1
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 1
637 1
638 0
639 0
640 1
641 1
642 0
643 1
644 1
645 1
646 0
647 1
648 1
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 1
657 1
658 1
659 0
660 0
661 0
662 0
663 0
664 0
665 1
666 3
667 2
668 1
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 1
678 0
679 0
680 1
681 0
682 0
683 0
684 0
685 0
686 1
687 1
688 2
689 1
690 0
691 1
692 1
693 2
694 2
695 1
696 3
697 2
698 0
699 1
700 1
701 2
702 2
703 2
704 1
705 1
706 1
707 2
708 1
709 1
710 0
711 1
712 2
713 2
714 2
715 0
716 2
717 1
718 1
719 0
720 3
721 1
722 4
723 0
724 2
725 1
726 1
727 1
728 1
729 1
730 1
731 2
732 2
733 0
734 2
735 1
736 1
737 1
738 2
739 2
740 1
741 1
742 1
743 2
744 0
745 0
746 0
747 0
748 1
749 0
750 1
751 1
752 2
753 0
754 1
755 1
756 0
757 0
758 0
759 0
760 0
761 1
762 2
763 1
764 2
765 0
766 1
767 1
768 2
769 1
770 1
771 1
772 2
773 1
774 1
775 2
776 1
777 2
778 0
779 1
780 2
781 2
782 2
783 1
784 2
785 1
786 3
787 1
788 0
789 2
790 0
791 0
792 0
793 0
794 0
795 0
796 2
797 1
798 1
799 0
800 3
801 1
802 2
803 1
804 1
805 1
806 1
807 1
808 1
809 0
810 2
811 2
812 0
813 0
