0 0
1 1
2 0
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 0
15 1
16 1
17 1
18 1
19 2
20 0
21 0
22 1
23 1
24 1
25 0
26 1
27 2
28 2
29 1
30 2
31 2
32 1
33 1
34 1
35 2
36 1
37 2
38 2
39 2
40 2
41 0
42 2
43 1
44 3
45 2
46 1
47 2
48 2
49 1
50 1
51 1
52 1
53 0
54 1
55 2
56 2
57 2
58 2
59 0
60 1
61 1
62 2
63 1
64 1
65 2
66 2
67 3
68 1
69 1
70 1
71 1
72 1
73 2
74 3
75 0
76 1
77 1
78 1
79 1
80 1
81 2
82 1
83 1
84 1
85 2
86 0
87 2
88 2
89 1
90 2
91 3
92 4
93 2
94 0
95 2
96 0
97 1
98 1
99 2
100 1
101 1
102 1
103 2
104 3
105 3
106 2
107 2
108 2
109 4
110 4
111 2
112 4
113 4
114 2
115 3
116 4
117 1
118 4
119 2
120 2
121 1
122 3
123 2
124 3
125 2
126 3
127 1
128 3
129 5
130 3
131 3
132 4
133 3
134 4
135 3
136 4
137 3
138 3
139 4
140 3
141 4
142 4
143 3
144 5
145 5
146 4
147 3
148 3
149 4
150 2
151 4
152 4
153 2
154 4
155 1
156 3
157 4
158 1
159 4
160 4
161 3
162 4
163 1
164 4
165 3
166 2
167 4
168 4
169 4
170 4
171 4
172 1
173 4
174 2
175 5
176 1
177 3
178 4
179 4
180 2
181 2
182 3
183 4
184 2
185 5
186 1
187 2
188 2
189 3
190 2
191 3
192 2
193 3
194 1
195 4
196 3
197 3
198 4
199 4
200 2
201 2
202 2
203 2
204 3
205 3
206 2
207 2
208 3
209 2
210 4
211 2
212 1
213 3
214 2
215 0
216 2
217 4
218 4
219 3
220 3
221 4
222 3
223 3
224 4
225 4
226 2
227 2
228 3
229 4
230 2
231 4
232 3
233 2
234 4
235 3
236 2
237 2
238 4
239 2
240 3
241 2
242 2
243 3
244 3
245 4
246 0
247 1
248 3
249 2
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 3
258 4
259 3
260 1
261 3
262 3
263 4
264 3
265 3
266 3
267 3
268 3
269 2
270 4
271 3
272 2
273 2
274 4
275 4
276 4
277 3
278 4
279 3
280 2
281 2
282 2
283 2
284 3
285 2
286 2
287 2
288 4
289 2
290 3
291 2
292 5
293 5
294 3
295 4
296 5
297 3
298 2
299 4
300 3
301 2
302 1
303 5
304 2
305 3
306 1
307 5
308 3
309 3
310 3
311 4
312 1
313 2
314 3
315 4
316 3
317 3
318 2
319 2
320 3
321 3
322 3
323 1
324 2
325 2
326 3
327 3
328 2
329 4
330 2
331 1
332 3
333 4
334 3
335 3
336 2
337 4
338 3
339 1
340 2
341 2
342 1
343 3
344 2
345 1
346 0
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 0
355 1
356 1
357 0
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 0
370 0
371 0
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 0
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 0
393 1
394 1
395 1
396 2
397 0
398 1
399 1
400 1
401 1
402 0
403 1
404 1
405 1
406 1
407 0
408 1
409 0
410 1
411 2
412 0
413 0
414 2
415 2
416 2
417 1
418 1
419 1
420 1
421 0
422 1
423 1
424 3
425 2
426 3
427 3
428 2
429 3
430 2
431 3
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 2
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 0
448 1
449 2
450 4
451 1
452 0
453 1
454 1
455 1
456 1
457 1
458 1
459 0
460 0
461 1
462 1
463 1
464 1
465 0
466 0
467 0
468 1
469 2
470 1
471 2
472 2
473 3
474 3
475 2
476 3
477 1
478 0
479 0
480 1
481 1
482 2
483 2
484 0
485 0
486 1
487 0
488 1
489 1
490 1
491 0
492 1
493 1
494 0
495 0
496 0
497 1
498 2
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 1
508 1
509 2
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 0
519 1
520 1
521 1
522 1
523 1
524 2
525 0
526 3
527 1
528 0
529 1
530 3
531 3
532 2
533 1
534 2
535 1
536 2
537 1
538 3
539 1
540 1
541 0
542 1
543 0
544 2
545 2
546 1
547 3
548 2
549 1
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 1
558 1
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 1
567 1
568 1
569 1
570 0
571 0
572 0
573 0
574 0
575 1
576 0
577 1
578 0
579 0
580 1
581 1
582 1
583 2
584 1
585 1
586 1
587 1
588 0
589 1
590 2
591 3
592 1
593 0
594 1
595 1
596 2
597 1
598 1
599 1
600 2
601 1
602 1
603 1
604 1
605 0
606 1
607 0
608 0
609 0
610 1
611 1
612 1
613 1
614 0
615 0
616 2
617 1
618 1
619 2
620 1
621 0
622 1
623 0
624 1
625 0
626 0
627 0
628 1
629 1
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 1
644 1
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 2
671 1
672 2
673 0
674 1
675 1
676 1
677 1
678 0
679 0
680 0
681 0
682 2
683 0
684 0
685 2
686 0
687 0
688 0
689 1
690 2
691 1
692 1
693 0
694 1
695 0
696 0
697 0
698 0
699 0
700 0
701 1
702 0
703 0
704 1
705 0
706 2
707 1
708 1
709 0
710 1
711 2
712 2
713 2
714 3
715 0
716 1
717 0
718 0
719 0
720 0
721 0
722 1
723 1
724 0
725 0
726 1
727 1
728 1
729 1
730 3
731 1
732 1
733 0
734 3
735 1
736 1
737 1
738 0
739 0
740 1
741 0
742 0
743 0
744 0
745 0
746 2
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 1
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 1
766 0
767 0
768 1
769 2
770 0
771 1
772 0
773 1
774 1
775 1
776 1
777 1
778 0
779 0
780 1
781 0
782 3
783 0
784 0
785 0
786 2
787 1
788 0
789 2
790 2
791 2
792 4
793 2
794 0
795 3
796 2
797 1
798 0
799 0
800 1
801 1
802 0
803 0
804 1
805 0
806 1
807 0
808 0
809 1
810 1
811 0
812 0
813 0
814 0
815 1
816 1
817 0
818 1
819 1
820 1
821 3
822 0
823 3
824 2
825 2
826 1
827 0
828 2
829 1
830 2
831 2
832 4
833 1
834 3
835 1
836 1
837 3
838 3
839 3
840 1
841 2
842 0
843 2
844 0
845 2
846 1
847 2
848 2
849 3
850 0
851 1
852 0
853 2
854 1
855 2
856 2
857 1
858 1
859 3
860 1
861 1
862 3
863 2
864 1
865 0
866 1
867 2
868 0
869 1
870 0
871 3
872 4
873 1
874 1
875 0
876 1
877 1
878 0
879 0
880 0
881 0
882 1
883 1
884 0
885 2
886 1
887 0
888 2
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 1
898 0
899 0
900 0
901 0
902 0
903 0
904 1
905 1
906 1
907 0
908 0
909 0
910 1
911 0
912 1
913 1
914 1
915 0
916 1
917 0
918 2
919 1
920 2
921 2
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 1
931 1
932 1
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 1
941 1
942 0
943 1
944 1
945 3
946 1
947 1
948 0
949 2
950 1
951 1
952 0
953 0
954 1
955 0
956 1
957 1
958 1
959 0
960 1
961 2
962 1
963 2
964 1
965 0
966 0
967 2
968 0
969 3
970 2
971 2
972 0
973 0
974 1
975 1
976 0
977 1
978 0
979 0
980 0
981 1
982 2
983 2
984 1
985 1
986 1
987 2
988 1
989 2
990 1
991 1
992 1
993 0
994 1
995 2
996 2
997 2
998 1
999 1
1000 1
1001 1
1002 0
1003 2
1004 2
1005 1
1006 2
1007 0
1008 1
1009 1
1010 1
1011 1
1012 0
1013 0
1014 2
1015 2
1016 1
1017 2
1018 1
1019 1
1020 2
1021 1
1022 1
1023 1
1024 2
1025 2
1026 1
1027 1
1028 1
1029 1
1030 2
1031 2
1032 1
1033 1
1034 1
1035 1
1036 1
1037 0
1038 2
1039 1
1040 1
1041 1
1042 1
1043 2
1044 2
1045 2
1046 1
1047 0
1048 2
1049 0
1050 0
1051 1
1052 0
1053 0
1054 0
1055 2
1056 1
1057 1
1058 0
1059 1
1060 2
1061 1
