0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 0
311 0
312 1
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 1
341 0
342 1
343 0
344 0
345 1
346 2
347 3
348 1
349 2
350 2
351 2
352 2
353 3
354 2
355 2
356 2
357 2
358 2
359 1
360 2
361 1
362 1
363 2
364 2
365 2
366 3
367 3
368 2
369 1
370 2
371 2
372 2
373 2
374 2
375 1
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 1
386 1
387 2
388 1
389 2
390 3
391 3
392 3
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 1
404 3
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 3
415 2
416 2
417 0
418 2
419 2
420 2
421 3
422 2
423 1
424 2
425 2
426 2
427 2
428 3
429 2
430 2
431 3
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 1
444 2
445 1
446 2
447 2
448 2
449 3
450 2
451 1
452 1
453 1
454 2
455 3
456 1
457 2
458 2
459 2
460 2
461 1
462 2
463 1
464 0
465 0
466 2
467 1
468 2
469 2
470 2
471 2
472 3
473 2
474 2
475 0
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 1
484 2
485 2
486 2
487 1
488 3
489 1
490 2
491 2
492 2
493 3
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 1
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 3
512 2
513 2
514 2
515 2
516 2
517 3
518 1
519 2
520 2
521 1
522 2
523 2
524 2
525 1
526 2
527 2
528 3
529 1
530 1
531 3
532 2
533 2
