0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 2
12 2
13 3
14 2
15 0
16 2
17 1
18 2
19 2
20 1
21 1
22 0
23 1
24 2
25 0
26 1
27 0
28 1
29 1
30 1
31 0
32 1
33 1
34 1
35 1
36 2
37 1
38 1
39 1
40 2
41 1
42 1
43 1
44 1
45 1
46 2
47 0
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 0
63 2
64 0
65 0
66 1
67 1
68 2
69 0
70 2
71 1
72 0
73 1
74 2
75 2
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 0
84 1
85 2
86 1
87 1
88 0
89 1
90 1
91 1
92 1
93 1
94 0
95 2
96 2
97 3
98 1
99 2
100 1
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 0
112 0
113 0
114 0
115 0
116 3
117 1
118 0
119 0
120 0
121 1
122 0
123 0
124 1
125 1
126 1
127 2
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 1
141 1
142 2
143 1
144 0
145 0
146 0
147 1
148 0
149 1
150 0
151 0
152 0
153 1
154 1
155 1
156 0
157 1
158 0
159 1
160 2
161 0
162 1
163 0
164 1
165 1
166 1
167 2
168 0
169 1
170 0
171 0
172 1
173 0
174 0
175 2
176 0
177 1
178 0
179 1
180 1
181 0
182 0
183 0
184 0
185 0
186 2
187 2
188 0
189 0
190 1
191 0
192 1
193 1
194 1
195 2
196 0
197 0
198 2
199 0
200 0
201 1
202 0
203 1
204 1
205 1
206 0
207 0
208 1
209 0
210 1
211 1
212 0
213 1
214 1
215 2
216 0
217 1
218 0
219 0
220 0
221 0
222 1
223 1
224 0
225 2
226 1
227 2
228 1
229 1
230 0
231 0
232 0
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 0
241 2
242 1
243 0
244 1
245 1
246 1
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 0
255 1
256 0
257 0
258 1
259 1
260 0
261 1
262 1
263 0
264 1
265 1
266 0
267 0
268 0
269 0
270 0
271 1
272 1
273 0
274 0
275 0
276 1
277 1
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 0
294 1
295 0
296 1
297 1
298 1
299 1
300 1
301 0
302 0
303 0
304 0
305 0
306 1
307 1
308 1
309 2
310 0
311 1
312 1
313 1
314 0
315 0
316 0
317 1
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 0
331 1
332 1
333 0
334 0
335 0
336 0
337 1
338 1
339 1
340 1
341 0
342 2
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 1
352 2
353 1
354 0
355 0
356 0
357 0
358 0
359 1
360 0
361 0
362 0
363 1
364 0
365 1
366 1
367 0
368 1
369 3
370 0
371 0
372 0
373 0
374 0
375 0
376 1
377 0
378 2
379 2
380 0
381 1
382 2
383 1
384 1
385 0
386 1
387 1
388 0
389 1
390 2
391 2
392 2
393 1
394 0
395 1
396 0
397 0
398 2
399 2
400 0
401 1
402 0
403 0
404 1
405 1
406 0
407 0
408 1
409 1
410 0
411 1
412 0
413 0
414 1
415 1
416 1
417 1
418 0
419 0
420 1
421 2
422 1
423 0
424 0
425 1
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 1
434 2
435 0
436 1
437 0
438 0
439 1
440 1
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 1
449 2
450 2
451 1
452 1
453 0
454 1
455 0
456 0
457 2
458 2
459 1
460 2
461 2
462 1
463 1
464 0
465 1
466 2
467 1
468 2
469 1
470 1
471 1
472 0
473 2
474 1
475 2
476 1
477 1
478 0
479 1
480 1
481 1
482 1
483 1
484 0
485 0
486 1
487 1
488 1
489 2
490 1
491 1
492 2
493 1
494 0
495 1
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 0
513 1
514 1
515 2
516 2
517 0
518 1
519 1
520 1
521 2
522 1
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
