0 2
1 1
2 0
3 3
4 0
5 1
6 3
7 2
8 1
9 2
10 2
11 1
12 0
13 0
14 2
15 0
16 0
17 1
18 2
19 0
20 0
21 0
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 0
33 1
34 2
35 2
36 1
37 2
38 1
39 3
40 1
41 0
42 1
43 1
44 1
45 1
46 2
47 2
48 0
49 2
50 2
51 0
52 2
53 0
54 1
55 1
56 1
57 0
58 1
59 1
60 0
61 0
62 0
63 0
64 0
65 1
66 2
67 2
68 1
69 1
70 0
71 0
72 1
73 2
74 1
75 1
76 1
77 0
78 0
79 1
80 1
81 0
82 1
83 0
84 1
85 0
86 1
87 3
88 3
89 1
90 0
91 1
92 2
93 0
94 0
95 0
96 1
97 1
98 1
99 0
100 1
101 1
102 2
103 1
104 1
105 1
106 1
107 0
108 0
109 2
110 1
111 1
112 1
113 0
114 1
115 1
116 0
117 1
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 1
130 1
131 3
132 2
133 0
134 1
135 2
136 0
137 0
138 0
139 1
140 1
141 1
142 2
143 1
144 0
145 0
146 0
147 1
148 0
149 2
150 1
151 1
152 1
153 2
154 1
155 1
156 1
157 1
158 1
159 1
160 2
161 1
162 0
163 0
164 1
165 1
166 0
167 0
168 1
169 0
170 1
171 1
172 2
173 0
174 1
175 1
176 2
177 2
178 3
179 1
180 2
181 0
182 1
183 0
184 0
185 2
186 2
187 1
188 1
189 0
190 1
191 1
192 0
193 1
194 2
195 1
196 2
197 1
198 0
199 1
200 1
201 0
202 1
203 0
204 0
205 0
206 1
207 0
208 0
209 1
210 0
211 2
212 1
213 0
214 0
215 1
216 2
217 1
218 2
219 2
220 1
221 2
222 2
223 1
224 0
225 2
226 1
227 1
228 1
229 1
230 1
231 0
232 2
233 1
234 0
235 1
236 2
237 2
238 1
239 0
240 0
241 2
242 0
243 1
244 2
245 1
246 1
247 0
248 0
249 1
250 1
251 0
252 1
253 1
254 1
255 0
256 2
257 1
258 1
259 1
260 1
261 1
262 2
263 2
264 1
265 2
266 2
267 1
268 0
269 1
270 0
271 0
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 1
280 2
281 1
282 1
283 1
284 1
285 1
286 0
287 0
288 2
289 0
290 1
291 1
292 0
293 0
294 2
295 1
296 1
297 2
298 2
299 0
300 2
301 1
302 2
303 0
304 1
305 0
306 3
307 1
308 1
309 2
310 2
311 1
312 1
313 0
314 0
315 2
316 0
317 0
318 0
319 1
320 2
321 1
322 1
323 1
324 1
325 2
326 0
327 1
328 0
329 0
330 2
331 0
332 1
333 0
334 2
335 1
336 0
337 0
338 3
339 3
340 2
341 1
342 2
343 2
344 1
345 2
346 1
347 1
348 2
349 1
350 0
351 0
352 1
353 1
354 4
355 1
356 1
357 1
358 1
359 0
360 0
361 3
362 1
363 1
364 1
365 0
366 0
367 0
368 0
369 0
370 0
371 1
372 0
373 0
374 0
375 1
376 0
377 0
378 0
379 1
380 0
381 0
382 0
383 0
384 2
385 0
386 1
387 0
388 0
389 1
390 1
391 2
392 1
393 0
394 0
395 0
396 0
397 1
398 0
399 0
400 0
401 0
402 0
403 2
404 1
405 1
406 0
407 1
408 0
409 0
410 0
411 0
412 1
413 1
414 0
415 1
416 0
417 0
418 0
419 0
420 1
421 1
422 1
423 0
424 1
425 1
426 1
427 1
428 1
429 2
430 1
431 2
432 0
433 0
434 0
435 1
436 0
437 0
438 2
439 0
440 1
441 0
442 0
443 1
444 1
445 2
446 1
447 1
448 1
449 1
450 0
451 1
452 0
453 2
454 0
455 0
456 1
457 1
458 1
459 0
460 0
461 1
462 1
463 0
464 2
465 3
466 2
467 2
468 0
469 1
470 0
471 0
472 0
473 1
474 0
475 0
476 2
477 1
478 2
479 1
480 0
481 2
482 2
483 2
484 0
485 3
486 2
487 1
488 2
489 1
490 1
491 0
492 1
493 1
494 1
495 0
496 1
497 3
498 1
499 1
500 1
501 2
502 1
503 0
504 1
505 0
506 1
507 2
508 2
509 1
510 0
511 1
512 0
513 1
514 1
515 1
516 2
517 0
518 0
519 1
520 1
521 0
522 1
523 0
524 0
525 1
526 1
527 1
528 1
529 2
530 0
531 1
532 1
533 0
534 2
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 1
543 0
544 0
545 0
546 1
547 0
548 1
549 1
550 1
551 2
552 0
553 0
554 1
555 2
556 0
557 0
558 2
559 1
560 2
561 2
562 1
563 0
564 1
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 1
573 1
574 1
575 1
576 0
577 0
578 0
579 1
580 1
581 1
582 0
583 1
584 1
585 1
586 2
587 1
588 1
589 0
590 1
591 1
592 0
593 1
594 1
595 0
596 0
597 0
598 1
599 1
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 1
611 1
612 0
613 0
614 1
615 1
616 1
617 0
618 1
619 1
620 2
621 1
622 1
623 2
624 1
625 3
626 2
627 2
628 1
629 0
630 1
631 0
632 0
633 1
634 2
635 1
636 1
637 2
638 0
639 1
640 1
641 1
642 0
643 0
644 2
645 2
646 1
647 1
648 1
649 2
650 1
651 0
652 1
653 1
654 0
655 2
656 0
657 0
658 0
659 1
660 0
661 1
662 2
663 0
664 2
665 1
666 1
667 0
668 0
669 1
670 2
671 5
672 1
673 1
674 0
675 1
676 2
677 1
678 2
679 1
680 3
681 4
682 1
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 1
695 1
696 2
697 1
698 1
699 1
700 2
701 2
702 3
703 0
704 3
705 1
706 1
707 1
708 0
709 1
710 0
711 1
712 0
713 1
714 0
715 0
716 0
717 0
718 1
719 1
720 0
721 1
722 2
723 0
724 0
725 1
726 2
727 2
728 1
729 2
730 1
731 0
