0 0
1 1
2 1
3 1
4 1
5 0
6 1
7 1
8 1
9 1
10 0
11 1
12 0
13 0
14 0
15 0
16 0
17 1
18 0
19 0
20 1
21 0
22 2
23 1
24 1
25 0
26 0
27 1
28 0
29 0
30 0
31 0
32 1
33 1
34 0
35 0
36 1
37 0
38 2
39 0
40 1
41 0
42 0
43 0
44 1
45 1
46 0
47 1
48 1
49 2
50 2
51 2
52 1
53 0
54 1
55 0
56 0
57 2
58 1
59 2
60 0
61 0
62 0
63 2
64 0
65 0
66 0
67 0
68 0
69 3
70 0
71 1
72 0
73 0
74 0
75 0
76 3
77 2
78 3
79 2
80 2
81 0
82 1
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 2
91 2
92 0
93 0
94 2
95 0
96 1
97 2
98 3
99 2
100 2
101 2
102 3
103 1
104 0
105 0
106 2
107 0
108 0
109 0
110 0
111 1
112 0
113 1
114 2
115 1
116 0
117 2
118 1
119 0
120 1
121 1
122 1
123 1
124 1
125 2
126 2
127 2
128 1
129 0
130 0
131 0
132 2
133 2
134 1
135 1
136 1
137 1
138 2
139 3
140 3
141 2
142 3
143 2
144 1
145 1
146 0
147 1
148 1
149 1
150 1
151 2
152 1
153 2
154 2
155 2
156 0
157 1
158 2
159 3
160 1
161 1
162 3
163 2
164 3
165 1
166 0
167 0
168 0
169 2
170 0
171 3
172 2
173 1
174 2
175 2
176 1
177 1
178 1
179 1
180 0
181 1
182 1
183 0
184 0
185 0
186 1
187 0
188 2
189 3
190 2
191 1
192 2
193 3
194 1
195 4
196 3
197 3
198 1
199 2
200 1
201 3
202 2
203 3
204 2
205 2
206 1
207 1
208 1
209 3
210 2
211 4
212 1
213 2
214 1
215 2
216 2
217 2
218 2
219 1
220 2
221 2
222 0
223 2
224 2
225 2
226 1
227 3
228 4
229 0
230 1
231 2
232 3
233 2
234 1
235 1
236 1
237 1
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 2
248 0
249 0
250 0
251 1
252 2
253 2
254 1
255 0
256 0
257 0
258 0
259 2
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 2
268 1
269 1
270 1
271 2
272 0
273 1
274 0
275 1
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 1
290 1
291 1
292 0
293 1
294 0
295 0
296 0
297 2
298 1
299 0
300 2
301 2
302 3
303 2
304 2
305 0
306 3
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 2
316 2
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 2
329 2
330 1
331 1
332 2
333 0
334 1
335 2
336 0
337 2
338 0
339 0
340 1
341 0
342 0
343 0
344 3
345 1
346 0
347 1
348 1
349 2
350 0
351 0
352 0
353 0
354 1
355 1
356 0
357 0
358 1
359 1
360 0
361 0
362 0
363 1
364 1
365 0
366 1
367 0
368 3
369 1
370 0
371 0
372 1
373 0
374 0
375 1
376 0
377 0
378 0
379 1
380 1
381 2
382 0
383 1
384 1
385 1
386 2
387 1
388 1
389 0
390 1
391 1
392 1
393 0
394 0
395 2
396 1
397 0
398 2
399 1
400 2
401 0
402 1
403 0
404 2
405 0
406 1
407 0
408 1
409 2
410 1
411 2
412 1
413 1
414 1
415 1
416 0
417 1
418 0
419 1
420 0
421 0
422 1
423 0
424 2
425 2
426 2
427 2
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 1
444 0
445 3
446 3
447 1
448 1
449 0
450 2
451 1
452 0
453 1
454 1
455 1
456 1
457 4
458 2
459 1
460 3
461 2
462 1
463 3
464 1
465 0
466 1
467 0
468 1
469 0
470 0
471 1
472 1
473 0
474 0
475 0
476 1
477 2
478 0
479 0
480 3
481 0
482 1
483 1
484 1
485 1
486 0
487 0
488 0
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 1
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 1
509 0
510 3
511 0
512 0
513 0
514 0
515 0
516 1
517 1
518 0
519 0
520 0
521 0
522 1
523 0
524 1
525 1
526 1
527 1
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 1
536 1
537 0
538 0
539 1
540 0
541 0
542 1
543 0
544 1
545 1
546 0
547 0
548 0
549 0
550 0
551 1
552 1
553 1
554 0
555 0
556 0
557 0
558 0
559 1
560 0
561 0
562 0
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 1
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 2
584 0
585 1
586 0
587 0
588 0
589 0
590 0
591 0
592 1
593 0
594 0
595 0
596 1
597 1
598 0
599 1
600 1
601 2
602 0
603 1
604 0
605 1
606 1
607 1
608 0
609 1
610 0
611 1
612 1
613 1
614 1
615 1
616 1
617 0
618 0
619 0
620 1
621 2
622 0
623 1
624 1
625 1
626 1
627 1
628 0
629 1
630 1
631 1
632 1
633 1
634 0
635 1
636 1
637 1
638 0
639 0
640 2
641 0
642 0
643 0
644 2
645 1
646 0
647 2
648 0
649 2
650 2
651 2
652 2
653 2
654 2
655 3
656 2
657 2
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 2
669 1
670 0
671 1
672 0
673 2
674 1
675 0
676 1
677 0
678 2
679 0
680 2
681 3
682 0
683 1
684 0
685 1
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 1
694 1
695 0
696 0
697 2
698 2
699 1
700 1
701 1
702 0
703 0
704 0
705 1
706 1
707 1
708 1
709 1
710 0
711 1
712 0
713 0
714 1
715 0
716 1
717 0
718 1
719 2
720 1
721 0
722 1
723 1
724 2
725 0
726 2
727 1
728 1
729 1
730 1
731 0
732 0
733 2
734 1
735 1
736 1
737 0
738 1
739 1
740 0
741 1
742 0
743 1
744 1
745 1
746 1
747 2
748 0
749 0
750 0
751 1
752 2
753 2
754 0
755 1
756 1
757 0
758 0
759 0
760 3
761 0
762 0
763 2
764 0
765 1
766 2
767 1
768 1
769 3
770 1
771 2
772 2
773 0
774 1
775 1
776 1
777 1
778 0
779 1
780 1
781 1
782 0
783 0
784 0
785 1
786 0
787 1
788 0
789 2
790 0
791 2
792 0
793 0
794 0
795 1
796 2
797 0
798 2
799 0
800 0
801 0
802 0
803 0
804 1
805 2
806 0
807 1
808 1
809 1
810 1
811 1
812 2
813 0
814 2
815 2
816 2
817 2
818 1
819 1
820 1
821 4
822 1
823 1
824 2
825 0
826 2
827 2
828 1
829 1
830 1
831 1
832 2
833 1
834 2
835 3
836 2
837 0
838 1
839 0
840 1
841 1
842 1
843 1
844 0
845 0
846 2
847 0
848 0
849 0
850 1
851 2
852 2
853 2
854 3
855 1
856 2
857 0
858 2
859 1
860 1
861 1
862 3
863 2
864 2
865 1
866 2
867 1
868 2
869 2
870 3
871 2
872 2
873 2
874 2
875 1
876 2
877 3
878 2
879 1
880 1
881 1
882 2
883 2
884 1
885 0
886 2
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 2
895 0
896 0
897 0
898 0
899 1
900 0
901 0
902 1
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 1
921 0
922 0
923 1
924 1
925 0
926 0
927 0
928 0
929 0
930 3
931 2
932 0
933 1
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 2
955 0
956 0
957 0
958 0
959 1
960 1
961 0
962 1
963 0
964 1
965 1
966 2
967 1
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 1
976 3
977 0
978 0
979 0
980 0
981 0
982 1
983 0
984 0
985 0
986 0
987 1
988 0
989 0
990 1
991 0
992 0
993 0
994 0
995 2
996 0
997 1
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 1
1005 0
1006 0
1007 0
1008 1
1009 0
1010 0
1011 0
1012 1
1013 0
1014 0
1015 1
1016 0
1017 0
1018 0
1019 1
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 1
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 1
1036 3
1037 1
1038 0
1039 2
1040 3
1041 1
1042 3
1043 1
1044 1
1045 2
1046 1
1047 1
1048 3
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 3
1058 0
1059 0
1060 0
1061 0
