0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 0
67 1
68 1
69 1
70 1
71 1
72 1
73 0
74 1
75 0
76 0
77 0
78 0
79 1
80 1
81 0
82 1
83 1
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 2
104 1
105 0
106 2
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 1
144 2
145 0
146 1
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 1
165 1
166 1
167 0
168 1
169 1
170 1
171 2
172 2
173 2
174 2
175 2
176 1
177 2
178 2
179 1
180 2
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 1
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 1
377 2
378 2
379 1
380 1
381 1
382 1
383 0
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 2
397 1
398 0
399 0
400 2
401 1
402 1
403 1
404 1
405 0
406 1
407 1
408 1
409 2
410 1
411 1
412 1
413 2
414 1
415 1
416 1
417 1
418 2
419 1
420 1
421 1
422 1
423 0
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 0
432 2
433 1
434 2
435 1
436 0
437 3
438 1
439 1
440 2
441 1
442 2
443 2
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 1
455 3
456 2
457 2
458 1
459 2
460 2
461 1
462 2
463 1
464 1
465 2
466 0
467 1
468 1
469 1
470 0
471 1
472 0
473 1
474 1
475 2
476 2
477 0
478 1
479 2
480 1
481 1
482 1
483 1
484 0
485 1
486 1
487 2
488 1
489 1
490 1
491 1
492 0
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 2
503 1
504 1
505 0
506 1
507 1
508 1
509 1
510 0
511 1
512 0
513 1
514 2
515 1
516 1
517 1
518 1
519 0
520 1
521 1
522 0
523 2
524 0
525 0
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 2
