0 0
1 1
2 2
3 1
4 1
5 2
6 2
7 1
8 2
9 0
10 0
11 1
12 3
13 1
14 1
15 2
16 1
17 1
18 0
19 1
20 2
21 1
22 3
23 0
24 0
25 1
26 2
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 3
36 2
37 1
38 1
39 1
40 1
41 2
42 1
43 1
44 1
45 1
46 1
47 2
48 1
49 1
50 1
51 1
52 2
53 2
54 0
55 2
56 1
57 1
58 1
59 2
60 1
61 2
62 2
63 2
64 2
65 2
66 1
67 2
68 1
69 0
70 2
71 0
72 2
73 2
74 1
75 1
76 1
77 1
78 1
79 0
80 2
81 1
82 1
83 0
84 1
85 2
86 1
87 1
88 1
89 1
90 1
91 1
92 2
93 1
94 1
95 1
96 1
97 2
98 0
99 1
100 1
101 1
102 2
103 2
104 2
105 1
106 2
107 2
108 1
109 1
110 1
111 1
112 1
113 1
114 2
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 2
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 2
131 1
132 1
133 1
134 2
135 0
136 1
137 2
138 1
139 0
140 1
141 1
142 0
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 0
152 0
153 1
154 1
155 1
156 1
157 1
158 0
159 0
160 0
161 0
162 0
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 2
171 0
172 1
173 2
174 1
175 2
176 1
177 2
178 1
179 1
180 1
181 2
182 1
183 1
184 1
185 1
186 3
187 1
188 1
189 1
190 2
191 1
192 1
193 1
194 1
195 0
196 1
197 1
198 2
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 0
211 1
212 1
213 2
214 1
215 1
216 0
217 1
218 2
219 1
220 1
221 1
222 1
223 2
224 2
225 1
226 1
227 0
228 0
229 1
230 1
231 2
232 1
233 1
234 2
235 1
236 0
237 1
238 1
239 1
240 1
241 1
242 1
243 2
244 1
245 1
246 2
247 2
248 1
249 0
250 1
251 0
252 1
253 1
254 1
255 2
256 1
257 1
258 3
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 0
273 1
274 1
275 0
276 1
277 1
278 1
279 2
280 0
281 0
282 1
283 2
284 2
285 3
286 0
287 0
288 2
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 1
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 1
308 0
309 1
310 1
311 0
312 0
313 1
314 1
315 0
316 0
317 0
318 1
319 0
320 2
321 1
322 1
323 0
324 0
325 2
326 1
327 1
328 1
329 0
330 1
331 0
332 0
333 1
334 0
335 0
336 1
337 1
338 0
339 1
340 1
341 2
342 1
343 1
344 1
345 1
346 1
347 0
348 1
349 0
350 1
351 1
352 1
353 0
354 0
355 2
356 1
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 1
369 0
370 0
371 0
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 1
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 1
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 1
417 0
418 0
419 0
420 0
421 0
422 1
423 0
424 0
425 0
426 1
427 0
428 0
429 1
430 1
431 1
432 1
433 0
434 1
435 0
436 1
437 0
438 1
439 2
440 0
441 1
442 1
443 1
444 1
445 0
446 0
447 1
448 0
449 1
450 2
451 1
452 1
453 2
454 0
455 0
456 0
457 1
458 0
459 1
460 0
461 1
462 0
463 1
464 0
465 1
466 2
467 1
468 0
469 0
470 0
471 0
472 2
473 1
474 1
475 1
476 1
477 2
478 2
479 1
480 0
481 1
482 2
483 1
484 0
485 2
486 0
487 1
488 1
489 0
490 0
491 1
492 2
493 1
494 0
495 1
496 2
497 1
498 1
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 1
530 0
531 0
532 0
533 0
534 1
535 1
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 0
584 1
585 1
586 2
587 1
588 1
589 1
590 1
591 1
592 0
593 2
594 1
595 1
596 1
597 1
598 0
599 0
600 1
601 1
602 0
603 1
604 0
605 1
606 0
607 0
608 2
609 0
610 0
611 1
612 0
613 1
614 2
615 2
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 1
626 1
627 0
628 1
629 0
630 0
631 1
632 2
633 0
634 0
635 1
636 0
637 0
638 0
639 3
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 1
663 0
664 0
665 0
666 0
667 1
668 0
669 0
670 0
671 0
672 0
673 1
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 1
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 1
696 0
697 0
698 0
699 0
700 0
701 1
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 1
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 2
730 0
731 0
732 1
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 1
742 2
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 1
765 1
766 2
767 1
768 1
769 0
770 0
771 0
772 1
773 2
774 1
775 1
776 1
777 0
778 1
779 0
780 1
781 0
782 0
783 1
784 0
785 0
786 1
787 0
788 0
789 0
790 0
791 2
792 1
793 0
794 0
795 0
796 0
797 0
798 0
799 1
800 0
801 3
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 1
817 0
818 1
819 0
820 0
821 0
822 0
823 2
824 2
825 1
826 1
827 1
828 1
829 1
830 3
831 1
832 0
833 0
834 0
835 1
836 0
837 0
838 1
839 1
840 0
841 0
842 0
843 0
844 0
845 0
846 1
847 0
848 0
849 1
850 0
851 0
852 2
853 1
854 1
855 2
856 1
857 0
858 0
859 0
860 1
861 2
862 1
863 1
864 1
865 0
866 0
867 1
868 2
869 1
870 0
871 0
872 0
873 0
874 1
875 0
876 0
877 0
878 1
879 3
880 1
881 2
882 1
883 2
884 0
885 1
886 0
887 1
888 1
889 1
890 2
891 1
892 3
893 1
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 1
903 1
904 0
905 1
906 1
907 2
908 1
909 0
910 1
911 1
912 0
913 1
914 0
915 0
916 0
917 0
918 0
919 1
920 0
921 0
922 1
923 1
924 1
925 1
926 0
927 1
928 0
929 1
930 0
931 0
932 0
933 0
934 0
935 0
936 1
937 1
938 1
939 0
940 0
941 0
942 0
943 0
944 0
945 1
946 1
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 1
957 1
958 0
959 2
960 0
961 0
962 0
963 0
964 0
965 0
966 1
967 0
968 0
969 1
970 0
971 0
972 1
973 0
974 3
975 1
976 0
977 1
978 0
979 2
980 1
981 0
982 1
983 0
984 1
985 1
986 0
987 0
988 2
989 3
990 1
991 0
992 1
993 2
994 2
995 1
996 0
997 2
998 0
999 0
1000 1
1001 1
1002 1
1003 0
1004 0
1005 0
1006 2
1007 2
1008 1
1009 0
1010 0
1011 2
1012 2
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 2
1020 1
1021 1
1022 0
1023 0
1024 2
1025 0
1026 0
1027 0
1028 0
1029 0
1030 1
1031 0
1032 3
1033 1
1034 0
1035 1
1036 0
1037 0
1038 0
1039 0
1040 2
1041 1
1042 0
1043 2
1044 0
1045 0
1046 0
1047 0
1048 1
1049 0
1050 1
1051 0
1052 1
1053 1
1054 0
1055 0
1056 1
1057 0
1058 1
1059 0
1060 0
1061 1
