0 0
1 0
2 0
3 0
4 1
5 0
6 1
7 0
8 0
9 0
10 0
11 0
12 1
13 2
14 1
15 1
16 1
17 2
18 1
19 2
20 3
21 1
22 1
23 1
24 0
25 2
26 3
27 1
28 1
29 2
30 2
31 0
32 1
33 1
34 2
35 2
36 1
37 3
38 0
39 1
40 1
41 1
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 2
51 1
52 1
53 1
54 1
55 1
56 0
57 1
58 0
59 0
60 0
61 0
62 0
63 1
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 1
78 1
79 1
80 1
81 1
82 2
83 2
84 2
85 0
86 1
87 2
88 1
89 3
90 1
91 1
92 1
93 2
94 1
95 3
96 3
97 1
98 1
99 3
100 2
101 1
102 2
103 0
104 1
105 1
106 2
107 0
108 0
109 1
110 0
111 2
112 0
113 2
114 2
115 0
116 0
117 2
118 1
119 0
120 1
121 3
122 1
123 3
124 1
125 1
126 1
127 1
128 0
129 2
130 0
131 0
132 2
133 1
134 2
135 3
136 1
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 2
146 0
147 0
148 0
149 1
150 1
151 0
152 0
153 0
154 0
155 1
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 1
176 1
177 1
178 2
179 0
180 0
181 0
182 1
183 0
184 0
185 0
186 2
187 1
188 0
189 0
190 1
191 1
192 1
193 1
194 0
195 0
196 0
197 0
198 1
199 2
200 1
201 0
202 1
203 0
204 0
205 0
206 0
207 1
208 1
209 0
210 0
211 0
212 1
213 1
214 1
215 0
216 1
217 1
218 1
219 0
220 1
221 0
222 1
223 0
224 1
225 1
226 0
227 1
228 0
229 0
230 1
231 1
232 0
233 1
234 0
235 0
236 1
237 0
238 1
239 1
240 0
241 1
242 2
243 1
244 1
245 2
246 1
247 1
248 1
249 2
250 1
251 1
252 0
253 1
254 1
255 1
256 2
257 2
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 0
266 2
267 1
268 2
269 1
270 1
271 2
272 2
273 1
274 2
275 1
276 0
277 2
278 1
279 0
280 0
281 1
282 1
283 1
284 1
285 2
286 3
287 1
288 1
289 1
290 3
291 2
292 2
293 2
294 2
295 2
296 3
297 2
298 2
299 3
300 2
301 0
302 1
303 1
304 2
305 1
306 1
307 2
308 3
309 2
310 2
311 2
312 1
313 2
314 2
315 1
316 1
317 2
318 1
319 1
320 0
321 1
322 1
323 2
324 1
325 2
326 1
327 2
328 2
329 1
330 1
331 0
332 1
333 2
334 0
335 2
336 0
337 3
338 0
339 0
340 1
341 1
342 0
343 1
344 1
345 1
346 1
347 2
348 0
349 1
350 2
351 1
352 0
353 1
354 2
355 1
356 1
357 1
358 1
359 1
360 1
361 0
362 0
363 0
364 1
365 0
366 2
367 1
368 1
369 2
370 0
371 1
372 2
373 2
374 2
375 1
376 1
377 2
378 0
379 0
380 0
381 0
382 1
383 1
384 2
385 0
386 3
387 2
388 1
389 0
390 2
391 2
392 1
393 2
394 1
395 1
396 1
397 0
398 1
399 1
400 1
401 1
402 0
403 1
404 1
405 2
406 1
407 1
408 1
409 0
410 0
411 1
412 1
413 1
414 0
415 0
416 1
417 1
418 1
419 0
420 2
421 2
422 1
423 1
424 1
425 1
426 2
427 0
428 1
429 0
430 0
431 1
432 0
433 2
434 2
435 1
436 0
437 0
438 1
439 1
440 0
441 1
442 1
443 0
444 1
445 1
446 1
447 1
448 1
449 1
450 2
451 2
452 2
453 1
454 2
455 1
456 1
457 1
458 2
459 0
460 1
461 0
462 2
463 1
464 0
465 3
466 3
467 2
468 2
469 2
470 1
471 1
472 1
473 2
474 2
475 2
476 1
477 2
478 1
479 1
480 3
481 2
482 2
483 3
484 1
485 1
486 1
487 2
488 1
489 1
490 1
491 3
492 1
493 1
494 1
495 2
496 2
497 2
498 1
499 1
500 1
501 1
502 1
503 2
504 2
505 1
506 2
507 2
508 2
509 1
510 0
511 1
512 1
513 1
514 1
515 0
516 0
517 2
518 0
519 1
520 2
521 2
522 1
523 1
524 2
525 2
526 1
527 1
528 1
529 2
530 2
531 2
532 2
533 3
