0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 1
14 0
15 1
16 1
17 1
18 1
19 0
20 0
21 2
22 0
23 0
24 1
25 1
26 1
27 1
28 2
29 1
30 2
31 2
32 0
33 1
34 1
35 2
36 1
37 0
38 0
39 2
40 1
41 1
42 2
43 1
44 1
45 1
46 1
47 0
48 1
49 2
50 1
51 1
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 0
61 1
62 1
63 0
64 2
65 0
66 1
67 1
68 1
69 1
70 1
71 1
72 3
73 0
74 2
75 1
76 1
77 1
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 1
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 1
114 1
115 1
116 2
117 0
118 1
119 1
120 1
121 1
122 0
123 0
124 0
125 0
126 1
127 1
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 2
138 1
139 0
140 0
141 1
142 0
143 0
144 1
145 0
146 2
147 1
148 1
149 2
150 1
151 1
152 2
153 1
154 1
155 1
156 1
157 1
158 1
159 2
160 2
161 3
162 1
163 2
164 2
165 1
166 1
167 1
168 1
169 0
170 1
171 1
172 2
173 1
174 0
175 1
176 0
177 1
178 1
179 1
180 1
181 1
182 1
183 0
184 2
185 1
186 1
187 1
188 2
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 0
197 1
198 1
199 0
200 0
201 0
202 0
203 0
204 0
205 1
206 1
207 2
208 2
209 1
210 0
211 0
212 0
213 1
214 0
215 0
216 0
217 1
218 0
219 1
220 0
221 1
222 2
223 0
224 1
225 2
226 2
227 1
228 1
229 1
230 1
231 0
232 2
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 1
244 1
245 1
246 1
247 2
248 1
249 0
250 0
251 1
252 0
253 0
254 1
255 2
256 1
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
268 1
269 0
270 1
271 1
272 1
273 1
274 1
275 1
276 2
277 1
278 0
279 0
280 1
281 1
282 2
283 0
284 0
285 0
286 0
287 1
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 1
301 2
302 1
303 1
304 1
305 1
306 1
307 1
308 0
309 1
310 0
311 1
312 1
313 0
314 0
315 0
316 0
317 1
318 1
319 2
320 1
321 1
322 0
323 2
324 1
325 1
326 0
327 1
328 1
329 0
330 1
331 1
332 1
333 0
334 1
335 0
336 0
337 1
338 3
339 2
340 2
341 2
342 2
343 2
344 2
345 1
346 2
347 3
348 3
349 1
350 2
351 1
352 1
353 1
354 2
355 2
356 2
357 3
358 2
359 2
360 2
361 1
362 0
363 2
364 2
365 1
366 2
367 1
368 0
369 1
370 1
371 2
372 0
373 0
374 1
375 0
376 1
377 1
378 3
379 1
380 1
381 0
382 1
383 2
384 1
385 0
386 1
387 0
388 1
389 0
390 1
391 0
392 1
393 0
394 0
395 0
396 0
397 0
398 0
399 2
400 2
401 1
402 1
403 0
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 1
412 1
413 1
414 1
415 1
416 0
417 0
418 0
419 1
420 3
421 1
422 1
423 0
424 2
425 1
426 1
427 2
428 0
429 0
430 0
431 0
432 2
433 0
434 0
435 0
436 0
437 0
438 1
439 1
440 0
441 0
442 0
443 0
444 1
445 2
446 2
447 0
448 1
449 0
450 0
451 1
452 0
453 0
454 0
455 0
456 1
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 0
469 2
470 1
471 0
472 0
473 0
474 0
475 0
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 2
489 1
490 1
491 1
492 1
493 2
494 0
495 0
496 1
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 0
514 0
515 0
516 0
517 1
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 0
528 1
529 0
530 0
531 0
532 1
533 0
