0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 0
17 0
18 0
19 0
20 2
21 1
22 1
23 1
24 1
25 0
26 0
27 0
28 0
29 0
30 2
31 0
32 0
33 0
34 0
35 1
36 0
37 0
38 1
39 0
40 0
41 1
42 1
43 0
44 1
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 0
59 0
60 1
61 0
62 1
63 0
64 0
65 1
66 0
67 1
68 1
69 1
70 0
71 0
72 0
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 0
82 1
83 0
84 1
85 1
86 0
87 0
88 1
89 0
90 0
91 0
92 1
93 0
94 1
95 1
96 1
97 0
98 0
99 2
100 0
101 1
102 0
103 0
104 1
105 0
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
117 1
118 1
119 0
120 1
121 0
122 1
123 1
124 2
125 1
126 1
127 1
128 1
129 1
130 2
131 1
132 1
133 0
134 1
135 1
136 2
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 0
146 2
147 2
148 1
149 1
150 1
151 1
152 2
153 0
154 2
155 2
156 2
157 3
158 0
159 1
160 0
161 1
162 2
163 2
164 2
165 0
166 1
167 2
168 1
169 1
170 1
171 2
172 0
173 0
174 1
175 0
176 0
177 0
178 1
179 2
180 2
181 1
182 1
183 1
184 1
185 0
186 2
187 2
188 1
189 1
190 1
191 1
192 1
193 0
194 1
195 1
196 1
197 0
198 2
199 0
200 1
201 1
202 1
203 0
204 1
205 0
206 1
207 1
208 0
209 0
210 0
211 0
212 0
213 1
214 2
215 1
216 1
217 2
218 1
219 0
220 1
221 1
222 1
223 1
224 1
225 0
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 0
235 1
236 1
237 2
238 1
239 1
240 0
241 1
242 0
243 2
244 1
245 1
246 1
247 1
248 1
249 1
250 2
251 1
252 0
253 2
254 1
255 1
256 3
257 1
258 1
259 1
260 0
261 0
262 0
263 0
264 0
265 1
266 1
267 1
268 0
269 0
270 0
271 2
272 2
273 1
274 1
275 0
276 0
277 0
278 0
279 1
280 1
281 0
282 0
283 0
284 0
285 1
286 0
287 1
288 1
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 1
299 0
300 0
301 1
302 1
303 0
304 1
305 0
306 1
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 1
325 2
326 0
327 0
328 1
329 1
330 1
331 2
332 0
333 0
334 0
335 2
336 1
337 0
338 1
339 0
340 1
341 0
342 0
343 0
344 1
345 0
346 0
347 1
348 0
349 1
350 1
351 0
352 1
353 1
354 1
355 1
356 1
357 0
358 1
359 1
360 1
361 1
362 0
363 0
364 0
365 1
366 0
367 1
368 1
369 0
370 0
371 1
372 0
373 0
374 1
375 0
376 1
377 0
378 0
379 0
380 1
381 1
382 1
383 0
384 1
385 0
386 1
387 1
388 2
389 0
390 0
391 1
392 1
393 2
394 1
395 1
396 2
397 2
398 1
399 1
400 1
401 1
402 0
403 2
404 0
405 1
406 1
407 1
408 1
409 2
410 1
411 0
412 0
413 1
414 1
415 0
416 0
417 1
418 1
419 2
420 1
421 0
422 0
423 2
424 1
425 1
426 1
427 0
428 1
429 1
430 1
431 1
432 0
433 0
434 0
435 0
436 0
437 1
438 4
439 1
440 2
441 0
442 3
443 1
444 2
445 2
446 1
447 1
448 0
449 1
450 1
451 0
452 0
453 0
454 1
455 1
456 0
457 0
458 1
459 1
460 1
461 0
462 1
463 2
464 1
465 0
466 1
467 0
468 0
469 0
470 0
471 1
472 0
473 1
474 1
475 1
476 0
477 0
478 1
479 1
480 0
481 1
482 1
483 1
484 0
485 2
486 0
487 1
488 1
489 1
490 1
491 0
492 0
493 0
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 2
506 1
507 0
508 1
509 1
510 1
511 1
512 1
513 2
514 1
515 1
516 1
517 1
518 1
519 1
520 2
521 2
522 1
523 1
524 1
525 1
526 1
527 1
528 0
529 0
530 1
531 1
532 1
533 1
