#Frame   exnotailcenpa_1DNA
       1             0.0000
       2             2.0117
       3             2.2055
       4             2.4800
       5             2.3506
       6             2.7344
       7             3.0035
       8             3.1149
       9             4.4390
      10             4.3109
      11             3.8956
      12             3.9403
      13             4.3839
      14             3.6517
      15             4.0906
      16             4.8666
      17             4.7604
      18             4.1247
      19             4.6392
      20             4.5954
      21             5.2804
      22             4.7309
      23             5.0131
      24             5.5944
      25             6.8702
      26             6.5877
      27             5.7651
      28             5.8221
      29             5.1439
      30             5.1342
      31             5.1485
      32             5.2624
      33             5.2007
      34             4.3006
      35             4.5455
      36             4.6371
      37             4.8775
      38             3.7986
      39             3.5197
      40             4.0467
      41             4.0223
      42             3.8108
      43             3.9915
      44             4.3267
      45             4.7874
      46             5.2263
      47             5.8919
      48             5.5459
      49             5.3043
      50             5.1750
      51             5.0799
      52             4.8270
      53             5.4216
      54             7.0584
      55             7.2043
      56             6.9995
      57             6.8406
      58             6.6452
      59             7.2825
      60             7.5760
      61             7.3269
      62             7.9440
      63             7.0828
      64             7.2016
      65             7.9123
      66             9.0882
      67             9.0311
      68             9.1614
      69             8.5564
      70             8.4791
      71             8.6783
      72             7.7161
      73             7.6814
      74             7.7753
      75             7.0229
      76             7.4384
      77             6.6883
      78             7.4276
      79             5.8626
      80             6.5886
      81             6.3507
      82             6.5541
      83             7.3177
      84             6.9644
      85             6.9087
      86             6.8226
      87             6.9150
      88             7.3641
      89             7.2720
      90             7.7982
      91             7.5102
      92             7.3341
      93             7.3018
      94             7.3524
      95             7.8511
      96             8.6715
      97             9.1791
      98             9.2700
      99             9.0366
     100             8.9627
     101             9.0293
     102             7.3492
     103             6.9768
     104             7.5620
     105             6.6587
     106             8.1823
     107             9.4627
     108             9.3693
     109            11.0597
     110             9.9191
     111             9.2866
     112             8.4629
     113             8.1294
     114             8.5639
     115             7.8445
     116             6.5891
     117             7.3124
     118             6.7513
     119             7.3589
     120             6.8642
     121             7.1921
     122             7.0112
     123             7.9645
     124             8.0137
     125             8.2689
     126             7.9721
     127             8.0982
     128             8.1508
     129             9.0607
     130             9.1957
     131             8.7924
     132             8.7067
     133             8.7016
     134             9.0661
     135             9.2926
     136             9.3041
     137             9.2462
     138            10.6817
     139            10.2394
     140            10.3015
     141            10.3845
     142            10.2787
     143            10.8014
     144            11.0162
     145            10.1770
     146             9.7896
     147            10.6951
     148            10.9793
     149            10.6204
     150            10.6037
     151            10.4384
     152             9.5774
     153             9.0781
     154            10.4759
     155             9.8789
     156             9.9652
     157            10.0190
     158            10.3296
     159            10.3239
     160             9.9419
     161             9.6154
     162             9.5722
     163             9.6151
     164             9.7048
     165             9.5934
     166             9.1452
     167             9.6249
     168            10.0499
     169            11.4966
     170            10.5998
     171            10.5957
     172            11.3695
     173            11.9010
     174            11.8149
     175            11.3950
     176            12.1441
     177            11.6290
     178            11.9477
     179            13.1292
     180            12.5270
     181            12.7399
     182            12.1665
     183            12.1801
     184            12.3864
     185            12.8661
     186            12.3014
     187            12.8832
     188            13.2093
     189            13.0133
     190            13.7012
     191            13.2736
     192            13.5989
     193            12.5858
     194            12.3247
     195            11.2256
     196            12.0958
     197            11.5183
     198            12.3066
     199            12.1352
     200            11.4830
     201             9.3561
     202            10.0500
     203            10.0174
     204             9.6958
     205            10.1730
     206            10.6597
     207            11.5939
     208            10.7977
     209            11.0054
     210            10.7782
     211            10.1207
     212             9.5588
     213             9.8744
     214             9.7364
     215             9.3002
     216             9.3772
     217             9.2544
     218             9.0741
     219             8.3624
     220             7.8208
     221             7.3770
     222             6.2307
     223             6.0690
     224             6.8340
     225             7.5035
     226             7.2641
     227             6.2850
     228             6.7101
     229             7.5538
     230             9.0196
     231             8.7947
     232             8.2082
     233             8.8148
     234             9.4174
     235            10.1286
     236            10.2775
     237            11.1551
     238            11.3363
     239            12.1809
     240            10.9147
     241            10.4363
     242            10.4730
     243            10.0878
     244             8.6094
     245             9.6018
     246            10.1797
     247            10.8470
     248            10.3301
     249             9.6249
     250             9.8123
     251            10.0696
     252            10.6171
     253             9.9436
     254            10.1859
     255            10.1909
     256             9.9250
     257            10.6801
     258            11.5869
     259            11.6060
     260            11.1032
     261            12.0432
     262            12.2397
     263            12.6721
     264            13.4264
     265            12.6166
     266            13.2335
     267            13.1448
     268            12.8923
     269            13.5254
     270            13.2682
     271            13.2840
     272            13.8372
     273            13.9369
     274            13.8506
     275            12.8115
     276            12.7886
     277            12.0738
     278            12.0072
     279            12.1587
     280            12.6241
     281            12.6342
     282            12.7446
     283            11.7361
     284            11.5909
     285            11.1625
     286            12.2323
     287            11.9545
     288            12.3376
     289            12.8990
     290            12.3796
     291            12.3475
     292            13.1932
     293            12.4715
     294            12.4590
     295            13.0521
     296            12.7646
     297            12.4590
     298            13.4454
     299            12.7672
     300            12.3166
     301            13.1373
     302            13.8071
     303            15.2559
     304            15.2808
     305            14.1323
     306            14.6125
     307            13.7039
     308            13.7682
     309            13.1047
     310            12.7576
     311            13.5581
     312            14.0444
     313            13.7800
     314            13.3692
     315            13.1171
     316            13.8781
     317            13.6992
     318            13.6927
     319            14.2453
     320            14.4514
     321            14.8179
     322            14.2674
     323            13.2718
     324            13.7104
     325            13.5403
     326            14.1853
     327            14.2719
     328            13.6876
     329            14.0674
     330            13.6613
     331            13.1887
     332            12.5360
     333            12.9032
     334            12.3872
     335            13.7737
     336            14.1890
     337            14.9418
     338            14.8636
     339            14.6885
     340            14.0627
     341            13.3145
     342            12.4178
     343            12.3990
     344            12.2085
     345            12.4941
     346            12.3011
     347            11.9169
     348            12.0842
     349            12.0110
     350            12.5298
     351            13.7505
     352            13.9074
     353            13.4649
     354            13.1559
     355            13.3928
     356            13.1540
     357            12.6589
     358            13.3484
     359            13.4564
     360            13.8358
     361            13.9625
     362            14.1592
     363            14.0804
     364            13.6877
     365            14.6998
     366            14.4700
     367            13.5635
     368            13.9448
     369            14.1988
     370            14.4915
     371            15.2100
     372            13.8519
     373            13.6326
     374            14.6904
     375            15.2540
     376            15.1667
     377            14.9932
     378            15.0183
     379            15.1178
     380            15.8712
     381            15.2745
     382            15.6592
     383            16.6916
     384            16.6453
     385            17.0682
     386            17.1156
     387            17.0874
     388            16.8096
     389            16.5330
     390            17.2026
     391            16.8748
     392            16.0689
     393            16.6374
     394            16.5229
     395            15.9491
     396            16.1873
     397            16.1868
     398            15.6440
     399            16.2518
     400            16.1603
     401            15.1600
     402            15.2986
     403            15.2646
     404            14.7276
     405            14.2167
     406            14.4267
     407            13.9660
     408            13.9331
     409            13.9145
     410            14.1190
     411            13.9493
     412            14.8476
     413            15.3240
     414            15.9798
     415            14.8426
     416            14.9068
     417            16.0784
     418            15.6407
     419            16.1055
     420            16.1155
     421            15.6990
     422            14.7479
     423            15.7974
     424            15.1152
     425            16.5550
     426            16.9706
     427            17.9213
     428            19.1835
     429            18.9669
     430            17.9579
     431            18.8954
     432            19.3336
     433            18.4045
     434            18.3801
     435            17.5373
     436            17.9352
     437            18.4836
     438            18.7077
     439            18.4376
     440            18.9514
     441            18.6621
     442            19.4310
     443            20.1565
     444            19.2786
     445            19.7746
     446            20.1837
     447            20.2593
     448            20.1731
     449            21.0785
     450            21.0057
     451            21.5023
     452            21.8293
     453            21.9116
     454            22.7852
     455            22.1592
     456            21.8715
     457            21.1734
     458            21.3309
     459            20.7088
     460            19.8447
     461            20.0182
     462            20.4817
     463            20.3867
     464            20.0799
     465            20.3319
     466            20.1049
     467            19.8830
     468            20.8039
     469            20.2320
     470            18.6840
     471            18.2437
     472            18.5324
     473            17.8711
     474            17.3460
     475            17.2216
     476            18.0368
     477            17.1881
     478            16.1830
     479            16.6850
     480            17.7447
     481            17.9098
     482            16.8003
     483            16.4700
     484            17.0733
     485            16.4832
     486            16.7420
     487            16.5872
     488            15.6102
     489            14.8871
     490            14.6119
     491            14.1888
     492            14.4183
     493            13.5639
     494            13.0078
     495            12.9534
     496            12.6750
     497            13.6936
     498            14.0884
     499            14.2072
     500            13.4488
     501            14.3830
     502            15.4563
     503            15.2678
     504            15.2574
     505            15.9726
     506            15.1953
     507            14.9365
     508            15.1617
     509            15.6546
     510            15.0996
     511            14.8800
     512            15.7401
     513            16.8164
     514            16.5098
     515            16.9144
     516            16.6166
     517            16.5846
     518            17.1600
     519            17.8663
     520            17.9343
     521            18.7065
     522            18.0566
     523            17.3852
     524            17.5519
     525            17.4568
     526            18.2118
     527            18.2382
     528            17.2434
     529            17.6651
     530            17.8743
     531            17.5285
     532            17.5313
     533            17.2074
     534            18.2712
     535            18.6090
     536            18.7565
     537            18.5001
     538            18.8806
     539            18.9653
     540            19.2422
     541            19.0423
     542            18.2079
     543            18.3479
     544            18.1520
     545            19.9095
     546            20.1189
     547            21.0553
     548            20.5744
     549            21.6821
     550            20.9679
     551            21.5603
     552            21.3561
     553            21.1364
     554            21.1512
     555            21.8012
     556            21.5204
     557            21.5389
     558            21.0092
     559            20.4607
     560            20.3681
     561            20.7110
     562            20.1145
     563            20.0233
     564            19.9933
     565            19.6244
     566            19.2977
     567            20.1218
     568            20.0478
     569            20.6484
     570            21.0298
     571            20.7024
     572            20.8984
     573            20.8353
     574            21.7920
     575            21.1740
     576            19.9152
     577            19.2174
     578            19.6240
     579            18.1389
     580            18.7123
     581            19.2454
     582            18.7065
     583            18.8100
     584            18.5314
     585            18.3832
     586            19.2275
     587            18.5851
     588            18.8035
     589            19.0301
     590            20.3191
     591            20.6765
     592            20.6545
     593            20.6915
     594            20.2962
     595            20.2290
     596            19.3828
     597            18.8577
     598            20.1906
     599            20.5479
     600            20.5114
     601            20.5625
     602            20.1427
     603            20.6769
     604            20.8772
     605            20.3626
     606            21.7859
     607            21.0644
     608            21.1149
     609            20.5973
     610            21.1567
     611            21.1603
     612            20.1518
     613            21.2536
     614            21.6601
     615            21.7803
     616            21.2910
     617            21.8126
     618            21.1909
     619            21.7932
     620            22.0039
     621            20.9745
     622            19.9025
     623            20.8929
     624            20.6100
     625            20.7631
     626            20.3410
     627            20.1218
     628            20.5912
     629            21.2347
     630            21.5484
     631            21.2673
     632            22.0868
     633            22.2432
     634            21.7903
     635            21.6915
     636            21.7606
     637            22.1245
     638            22.5590
     639            22.1743
     640            21.8146
     641            21.8481
     642            21.1811
     643            21.2241
     644            21.9301
     645            21.1682
     646            21.0334
     647            21.5365
     648            21.5235
     649            21.3264
     650            20.8996
     651            20.0900
     652            20.5023
     653            20.5113
     654            20.8760
     655            21.3765
     656            21.5611
     657            21.8651
     658            21.9517
     659            21.9332
     660            22.0674
     661            22.1281
     662            21.2982
     663            22.0245
     664            22.5720
     665            23.3244
     666            23.1012
     667            23.8428
     668            24.7628
     669            24.5115
     670            23.9158
     671            23.5049
     672            22.7563
     673            22.3345
     674            22.6003
     675            21.7637
     676            21.7799
     677            21.7067
     678            21.8854
     679            21.7650
     680            21.5073
     681            22.2276
     682            21.3523
     683            21.6454
     684            21.2407
     685            22.3408
     686            23.0395
     687            22.8260
     688            22.9165
     689            22.8578
     690            23.4685
     691            23.1526
     692            23.3873
     693            23.1783
     694            22.1402
     695            21.6550
     696            22.4588
     697            21.4331
     698            22.1893
     699            22.4600
     700            21.6058
     701            21.9321
     702            21.5193
     703            21.4724
     704            21.4982
     705            21.3395
     706            21.4691
     707            21.1350
     708            20.2930
     709            21.8983
     710            20.5301
     711            19.5763
     712            19.3862
     713            18.9226
     714            18.2218
     715            18.3475
     716            18.6474
     717            18.7655
     718            18.0932
     719            18.4438
     720            17.6543
     721            16.8558
     722            17.4096
