#Frame   CScenpa_3DNA
       1       0.0000
       2       1.6472
       3       1.6962
       4       2.0720
       5       2.1271
       6       1.7834
       7       1.9978
       8       1.9374
       9       1.9251
      10       2.1777
      11       1.8970
      12       2.0701
      13       2.1079
      14       2.0386
      15       1.7748
      16       1.8355
      17       2.1718
      18       2.2805
      19       2.1476
      20       1.9453
      21       2.1051
      22       2.2350
      23       2.1881
      24       1.9809
      25       2.3614
      26       2.2728
      27       2.1683
      28       1.9914
      29       2.2403
      30       1.8604
      31       1.7506
      32       1.9293
      33       1.8387
      34       1.6037
      35       1.8786
      36       1.9913
      37       2.0107
      38       2.2016
      39       1.9183
      40       2.2732
      41       2.2443
      42       2.0313
      43       1.9337
      44       2.1463
      45       1.9770
      46       2.2526
      47       1.9931
      48       1.9602
      49       1.9513
      50       1.9933
      51       2.2149
      52       2.2560
      53       2.2661
      54       2.3543
      55       2.3638
      56       2.2652
      57       2.4574
      58       2.1062
      59       2.1490
      60       2.0022
      61       2.1049
      62       2.2428
      63       1.9955
      64       2.5484
      65       2.2867
      66       2.3067
      67       2.3654
      68       2.0886
      69       2.3275
      70       2.1263
      71       2.3089
      72       2.2435
      73       2.0811
      74       2.2561
      75       2.1450
      76       2.5346
      77       2.5414
      78       2.1730
      79       2.2832
      80       2.2558
      81       2.2738
      82       2.0916
      83       2.1861
      84       2.3339
      85       2.0812
      86       1.8629
      87       2.0596
      88       2.4637
      89       2.3492
      90       2.3497
      91       2.5287
      92       2.3974
      93       2.3021
      94       2.1842
      95       2.2271
      96       2.1221
      97       2.1742
      98       2.3069
      99       2.2610
     100       2.3356
     101       2.5377
     102       2.4742
     103       2.1476
     104       2.3500
     105       2.3669
     106       2.6504
     107       2.6066
     108       2.6072
     109       2.5008
     110       2.4582
     111       2.5494
     112       2.4628
     113       2.2823
     114       2.5058
     115       2.4791
     116       2.4436
     117       2.5535
     118       2.4401
     119       2.3051
     120       2.5279
     121       2.3990
     122       2.5053
     123       2.3329
     124       2.4209
     125       2.4502
     126       2.4180
     127       2.6366
     128       2.8393
     129       2.8446
     130       2.7167
     131       2.8120
     132       2.3763
     133       2.9076
     134       2.7633
     135       2.9648
     136       2.7620
     137       2.8950
     138       2.6737
     139       2.9510
     140       2.6538
     141       2.7790
     142       2.7231
     143       2.5360
     144       2.3024
     145       2.6557
     146       2.6837
     147       2.6574
     148       2.5181
     149       2.4608
     150       2.6772
     151       2.6078
     152       2.6497
     153       2.6960
     154       2.3972
     155       2.6791
     156       3.2385
     157       2.8754
     158       2.8696
     159       2.5237
     160       2.9685
     161       2.6837
     162       2.6129
     163       2.8226
     164       2.8366
     165       2.8787
     166       3.0893
     167       2.9851
     168       3.1180
     169       3.0011
     170       2.9594
     171       2.9779
     172       2.9531
     173       2.8449
     174       2.6222
     175       2.8342
     176       2.6747
     177       2.7516
     178       3.2170
     179       2.7385
     180       2.4085
     181       2.4954
     182       2.6095
     183       2.4792
     184       2.2987
     185       2.1392
     186       2.2914
     187       2.2514
     188       2.2282
     189       2.2428
     190       2.4708
     191       2.2441
     192       2.3031
     193       2.2512
     194       2.4578
     195       2.3424
     196       2.3989
     197       2.5080
