#Frame   CSltcenpacore_1DNA
       1             0.0000
       2             1.7569
       3             1.8461
       4             2.2719
       5             2.3103
       6             2.5158
       7             2.4431
       8             2.4281
       9             2.7597
      10             3.1831
      11             3.5205
      12             3.5444
      13             3.2550
      14             3.0199
      15             2.7762
      16             2.6433
      17             3.0241
      18             3.0194
      19             3.1928
      20             2.8168
      21             2.7509
      22             3.0320
      23             3.2164
      24             3.0510
      25             3.4613
      26             3.6603
      27             3.3041
      28             3.7844
      29             3.5394
      30             3.6816
      31             3.4746
      32             2.9146
      33             3.3925
      34             3.0191
      35             3.0934
      36             3.3485
      37             3.6661
      38             3.9606
      39             3.8944
      40             5.3207
      41             5.6490
      42             5.8316
      43             5.4262
      44             5.7151
      45             5.5692
      46             5.2013
      47             5.4871
      48             6.5647
      49             4.7247
      50             3.8606
      51             4.0213
      52             4.3456
      53             4.9910
      54             5.4430
      55             6.6307
      56             5.8243
      57             5.2199
      58             5.4101
      59             5.0979
      60             4.0971
      61             3.7313
      62             4.0280
      63             4.1759
      64             4.2589
      65             4.6382
      66             4.0485
      67             4.2668
      68             4.5977
      69             4.4316
      70             5.0389
      71             4.7860
      72             4.7529
      73             5.1552
      74             4.9047
      75             4.9617
      76             5.2735
      77             4.9564
      78             4.9081
      79             4.3359
      80             4.1999
      81             3.8311
      82             3.8861
      83             3.7393
      84             3.7664
      85             3.2051
      86             3.4523
      87             4.0636
      88             4.1003
      89             3.7199
      90             4.2387
      91             3.3405
      92             2.4689
      93             2.4940
      94             2.6272
      95             2.4049
      96             2.8279
      97             3.1607
      98             2.8354
      99             3.0764
     100             3.4771
     101             2.9512
     102             3.5359
     103             3.7189
     104             3.5600
     105             3.7238
     106             3.6156
     107             3.3957
     108             3.1847
     109             3.3876
     110             2.9483
     111             2.8505
     112             2.8442
     113             2.6629
     114             3.2987
     115             3.4408
     116             2.8355
     117             3.2510
     118             3.9401
     119             4.1429
     120             4.1675
     121             3.7732
     122             3.6683
     123             3.5371
     124             3.2583
     125             2.7179
     126             3.6501
     127             4.5792
     128             3.8159
     129             2.9701
     130             2.5328
     131             2.6273
     132             2.3861
     133             2.5896
     134             2.6730
     135             2.9537
     136             2.5841
     137             2.6324
     138             3.1124
     139             3.9467
     140             3.6382
     141             3.2825
     142             3.2441
     143             3.2756
     144             3.0513
     145             3.2718
     146             3.4661
     147             3.8575
     148             4.0485
     149             3.9004
     150             3.9222
     151             3.4622
     152             3.1289
     153             2.7944
     154             2.7899
     155             2.7217
     156             2.8807
     157             2.5488
     158             3.2546
     159             4.0032
     160             3.3080
     161             3.4595
     162             3.4751
     163             3.1053
     164             2.9900
     165             4.6091
     166             3.8207
     167             3.7727
     168             3.5134
     169             3.4207
     170             3.0599
     171             2.8544
     172             3.0479
     173             3.2694
     174             3.0226
     175             3.3340
     176             3.2450
     177             3.2510
     178             4.0788
     179             3.7453
     180             4.2119
     181             4.1919
     182             4.4344
     183             4.5882
     184             4.4379
     185             4.5248
     186             4.2369
     187             4.2181
     188             4.4700
     189             4.7385
     190             5.2307
     191             5.3896
     192             5.0638
     193             5.0854
     194             4.9774
     195             5.6834
     196             5.4260
     197             5.1279
     198             5.1570
     199             5.3615
     200             5.5918
     201             5.2506
     202             5.9042
     203             5.8587
     204             5.5002
     205             5.6777
     206             5.6560
     207             4.9393
     208             5.0153
     209             4.8174
     210             4.6819
     211             4.1911
     212             3.8276
     213             3.6769
     214             3.2620
     215             3.4726
     216             4.0386
     217             4.1295
     218             3.5084
     219             3.3634
     220             3.3333
     221             3.7744
     222             4.0138
     223             2.9043
     224             3.1749
     225             2.9478
     226             3.7176
     227             3.8175
     228             3.4437
     229             3.0320
     230             3.3418
     231             3.5976
     232             3.9110
     233             4.0881
     234             4.9381
     235             4.9556
     236             4.3109
     237             4.9544
     238             4.7265
     239             4.3773
     240             4.5072
     241             4.4323
     242             4.2535
     243             3.5189
     244             3.6669
     245             3.9680
     246             3.5826
     247             4.2870
     248             3.8727
     249             4.0246
     250             4.2327
     251             4.5267
     252             5.0776
     253             4.7202
     254             4.5525
     255             4.8452
     256             4.9369
     257             5.3325
     258             6.6200
     259             6.3262
     260             5.8938
     261             6.2817
     262             6.2675
     263             5.4606
     264             5.3179
     265             5.2534
     266             5.6719
     267             5.8405
     268             6.2035
     269             6.0387
     270             5.3797
     271             4.7433
     272             5.2163
     273             4.5853
     274             4.9621
     275             5.8513
     276             5.7797
     277             5.9159
     278             5.9585
     279             5.4157
     280             5.0525
     281             4.6905
     282             5.5230
     283             5.5860
     284             4.9635
     285             4.1536
     286             4.4927
     287             4.3205
     288             3.8500
     289             4.5613
     290             4.7194
     291             4.7510
     292             4.0893
     293             5.2626
     294             4.7673
     295             4.8222
     296             4.6168
     297             3.9408
     298             4.1489
     299             4.4288
     300             4.4760
     301             4.5203
     302             4.9231
     303             5.3343
     304             4.9657
     305             4.6886
     306             4.4488
     307             4.9645
     308             4.6164
     309             5.3216
     310             5.7979
     311             5.7173
     312             5.4355
     313             6.0465
     314             6.1228
     315             6.5497
     316             5.9625
     317             6.4222
     318             6.1197
     319             6.2137
     320             6.0018
     321             6.0723
     322             6.7753
     323             6.6710
     324             6.9668
     325             6.8420
     326             6.3145
     327             6.1391
     328             6.2479
     329             7.4145
     330             8.0023
     331             6.8166
     332             5.7703
     333             6.1427
     334             5.8790
     335             6.6275
     336             7.2900
     337             6.5694
     338             6.8095
     339             6.3062
     340             6.6376
     341             7.4397
     342             7.1866
     343             7.9692
     344             7.8331
     345             6.9678
     346             7.1034
