#Frame   ltcenpacore_4DNA
       1           0.0000
       2           1.7809
       3           2.1696
       4           2.3872
       5           2.8609
       6           3.2343
       7           3.2541
       8           3.3890
       9           3.8387
      10           3.8352
      11           3.7090
      12           3.4362
      13           3.8743
      14           3.6268
      15           3.3123
      16           4.2998
      17           4.2752
      18           4.5749
      19           4.3117
      20           4.2334
      21           4.4911
      22           4.3188
      23           4.2485
      24           4.2184
      25           4.1349
      26           4.0132
      27           3.8770
      28           3.8935
      29           3.9888
      30           3.7982
      31           3.6384
      32           3.5606
      33           3.7044
      34           3.8386
      35           3.9248
      36           3.9073
      37           3.6192
      38           4.1245
      39           4.2354
      40           4.5032
      41           4.2053
      42           3.6262
      43           3.5591
      44           4.4189
      45           3.9176
      46           3.6616
      47           3.6792
      48           4.2964
      49           4.1550
      50           4.3481
      51           3.8479
      52           3.7412
      53           3.8297
      54           4.1878
      55           4.0831
      56           3.9102
      57           3.6344
      58           3.7795
      59           3.9474
      60           3.8797
      61           3.6508
      62           3.5243
      63           3.7061
      64           3.7939
      65           3.5184
      66           3.4562
      67           2.8894
      68           2.7135
      69           2.6957
      70           3.0760
      71           3.3895
      72           3.8105
      73           4.5196
      74           5.1650
      75           6.2344
      76           6.3035
      77           5.6373
      78           5.2491
      79           4.4488
      80           4.7667
      81           4.9101
      82           4.8651
      83           4.5157
      84           4.3599
      85           4.0706
      86           4.0695
      87           3.9857
      88           4.2703
      89           3.9578
      90           4.1577
      91           3.7703
      92           3.6267
      93           3.9859
      94           4.0337
      95           3.7219
      96           4.3052
      97           4.2257
      98           4.2524
      99           3.9246
     100           4.1060
     101           3.8901
     102           4.6676
     103           4.8535
     104           4.9392
     105           5.1372
     106           5.2480
     107           4.9204
     108           4.7549
     109           5.0123
     110           4.9935
     111           4.4071
     112           5.3438
     113           4.4518
     114           4.7573
     115           4.3513
     116           4.2851
     117           4.2232
     118           4.4755
     119           5.1662
     120           4.7263
     121           4.7684
     122           4.9429
     123           5.1942
     124           4.6125
     125           4.7911
     126           4.2080
     127           4.9560
     128           4.7274
     129           5.0924
     130           4.1205
     131           4.4316
     132           4.9575
     133           4.9061
     134           5.0617
     135           6.5110
     136           6.5270
     137           7.1338
     138           6.8708
     139           7.5642
     140           6.8548
     141           6.3295
     142           6.2933
     143           6.9878
     144           7.0875
     145           7.3034
     146           7.1324
     147           7.3817
     148           7.1792
     149           6.4182
     150           6.0820
     151           5.2956
     152           5.3315
     153           6.1980
     154           5.8976
     155           4.6755
     156           5.0809
     157           5.1609
     158           5.8069
     159           6.0594
     160           5.6777
     161           4.8833
     162           4.9199
     163           4.3084
     164           4.6134
     165           4.9269
     166           4.5881
     167           4.6144
     168           3.9952
     169           3.9679
     170           4.2031
     171           4.9610
     172           4.6620
     173           4.5840
     174           5.3285
     175           4.6100
     176           4.8030
     177           5.9292
     178           5.5569
     179           5.0951
     180           4.9859
     181           5.5271
     182           5.3984
     183           4.7126
     184           4.6887
     185           5.2012
     186           4.4673
     187           4.4071
     188           4.4152
     189           4.5833
     190           4.8796
     191           4.7322
     192           4.7341
     193           5.2866
     194           4.9487
     195           4.3574
     196           4.8031
     197           4.3361
     198           4.1830
     199           4.2233
     200           4.1958
     201           4.1836
     202           4.2211
     203           4.1756
     204           4.3454
     205           4.8613
     206           4.4975
     207           4.2707
     208           4.1242
     209           4.8356
     210           4.0500
     211           3.8697
     212           4.6837
     213           5.2293
     214           5.1231
     215           4.9523
     216           5.0428
     217           5.7150
     218           5.6316
     219           5.3491
     220           4.3739
     221           4.8126
     222           5.5522
     223           5.1769
     224           5.9160
     225           5.4969
     226           5.9192
     227           5.8187
     228           6.0834
     229           5.3216
     230           5.1552
     231           5.7808
     232           5.2805
     233           4.7548
     234           4.6119
     235           4.6876
     236           5.3609
     237           5.9508
     238           5.1735
     239           5.6286
     240           5.8145
     241           5.3887
     242           5.4071
     243           5.3272
     244           4.7733
     245           4.4175
     246           4.3566
     247           4.3972
     248           3.8602
     249           4.2084
     250           4.2531
     251           5.1081
     252           4.9896
     253           4.9496
     254           4.5970
     255           5.1558
     256           4.9757
     257           5.5354
     258           5.6112
     259           5.2039
     260           4.6539
     261           4.4482
     262           4.7204
     263           4.9450
     264           3.8502
     265           3.5748
     266           3.8344
     267           3.3563
     268           3.5402
     269           3.0196
     270           3.0784
     271           4.0002
     272           4.0436
     273           3.6182
     274           4.1779
     275           4.2716
     276           4.0342
     277           3.9480
     278           3.7640
     279           3.4566
     280           3.5842
     281           3.3822
     282           4.4786
     283           4.6148
     284           4.6087
     285           5.3589
     286           4.9746
     287           5.3098
     288           6.0986
     289           5.8234
     290           5.5535
     291           6.2390
     292           4.9449
     293           5.0540
     294           4.6141
     295           4.7355
     296           4.8266
     297           4.9745
     298           4.5704
     299           4.1860
     300           4.3061
     301           4.5693
     302           4.3443
     303           4.3560
     304           3.0615
     305           3.4813
     306           4.0369
     307           3.9104
     308           3.9895
     309           3.9089
     310           4.4571
     311           4.4064
     312           4.2787
     313           4.6126
     314           4.5746
     315           4.4182
     316           3.8737
     317           4.1173
     318           3.9054
     319           3.3605
     320           3.0920
     321           3.6449
     322           3.7728
     323           3.5693
     324           3.8135
     325           4.8674
     326           4.7646
     327           4.8097
     328           4.4364
     329           3.8506
     330           4.4139
     331           4.5483
     332           4.8031
     333           5.5270
     334           4.8040
     335           4.9142
     336           4.4502
     337           4.4731
     338           4.2899
     339           3.9825
     340           4.1702
     341           3.8972
     342           3.6608
     343           3.9121
     344           3.9642
     345           4.0076
     346           4.0094
     347           4.1493
     348           5.0453
     349           5.6029
     350           4.8328
     351           4.4927
     352           4.1229
     353           4.2695
     354           3.7367
     355           3.7907
     356           3.7747
     357           4.2954
     358           4.3294
     359           4.7705
     360           4.6577
     361           4.1420
     362           4.5961
     363           4.7204
     364           4.5240
     365           4.3785
     366           4.5739
     367           4.4142
     368           4.4368
     369           4.8517
     370           5.0678
     371           5.1933
     372           5.8231
     373           5.4833
     374           5.0902
     375           4.9459
     376           4.9384
     377           4.7456
     378           5.6128
     379           5.7261
     380           5.5172
     381           5.9640
     382           5.9914
     383           6.0388
     384           5.6718
     385           5.7320
     386           5.9325
     387           5.9595
     388           5.9281
     389           6.1964
     390           6.2614
     391           5.9083
     392           6.3214
     393           5.7226
     394           5.4236
     395           5.4972
     396           5.7977
     397           6.0439
     398           5.6509
     399           5.8629
     400           5.6512
     401           5.5227
     402           5.9085
     403           5.2525
     404           5.6646
     405           5.9318
     406           5.9482
     407           5.3247
     408           5.4715
     409           4.9014
     410           5.0748
     411           5.4854
     412           4.6640
     413           4.8965
     414           5.6066
     415           5.5394
     416           5.4663
     417           5.1822
     418           5.0320
     419           5.6230
     420           6.1806
     421           5.6404
     422           5.6007
     423           6.0457
     424           6.2386
     425           5.3367
     426           5.0587
     427           4.4244
     428           4.9919
     429           5.0501
     430           5.2187
     431           5.5276
     432           5.3468
     433           5.7100
     434           5.3009
     435           5.0260
     436           5.2870
     437           5.4865
     438           5.7261
     439           6.1929
     440           6.2491
     441           6.4510
     442           5.3655
     443           5.8566
     444           5.0121
     445           5.6567
     446           4.9048
     447           4.9009
     448           5.6180
     449           5.3855
     450           5.7048
     451           5.9436
     452           6.3982
     453           6.7007
     454           6.1309
     455           6.2097
     456           5.9154
     457           5.7054
     458           5.3285
     459           5.6875
     460           5.5494
     461           5.7737
     462           5.6935
     463           5.1563
     464           5.4076
     465           5.9458
     466           5.8167
     467           6.1250
     468           5.8678
     469           5.9566
     470           5.6230
     471           6.4790
     472           6.3883
     473           6.7056
     474           6.1938
     475           5.7944
     476           5.9466
     477           6.0783
