#Frame   CScenpa_2DNA
       1       0.0000
       2       1.4651
       3       1.5818
       4       1.7747
       5       1.8030
       6       1.9513
       7       1.9234
       8       1.9871
       9       1.7834
      10       1.8118
      11       1.7672
      12       2.0549
      13       1.7759
      14       1.9941
      15       2.0241
      16       1.9612
      17       2.0697
      18       2.0768
      19       1.9786
      20       2.1845
      21       2.1161
      22       2.0957
      23       1.7630
      24       2.0818
      25       1.9392
      26       1.9701
      27       2.0278
      28       2.1879
      29       1.9437
      30       2.0864
      31       1.9697
      32       1.8011
      33       2.0004
      34       2.0274
      35       2.0988
      36       1.9622
      37       2.2198
      38       2.1380
      39       1.9874
      40       2.1038
      41       2.0609
      42       2.1874
      43       2.0352
      44       1.9193
      45       2.1654
      46       1.9824
      47       1.9125
      48       1.9658
      49       1.9686
      50       2.0145
      51       2.1713
      52       2.0978
      53       2.0221
      54       2.0810
      55       2.0883
      56       2.1842
      57       2.1557
      58       2.1313
      59       2.0695
      60       2.2592
      61       2.0687
      62       2.0868
      63       2.1447
      64       2.1576
      65       2.2688
      66       2.5664
      67       2.2549
      68       2.2464
      69       2.1239
      70       2.3424
      71       2.2125
      72       2.1664
      73       2.1232
      74       1.9860
      75       2.3877
      76       2.3583
      77       2.3344
      78       2.2688
      79       2.3005
      80       2.2070
      81       2.3756
      82       2.3874
      83       2.5799
      84       2.4841
      85       2.5595
      86       2.6659
      87       2.5594
      88       2.4302
      89       2.6498
      90       2.1306
      91       2.2618
      92       2.2245
      93       2.3968
      94       2.2977
      95       2.2672
      96       2.5933
      97       2.6147
      98       2.6043
      99       2.5846
     100       2.5493
     101       2.5822
     102       2.7534
     103       2.6302
     104       2.5891
     105       2.3708
     106       2.1417
     107       2.2154
     108       2.1498
     109       2.0413
     110       2.5580
     111       2.5988
     112       2.4407
     113       2.7023
     114       2.3955
     115       2.5110
     116       2.3803
     117       2.3995
     118       2.9810
     119       2.6931
     120       2.7820
     121       2.4625
     122       2.5461
     123       2.3743
     124       2.4451
     125       2.6436
     126       2.3094
     127       2.2646
     128       2.2130
     129       2.2994
     130       2.6144
     131       2.4492
     132       2.7532
     133       2.2559
     134       2.1923
     135       2.5827
     136       2.6215
     137       2.4155
     138       2.0996
     139       1.9696
     140       2.2698
     141       2.1575
     142       1.9976
     143       2.2436
     144       2.3184
     145       2.1625
     146       2.3792
     147       2.3620
     148       2.4584
     149       2.5385
     150       2.7000
     151       2.4207
     152       2.6301
     153       2.3911
     154       2.5723
     155       2.7401
     156       2.5001
     157       2.3961
     158       2.5624
     159       2.4514
     160       2.4207
     161       2.7137
     162       2.5517
     163       2.5959
     164       2.7073
     165       2.6062
     166       2.4039
     167       2.3534
     168       2.6163
     169       2.4166
     170       2.5447
     171       2.5291
     172       2.1590
     173       2.4672
     174       2.3908
     175       2.4093
     176       2.5124
     177       2.6540
     178       3.0461
     179       2.6112
     180       2.6581
     181       2.7602
     182       2.6454
     183       2.6091
     184       2.6469
     185       2.7928
     186       2.9132
     187       2.6703
     188       2.6778
     189       2.4794
     190       2.4543
     191       2.4252
     192       2.7651
     193       2.3395
     194       2.6021
     195       2.3858
     196       2.3368
     197       2.2481
     198       2.4257
     199       2.4479
     200       2.5897
     201       2.4955
     202       2.4594
     203       2.3362
     204       2.5887
     205       2.3814
     206       2.6842
     207       2.6935
     208       2.7401
     209       2.5783
     210       2.4250
     211       2.3989
     212       2.3792
     213       2.4244
     214       2.3711
     215       2.2992
     216       2.3794
     217       2.3559
     218       2.5799
     219       2.6125
     220       2.3391
     221       2.2932
     222       2.4320
     223       2.4553
     224       2.4935
     225       2.1652
     226       2.3023
     227       2.6498
     228       2.2893
     229       2.5002
     230       2.6334
     231       2.8438
     232       2.6509
     233       2.5088
     234       2.7772
     235       2.6880
     236       2.7381
     237       2.4311
     238       2.6517
     239       2.6298
     240       2.5651
     241       2.7134
     242       2.6013
     243       2.6657
     244       2.3720
     245       2.4973
     246       2.7070
     247       2.5035
     248       2.4217
     249       2.7006
     250       2.7213
     251       2.4852
     252       2.3397
     253       2.4306
     254       2.6651
     255       2.6237
     256       2.7125
     257       2.6653
     258       2.4159
     259       2.7032
     260       3.0063
     261       2.7123
