#Frame   CSexnotailcenpa_4DNA
       1               0.0000
       2               1.9316
       3               2.0655
       4               2.2557
       5               2.9706
       6               3.8055
       7               4.7367
       8               4.2115
       9               3.8414
      10               3.7671
      11               3.7807
      12               4.9246
      13               5.5183
      14               5.7660
      15               6.1346
      16               5.3450
      17               5.7662
      18               4.5299
      19               4.9514
      20               5.9779
      21               4.4288
      22               5.1576
      23               4.8847
      24               5.7574
      25               5.6945
      26               5.8471
      27               4.9957
      28               5.3520
      29               5.9447
      30               5.7083
      31               5.8199
      32               6.4849
      33               6.0182
      34               5.9750
      35               5.9366
      36               6.5067
      37               6.5295
      38               5.3476
      39               6.3210
      40               5.2142
      41               5.2310
      42               5.7657
      43               6.3708
      44               6.9096
      45               6.3146
      46               6.0670
      47               5.6636
      48               6.7400
      49               5.7066
      50               5.6061
      51               5.7854
      52               5.6748
      53               6.4261
      54               7.1823
      55               7.0767
      56               7.5240
      57               7.6702
      58               7.9272
      59               8.3091
      60               8.5848
      61               8.6734
      62               8.9257
      63               8.8289
      64               8.9263
      65               9.3664
      66               9.3464
      67               9.0510
      68               9.0943
      69               8.2272
      70               8.6090
      71               8.1816
      72               9.3711
      73               9.3143
      74               8.8300
      75               9.3126
      76              10.3305
      77              10.6595
      78              11.2527
      79              10.3236
      80               9.4700
      81               9.2865
      82               8.8005
      83               8.5634
      84               8.4402
      85               8.9294
      86               8.3755
      87               7.6016
      88               7.2639
      89               6.5990
      90               7.2296
      91               7.8056
      92               7.5359
      93               7.4208
      94               7.9198
      95               7.2562
      96               8.0966
      97               9.0265
      98               8.7936
      99               9.0312
     100               9.3539
     101               8.6184
     102               9.3415
     103               9.7807
     104               9.7658
     105               9.5703
     106               9.6801
     107              10.2748
     108              10.8042
     109              10.8692
     110              10.8799
     111              10.6308
     112              10.3665
     113              10.7629
     114              10.0155
     115              10.0071
     116               9.4111
     117               9.0037
     118               9.1818
     119               9.1637
     120               9.2892
     121               9.5522
     122               9.9102
     123               9.9288
     124              10.1717
     125              10.9908
     126              10.7468
     127              10.4914
     128              10.1069
     129               9.5156
     130               9.9320
     131               9.3759
     132               9.1392
     133               9.7416
     134              10.2985
     135              11.1834
     136              11.4901
     137              12.0668
     138              11.4975
     139              10.8401
     140              11.1474
     141              11.0758
     142              10.7722
     143              10.7691
     144              11.5143
     145              11.8248
     146              12.0085
     147              12.3597
     148              12.9016
     149              12.6066
     150              12.8836
     151              12.9349
