#Frame   exnotailH3_3DNA
       1          0.0000
       2          1.4701
       3          1.9548
       4          1.5680
       5          1.8612
       6          1.9899
       7          1.9728
       8          2.1859
       9          1.8131
      10          1.8163
      11          1.9161
      12          1.8453
      13          1.8474
      14          2.0908
      15          2.0020
      16          1.8084
      17          2.0595
      18          2.1696
      19          1.9890
      20          2.3519
      21          2.2543
      22          2.2469
      23          2.2324
      24          2.1550
      25          2.0588
      26          2.1444
      27          2.0223
      28          2.0682
      29          1.9961
      30          2.1629
      31          2.1445
      32          2.0840
      33          2.1477
      34          1.9609
      35          2.1827
      36          2.3864
      37          2.0615
      38          2.2105
      39          2.1245
      40          2.4628
      41          2.4988
      42          2.1495
      43          2.3353
      44          2.6481
      45          2.3311
      46          2.3177
      47          2.3574
      48          2.5675
      49          2.5293
      50          2.4125
      51          2.3858
      52          2.2531
      53          2.5774
      54          2.6943
      55          2.2966
      56          2.5026
      57          2.6305
      58          2.4466
      59          2.6243
      60          2.3676
      61          2.2809
      62          2.3876
      63          2.4441
      64          2.3707
      65          2.3289
      66          2.5153
      67          2.7109
      68          2.6677
      69          2.5067
      70          2.3249
      71          2.1586
      72          2.2653
      73          2.2776
      74          2.3382
      75          2.3510
      76          2.3554
      77          2.4165
      78          2.5650
      79          2.6280
      80          2.3613
      81          2.6062
      82          2.7240
      83          2.5256
      84          2.3084
      85          2.5142
      86          2.6589
      87          2.6962
      88          2.4030
      89          2.4790
      90          2.9170
      91          2.5858
      92          2.6198
      93          2.4393
      94          2.4437
      95          2.4471
      96          2.3598
      97          2.3588
      98          2.4674
      99          2.3184
     100          2.3393
     101          2.3270
     102          2.2619
     103          2.7375
     104          2.4140
     105          2.4820
     106          2.4999
     107          2.5216
     108          2.3714
     109          2.6775
     110          2.4716
     111          2.7236
     112          2.5659
     113          2.4591
     114          2.6509
     115          2.8068
     116          2.5186
     117          2.5579
     118          2.7037
     119          2.6220
     120          2.7525
     121          2.8674
     122          2.5125
     123          2.6390
     124          2.5133
     125          2.2927
     126          2.5710
     127          2.5063
     128          2.5897
     129          2.6467
     130          2.8268
     131          2.8113
     132          2.8609
     133          2.5563
     134          2.3945
     135          2.3428
     136          2.6297
     137          2.8448
     138          2.8871
     139          2.6990
     140          2.6229
     141          2.2401
     142          2.7868
     143          2.6478
     144          2.9506
     145          2.5386
     146          2.4326
     147          2.4790
     148          2.7275
     149          2.3731
     150          2.7195
     151          2.9534
     152          3.0313
     153          2.8471
     154          2.7890
     155          2.6094
     156          2.6739
     157          2.8228
     158          2.6588
     159          2.8024
     160          3.0369
     161          2.4516
     162          2.3694
     163          2.7153
     164          2.4872
     165          2.6514
     166          3.0383
     167          2.6794
     168          2.6257
     169          3.2208
     170          3.5544
     171          3.2983
     172          3.2741
     173          2.9447
     174          3.0800
     175          3.2329
     176          3.3152
     177          3.8802
     178          3.2296
     179          3.3938
     180          3.0430
     181          3.1821
     182          3.7377
     183          3.4302
     184          3.3980
     185          3.6676
     186          3.3976
     187          3.3048
     188          3.0150
     189          3.3403
     190          3.5781
     191          3.9021
     192          3.7229
     193          3.5087
     194          3.3966
     195          2.9031
