#Frame        H3_3DNA
       1       0.0000
       2       1.7254
       3       1.8123
       4       2.2039
       5       1.9804
       6       2.3563
       7       2.1550
       8       2.1380
       9       2.9548
      10       2.9002
      11       2.6547
      12       2.5700
      13       2.3533
      14       2.5752
      15       2.5086
      16       2.1986
      17       2.2924
      18       2.2815
      19       2.3803
      20       2.5756
      21       2.7628
      22       2.8116
      23       3.0720
      24       2.7922
      25       2.7557
      26       2.7897
      27       2.4850
      28       2.8265
      29       2.8065
      30       2.8157
      31       2.6129
      32       2.6123
      33       2.8740
      34       2.9387
      35       2.5946
      36       2.9819
      37       2.7389
      38       2.7190
      39       2.9821
      40       3.0709
      41       3.1551
      42       3.4028
      43       3.2006
      44       3.0815
      45       3.3314
      46       3.5690
      47       3.7002
      48       3.2921
      49       3.4445
      50       3.8152
      51       3.6870
      52       3.5561
      53       3.5324
      54       3.5812
      55       3.8291
      56       4.0384
      57       4.2932
      58       3.4851
      59       3.2637
      60       3.1820
      61       2.9308
      62       3.0427
      63       3.3789
      64       3.4536
      65       3.3468
      66       3.6074
      67       3.3527
      68       3.9546
      69       3.7001
      70       3.6939
      71       3.4421
      72       3.5952
      73       3.6700
      74       3.5678
      75       3.7179
      76       3.5093
      77       3.6900
      78       3.5107
      79       3.1727
      80       4.0675
      81       3.9045
      82       3.5954
      83       3.8131
      84       3.6062
      85       4.4807
      86       3.7756
      87       4.2533
      88       4.1807
      89       4.1759
      90       3.9660
      91       3.7608
      92       3.7658
      93       3.4549
      94       3.2090
      95       3.3496
      96       3.7366
      97       3.5663
      98       3.4690
      99       4.3109
     100       3.8321
     101       3.6200
     102       4.0970
     103       4.3759
     104       4.1030
     105       4.0155
     106       3.6143
     107       3.5229
     108       3.0534
     109       3.2185
     110       4.0069
     111       3.8034
     112       3.5672
     113       3.1854
     114       3.1235
     115       3.1236
     116       3.2406
     117       3.0750
     118       3.3932
     119       3.0827
     120       3.1363
     121       3.5556
     122       3.7751
     123       4.0280
     124       3.6708
     125       4.1636
     126       4.9611
     127       5.2332
     128       4.3751
     129       4.4062
     130       4.2017
     131       4.6368
     132       4.5051
     133       5.0893
     134       3.9771
     135       4.4516
     136       4.0500
     137       4.2405
     138       4.3623
     139       4.1569
     140       4.2054
     141       4.1304
     142       3.9497
     143       3.7760
     144       3.9350
     145       4.1352
     146       4.2093
     147       4.0235
     148       4.3306
     149       4.7630
     150       5.4748
     151       4.4370
     152       4.1900
     153       4.3003
     154       4.8014
     155       4.6353
     156       4.7259
     157       4.8518
     158       4.5688
     159       4.8140
     160       4.4066
     161       4.5656
     162       4.4280
     163       4.6318
     164       4.6627
     165       4.5456
     166       4.4509
     167       4.1517
     168       4.9464
     169       4.9158
     170       4.2843
     171       4.3785
     172       4.4172
     173       4.5231
     174       4.8288
     175       4.4549
     176       4.4441
     177       5.0424
     178       4.4887
     179       4.8993
     180       4.9874
     181       5.1371
     182       4.7314
     183       4.8647
     184       4.5611
     185       4.6331
     186       4.6784
     187       4.3570
     188       4.4305
     189       4.6486
     190       4.4796
     191       4.4488
     192       5.1725
     193       5.0065
     194       4.7271
     195       4.8382
     196       5.0106
     197       5.2105
     198       5.2807
     199       5.0390
     200       4.8690
     201       4.9890
     202       4.7489
     203       4.7009
     204       4.5965
     205       5.3779
     206       4.7655
     207       4.9514
     208       4.9775
     209       5.3313
     210       5.5629
     211       5.1874
     212       5.3735
     213       5.4404
     214       5.6503
     215       5.8592
     216       5.8072
     217       5.8488
     218       5.5435
     219       5.0155
     220       5.3978
     221       5.3692
     222       4.8959
     223       5.3775
     224       5.2792
     225       5.4310
     226       4.7140
     227       4.6963
     228       4.0189
     229       3.9033
     230       4.4487
     231       4.2616
     232       4.4777
     233       4.7989
     234       4.5901
     235       4.9131
     236       4.8652
     237       4.7155
     238       4.4381
     239       4.2681
     240       4.3992
     241       4.2723
     242       3.9792
     243       4.3560
     244       4.1612
     245       4.2341
     246       3.7217
     247       3.6373
     248       3.6517
     249       4.2875
     250       4.2429
     251       4.2800
     252       3.9534
     253       4.1304
     254       3.4385
     255       3.3442
     256       3.8688
     257       4.0033
     258       3.7928
     259       4.1557
     260       3.9005
     261       3.8022
     262       3.6676
     263       4.1685
     264       4.2300
     265       4.4737
     266       4.0925
     267       3.9502
     268       4.3104
     269       3.9155
     270       3.8262
     271       3.9571
     272       4.4148
     273       4.2671
     274       4.3253
     275       4.6059
     276       4.3533
     277       4.8719
     278       4.4125
     279       4.6518
     280       4.3835
     281       4.0023
     282       4.2006
     283       4.0131
     284       3.6753
     285       3.9900
     286       4.2242
     287       3.8454
     288       3.7644
     289       4.1504
     290       4.2164
     291       4.3064
     292       4.4629
     293       4.3200
     294       4.0748
     295       4.5605
     296       4.9402
     297       5.4466
     298       5.2811
     299       5.2648
     300       5.0611
     301       5.0843
     302       5.4590
     303       5.0932
     304       4.9215
     305       4.7287
     306       4.5420
     307       4.5424
     308       4.5712
     309       4.2069
     310       3.9288
     311       4.2027
     312       3.8532
     313       4.1257
     314       4.0652
     315       4.6359
     316       4.2834
     317       4.2309
     318       4.1025
     319       4.0210
     320       4.6566
     321       4.4155
     322       4.3759
     323       4.7243
     324       4.0488
     325       4.7506
     326       4.4615
     327       4.6849
     328       4.9519
     329       4.9375
     330       4.9030
     331       4.9216
     332       5.2884
     333       5.3875
     334       5.0781
     335       4.7455
     336       4.7515
     337       4.4280
     338       4.0072
     339       5.0967
     340       4.2831
     341       4.6441
     342       4.3907
     343       4.0155
     344       5.2735
     345       4.8468
     346       4.5656
     347       4.6439
     348       4.9083
     349       4.6311
     350       4.7832
     351       4.1953
     352       3.7329
     353       3.8483
     354       3.7762
     355       3.8059
     356       4.3261
     357       4.4846
     358       4.5355
     359       3.9706
     360       4.2633
     361       3.9362
     362       4.0467
     363       3.6229
     364       3.3741
     365       3.2149
     366       3.7077
     367       3.5219
     368       3.3860
     369       3.5881
     370       3.7617
     371       4.0807
     372       4.0592
     373       3.9165
     374       4.0276
     375       4.3998
     376       3.9280
     377       4.2803
     378       4.2312
     379       3.7796
     380       4.0087
     381       4.0699
     382       4.1397
     383       3.8606
     384       3.7216
     385       3.8251
     386       3.6948
     387       3.7005
     388       3.3594
     389       3.6852
     390       3.9839
     391       4.2179
     392       3.9731
     393       4.9933
     394       4.4650
     395       4.4376
     396       3.9179
     397       3.6562
     398       3.7229
     399       3.0676
     400       3.3829
     401       3.8047
     402       3.6057
     403       3.5446
     404       3.4843
     405       3.6204
     406       3.7127
     407       3.9308
     408       3.7115
     409       3.6496
     410       3.5596
     411       3.5694
     412       3.4402
     413       3.3123
     414       3.3710
     415       3.3447
     416       3.6867
     417       3.6175
     418       3.3462
     419       3.3776
     420       3.6121
     421       3.5133
     422       3.8018
     423       3.6229
     424       3.4983
     425       3.8034
     426       3.8501
     427       3.6520
     428       3.3192
     429       3.8028
     430       4.2365
     431       4.5813
     432       4.4845
     433       4.1890
     434       4.1498
     435       3.5360
     436       3.4079
     437       3.6848
     438       3.2391
     439       2.9609
     440       2.8483
     441       2.7435
     442       3.1831
     443       3.1294
     444       3.3544
     445       3.2960
     446       4.0633
     447       3.8484
     448       3.4526
     449       3.6883
     450       3.6304
     451       3.6332
     452       3.3931
     453       3.8859
     454       3.8131
     455       3.5875
     456       3.7528
     457       3.6884
     458       4.0482
     459       4.1820
     460       4.1286
     461       4.0696
     462       3.8952
     463       3.6741
     464       3.7038
     465       4.2670
     466       4.5558
     467       4.3782
     468       3.7662
     469       3.9142
     470       3.7692
     471       3.4593
     472       3.4561
     473       3.5464
     474       3.5254
     475       3.5830
     476       4.0562
     477       4.3003
     478       4.4309
     479       4.2207
     480       4.2067
     481       4.5472
     482       4.2058
     483       4.2263
     484       4.2155
     485       4.4859
     486       4.2545
     487       4.3564
     488       4.3759
     489       4.1396
     490       4.4449
     491       4.0906
     492       3.9713
     493       3.8384
     494       3.9219
     495       3.7039
     496       4.0971
     497       4.4010
     498       3.7229
     499       4.1197
     500       3.8350
     501       4.2922
     502       3.8658
     503       3.9056
     504       4.0073
     505       3.8024
     506       3.6377
     507       3.7945
     508       3.8456
     509       3.4779
     510       3.6650
     511       3.4579
     512       3.4258
     513       3.2346
     514       3.8166
     515       3.3958
     516       4.2615
     517       3.8127
     518       3.0435
     519       3.0394
     520       2.7547
     521       2.8231
     522       3.0552
     523       3.2124
     524       3.4839
     525       3.2681
     526       2.8419
     527       2.9724
     528       3.0092
     529       2.9535
     530       3.0888
     531       3.1772
     532       3.4440
     533       3.4633
     534       3.8185
     535       4.2520
     536       4.3912
     537       4.5072
     538       3.9672
     539       4.3710
     540       3.6531
     541       3.2931
     542       3.6961
     543       3.4309
     544       4.2908
     545       4.4540
     546       4.1016
     547       3.8976
     548       3.8048
     549       4.1697
     550       4.0193
     551       3.6605
     552       3.8765
     553       3.7250
     554       3.2125
     555       3.5253
     556       4.0554
