#Frame   CSltH3core_3DNA
       1          0.0000
       2          1.4081
       3          1.6236
       4          1.4188
       5          1.7389
       6          1.7899
       7          1.7693
       8          1.7797
       9          2.2937
      10          1.6773
      11          1.8113
      12          1.8401
      13          1.9746
      14          1.8274
      15          2.0812
      16          1.9494
      17          2.1077
      18          1.8986
      19          2.2100
      20          2.1640
      21          2.2086
      22          2.5681
      23          2.5841
      24          2.3282
      25          2.5309
      26          2.6344
      27          2.3188
      28          2.4245
      29          2.3609
      30          2.5109
      31          2.3949
      32          2.2520
      33          2.1656
      34          2.2909
      35          2.3961
      36          2.6117
      37          2.3699
      38          2.4146
      39          2.2011
      40          2.1463
      41          2.2700
      42          2.2936
      43          1.9469
      44          2.1935
      45          2.2156
      46          2.3119
      47          2.3647
      48          2.4309
      49          2.4726
      50          2.3885
      51          2.3574
      52          2.3207
      53          2.1989
      54          2.4165
      55          2.4727
      56          2.2891
      57          2.6687
      58          2.1441
      59          2.3421
      60          2.3892
      61          2.3275
      62          2.2644
      63          2.5183
      64          2.2433
      65          2.0919
      66          2.5029
      67          2.9832
      68          2.4873
      69          2.4530
      70          2.7660
      71          2.9207
      72          2.7029
      73          2.5758
      74          2.3777
      75          2.4435
      76          2.5744
      77          2.3914
      78          2.4430
      79          2.1174
      80          2.3071
      81          2.5897
      82          2.3121
      83          2.5450
      84          2.0894
      85          2.4629
      86          2.5173
      87          2.4377
      88          2.4351
      89          2.6279
      90          2.5323
      91          2.6928
      92          2.5990
      93          2.3867
      94          2.4279
      95          2.5890
      96          2.3944
      97          2.3055
      98          2.3219
      99          2.2190
     100          2.4002
     101          2.2693
     102          2.6632
     103          2.3186
     104          2.5625
     105          2.5319
     106          2.6351
     107          2.5754
     108          2.6926
     109          2.5676
     110          2.6301
     111          2.6828
     112          2.6399
     113          2.5670
     114          2.2328
     115          2.6272
     116          2.2852
     117          2.5191
     118          2.4448
     119          2.5623
     120          2.2494
     121          2.4998
     122          2.5474
     123          2.5180
     124          2.4485
     125          2.3326
     126          2.5827
     127          2.4535
     128          2.3808
     129          2.3955
     130          2.7623
     131          2.6010
     132          2.5456
     133          2.6812
     134          2.7235
     135          2.6215
     136          2.7372
     137          2.6029
     138          2.6630
     139          2.4939
     140          2.5810
     141          2.6202
     142          2.7652
     143          2.3210
     144          2.5876
     145          2.3868
     146          2.6366
     147          2.4973
     148          2.5518
     149          2.4123
     150          2.6540
     151          2.5085
     152          2.3885
     153          2.6434
     154          2.3882
     155          2.2223
     156          2.6058
     157          2.7151
     158          2.6190
     159          2.6702
     160          2.5919
     161          2.6451
     162          2.5711
     163          2.8499
     164          2.7706
     165          2.6185
     166          2.8561
     167          2.9182
     168          2.7408
     169          2.7560
     170          2.4316
     171          2.7449
     172          2.5985
     173          2.5127
     174          2.3577
     175          2.5818
     176          2.6841
     177          2.9605
     178          2.8703
     179          2.7471
     180          2.5801
     181          2.7649
     182          2.8054
     183          2.7882
     184          2.4540
     185          2.7703
     186          2.7460
     187          2.8151
     188          2.3351
     189          2.4972
     190          2.4902
     191          2.7939
     192          2.7919
     193          2.5388
     194          2.5598
     195          2.5139
     196          2.4510
     197          2.3901
     198          2.4814
     199          2.2345
     200          2.5649
     201          2.6463
     202          2.4397
     203          2.5467
     204          2.8987
     205          2.9787
     206          2.6405
     207          2.7106
     208          2.5646
     209          2.4638
     210          2.5363
     211          2.5371
     212          2.7156
     213          2.6480
     214          2.2690
     215          2.5794
     216          2.5280
     217          2.3685
     218          2.4601
     219          2.4800
     220          2.8473
     221          2.5126
     222          2.7533
     223          2.5726
     224          2.6045
     225          2.6099
     226          2.5557
     227          2.2224
     228          2.4614
     229          2.6479
     230          2.6804
     231          2.4980
     232          2.5311
     233          2.3177
     234          2.4537
     235          2.5461
     236          2.4618
     237          2.4706
     238          2.6401
     239          2.6093
     240          2.3851
     241          2.7735
     242          2.4869
     243          2.5575
     244          2.8862
     245          2.7007
     246          2.5708
     247          2.4879
     248          2.3464
     249          2.5312
     250          2.3890
     251          2.5593
     252          2.6529
     253          2.4813
     254          2.2659
     255          2.5759
     256          2.4563
     257          2.5486
     258          2.4420
     259          2.1880
     260          2.2494
     261          2.3754
     262          2.6182
     263          2.5562
     264          2.5055
     265          2.5741
     266          2.4605
     267          2.7030
     268          2.4980
     269          2.5421
     270          2.6104
     271          2.4457
     272          2.6157
     273          2.3824
     274          2.6283
     275          2.3633
     276          2.2222
     277          2.5687
     278          2.5876
     279          2.6008
     280          2.6547
     281          2.6900
     282          2.5702
     283          2.5643
     284          2.4563
     285          2.9717
     286          2.6164
     287          2.8379
     288          2.6706
     289          2.5963
     290          2.7382
     291          2.6168
     292          2.7089
     293          2.6767
     294          2.6552
     295          2.6381
     296          2.4527
     297          2.5762
     298          2.7920
     299          2.5397
     300          2.3160
     301          2.3752
     302          2.5029
     303          2.3013
     304          2.2472
     305          2.8301
     306          2.4322
     307          2.3146
     308          2.5352
     309          2.6490
     310          2.3634
     311          2.3743
     312          2.4511
     313          2.6392
     314          2.6418
     315          2.8628
     316          2.5359
     317          2.3210
     318          2.5185
     319          2.5457
     320          2.6706
     321          2.4827
     322          2.9715
     323          2.7544
     324          2.7723
     325          2.9598
     326          3.1812
     327          2.5302
     328          2.6164
     329          2.4185
     330          2.6623
     331          2.7647
     332          2.7020
     333          2.7305
     334          2.8742
     335          2.5593
     336          2.8377
     337          2.9242
     338          2.7769
     339          2.8202
     340          2.8597
     341          2.6755
     342          2.6198
     343          2.8830
     344          2.4812
     345          2.9686
     346          2.6617
     347          2.5655
     348          2.4684
     349          2.6652
     350          2.9560
     351          2.6406
     352          2.6904
     353          2.7980
     354          2.6306
     355          2.5231
     356          2.7301
     357          2.5954
     358          2.7142
     359          2.9656
     360          2.7463
     361          2.7901
     362          2.4030
     363          2.4789
     364          2.5094
     365          2.2287
     366          2.8577
     367          2.5685
     368          2.8476
     369          2.9251
     370          2.7660
     371          2.9723
     372          2.8077
     373          2.6777
     374          2.8951
     375          3.1684
     376          2.6276
     377          2.7573
     378          2.6230
     379          2.7676
     380          2.8489
     381          2.7818
     382          2.8358
     383          2.5954
     384          2.8331
     385          2.8934
     386          2.6808
     387          2.6913
     388          2.7968
     389          2.9700
     390          2.8649
     391          2.7474
     392          2.5349
     393          2.5543
     394          2.6371
     395          2.9132
     396          3.1826
     397          2.8226
     398          3.2057
     399          3.0105
     400          3.1483
     401          2.9651
     402          3.0106
     403          2.8357
     404          2.9446
     405          3.0502
     406          2.9016
     407          3.0543
     408          2.9618
     409          2.6980
     410          2.9247
     411          2.6963
     412          2.9001
     413          3.0992
     414          3.1038
     415          2.9883
     416          2.8624
     417          2.8859
     418          2.7983
     419          3.1021
     420          2.7976
     421          2.7571
     422          2.8813
