#Frame   CSltH3core_2DNA
       1          0.0000
       2          1.7578
       3          1.9112
       4          1.7001
       5          1.7517
       6          1.8726
       7          2.0481
       8          2.2734
       9          1.8482
      10          1.8472
      11          2.1574
      12          2.0079
      13          2.0095
      14          1.9147
      15          1.8442
      16          2.0146
      17          2.0189
      18          1.9584
      19          1.7802
      20          2.1615
      21          2.1204
      22          2.0971
      23          2.0155
      24          2.1808
      25          2.1102
      26          2.2014
      27          2.4288
      28          2.5451
      29          2.1979
      30          2.2629
      31          2.3617
      32          2.3844
      33          2.3801
      34          2.2337
      35          2.2696
      36          2.5702
      37          2.1472
      38          2.6285
      39          2.6656
      40          2.2838
      41          2.5131
      42          2.2894
      43          2.4612
      44          2.7183
      45          2.3890
      46          2.3546
      47          2.1052
      48          2.0180
      49          1.9181
      50          2.1210
      51          2.2640
      52          2.1751
      53          2.1283
      54          2.2055
      55          2.1935
      56          2.1385
      57          2.2818
      58          2.1456
      59          2.2534
      60          2.1987
      61          2.1948
      62          2.0837
      63          2.2513
      64          2.2748
      65          2.3862
      66          2.3767
      67          2.4042
      68          2.1644
      69          2.3297
      70          2.5560
      71          2.5949
      72          2.6568
      73          2.6062
      74          2.3196
      75          2.3584
      76          2.1873
      77          2.1661
      78          2.2442
      79          2.1168
      80          2.3641
      81          2.1812
      82          2.0488
      83          2.2112
      84          2.2756
      85          2.2777
      86          2.4565
      87          2.3979
      88          2.1715
      89          2.1791
      90          2.3686
      91          2.3764
      92          2.2058
      93          2.3145
      94          2.3249
      95          2.2942
      96          2.2043
      97          2.3500
      98          2.3122
      99          2.1699
     100          2.3189
     101          2.4038
     102          2.4422
     103          2.3147
     104          2.3274
     105          2.4961
     106          2.4694
     107          2.4931
     108          2.2984
     109          2.3839
     110          2.0423
     111          2.1201
     112          2.2663
     113          2.4030
     114          2.3879
     115          2.4991
     116          2.5260
     117          2.4692
     118          2.4590
     119          2.2152
     120          2.1827
     121          2.2588
     122          2.3360
     123          2.2632
     124          2.2514
     125          2.2102
     126          2.4725
     127          2.5271
     128          2.5853
     129          2.4794
     130          2.2149
     131          2.3951
     132          2.4970
     133          2.4086
     134          2.4646
     135          2.6413
     136          2.8296
     137          2.8731
     138          2.7469
     139          2.7296
     140          2.5982
     141          2.6458
     142          2.5611
     143          2.5609
     144          2.4121
     145          2.7032
     146          2.9072
     147          2.7111
