#Frame   ltH3core_3DNA
       1        0.0000
       2        1.6529
       3        1.8403
       4        2.0957
       5        2.1705
       6        1.9500
       7        2.2915
       8        2.1625
       9        2.0300
      10        1.9368
      11        2.2240
      12        2.1629
      13        2.1735
      14        2.4661
      15        2.1481
      16        2.3098
      17        2.0128
      18        1.9671
      19        2.1292
      20        2.0551
      21        2.3699
      22        2.2338
      23        2.4783
      24        2.2785
      25        2.6130
      26        2.3643
      27        2.4152
      28        2.5680
      29        2.5770
      30        2.6812
      31        2.8041
      32        2.4231
      33        2.5791
      34        2.3544
      35        2.2128
      36        2.4029
      37        2.5657
      38        2.2909
      39        2.4716
      40        2.4170
      41        2.5508
      42        2.5716
      43        2.1195
      44        2.4179
      45        2.3076
      46        2.0983
      47        2.2788
      48        2.3846
      49        2.3919
      50        2.4648
      51        2.9681
      52        3.1566
      53        2.8320
      54        2.5942
      55        2.7936
      56        2.8184
      57        2.8759
      58        2.5396
      59        2.5164
      60        2.8203
      61        2.8264
      62        2.3044
      63        2.6713
      64        2.5962
      65        2.4722
      66        2.4486
      67        2.3023
      68        2.5787
      69        2.2243
      70        2.4759
      71        2.5053
      72        2.7668
      73        2.8506
      74        2.4059
      75        2.4094
      76        2.5541
      77        2.3851
      78        2.5355
      79        2.1675
      80        2.4465
      81        2.7157
      82        2.5776
      83        2.1819
      84        2.1709
      85        2.6239
      86        2.6875
      87        2.1482
      88        2.2010
      89        2.3323
      90        2.6633
      91        2.6865
      92        2.6409
      93        2.6179
      94        3.0626
      95        2.6863
      96        2.8010
      97        2.8700
      98        2.7064
      99        2.7851
     100        2.9365
     101        2.7732
     102        2.5996
     103        2.7964
     104        2.7641
     105        2.6484
     106        2.6417
     107        2.6610
     108        2.7726
     109        2.7456
     110        2.6624
     111        2.7551
     112        3.0686
     113        3.0559
     114        2.7875
     115        2.7121
     116        2.6304
     117        2.8179
     118        2.8517
     119        2.7895
     120        2.7654
     121        2.4837
     122        2.7516
     123        2.7927
     124        2.9113
     125        2.4231
     126        2.5232
     127        2.6193
     128        2.5629
     129        2.7295
     130        2.5246
     131        2.7532
     132        2.4814
     133        2.3591
     134        2.5195
     135        2.4372
     136        2.7531
     137        3.1150
     138        3.0421
     139        2.6482
     140        2.4487
     141        2.3934
     142        2.7419
     143        2.6962
     144        2.7526
     145        2.5314
     146        2.5519
     147        2.5197
     148        2.4463
     149        2.4324
     150        2.6578
     151        2.4588
     152        2.8977
     153        2.6158
     154        2.7147
     155        2.7066
     156        2.5285
     157        2.7501
     158        2.7893
     159        2.7127
     160        2.7067
     161        2.6750
     162        3.0560
     163        2.8711
     164        2.8148
     165        2.8333
     166        2.9733
     167        2.9879
     168        2.8088
     169        2.6099
     170        2.8047
     171        3.1553
     172        2.7289
     173        3.0940
     174        2.5892
     175        2.9442
     176        2.9241
     177        2.8655
     178        2.8731
     179        2.9930
     180        2.7322
     181        2.8783
     182        2.7672
     183        2.6555
     184        2.6999
     185        2.6069
     186        2.6761
     187        2.8058
     188        2.7155
     189        3.1001
     190        2.6555
     191        2.7685
     192        2.6274
     193        2.5772
     194        2.7782
     195        2.5078
     196        2.4197
     197        2.5769
     198        2.3243
     199        2.3232
     200        2.6723
     201        2.6832
     202        2.6371
     203        2.5634
     204        2.8713
     205        2.5542
     206        2.5252
     207        2.8105
