#Frame   CSexnotailcenpa_3DNA
       1               0.0000
       2               2.1572
       3               2.1713
       4               2.7554
       5               2.8447
       6               3.1329
       7               2.8279
       8               2.8747
       9               3.1366
      10               3.9264
      11               3.3576
      12               4.3086
      13               4.8482
      14               4.2472
      15               4.3913
      16               4.4494
      17               4.0733
      18               4.5531
      19               4.4326
      20               3.8920
      21               3.5112
      22               4.0807
      23               4.5910
      24               4.0675
      25               3.9132
      26               4.2922
      27               4.5694
      28               5.2784
      29               4.7053
      30               5.9425
      31               6.6339
      32               6.8786
      33               5.9332
      34               6.5659
      35               6.3352
      36               6.3604
      37               7.2999
      38               8.1822
      39               7.5190
      40               7.1989
      41               6.5446
      42               7.0967
      43               7.7435
      44               6.0593
      45               5.8743
      46               4.4355
      47               4.4657
      48               4.6698
      49               4.4651
      50               4.6755
      51               5.9717
      52               5.8113
      53               5.8319
      54               5.7012
      55               4.4966
      56               4.2742
      57               4.1112
      58               4.0803
      59               4.0213
      60               3.9119
      61               5.4412
      62               5.4339
      63               5.0021
      64               5.6646
      65               5.9193
      66               6.5664
      67               6.7802
      68               7.1893
      69               7.1320
      70               7.1584
      71               7.3794
      72               7.4412
      73               7.4201
      74               8.7454
      75               8.5848
      76               9.1736
      77               9.1440
      78               8.7147
      79               8.2759
      80               8.4152
      81               8.1342
      82               7.5236
      83               7.6343
      84               7.3992
      85               6.8225
      86               6.8872
      87               7.1199
      88               7.1527
      89               7.6749
      90               8.5118
      91               8.5630
      92               9.3882
      93              10.5543
      94              10.4900
      95              10.2161
      96               9.2502
      97               9.0407
      98               8.5837
      99               9.5612
     100              10.8839
     101              10.6947
     102              11.3131
     103              11.9904
     104              11.6531
     105              11.6547
     106              12.0157
     107              11.1452
     108               9.9341
     109              10.4109
     110               9.7082
     111               9.3959
     112               9.0522
     113               7.7274
     114               6.3961
     115               6.7540
     116               6.2546
     117               5.9369
     118               5.3306
     119               5.6428
     120               5.9350
     121               7.0564
     122               6.0825
     123               6.4206
     124               5.7367
     125               5.7536
     126               4.9760
     127               6.0171
     128               5.4798
     129               6.1283
     130               6.4811
     131               6.0578
     132               6.9907
     133               7.7482
     134               7.6334
     135               7.5217
     136               6.7185
     137               7.0199
     138               6.8968
     139               7.0204
     140               6.9440
     141               7.3492
     142               8.0392
     143               7.2434
     144               8.2502
     145               7.6219
     146               7.4866
     147               6.5722
     148               7.1069
     149               7.5206
     150               6.6743
     151               5.9439
     152               5.2650
     153               5.8829
     154               6.2118
     155               5.8873
     156               5.5329
     157               4.9520
     158               4.5193
     159               4.7245
     160               4.8829
     161               4.9487
     162               4.9594
     163               5.4219
     164               5.4245
     165               5.5744
     166               5.3284
     167               5.6667
     168               5.3591
     169               4.9794
     170               4.5156
     171               5.5037
     172               5.6345
     173               5.8579
     174               6.2884
     175               6.4392
     176               6.4399
     177               6.7917
     178               7.3860
