#Frame   CSexnotailH3_2DNA
       1            0.0000
       2            2.1682
       3            2.2926
       4            2.1806
       5            1.9482
       6            2.4502
       7            2.3564
       8            2.5534
       9            2.4063
      10            2.3530
      11            2.0900
      12            2.1080
      13            2.0949
      14            2.3722
      15            2.8931
      16            2.5497
      17            2.7468
      18            3.3635
      19            3.6260
      20            3.8609
      21            4.5693
      22            4.7501
      23            5.2435
      24            5.9823
      25            5.9656
      26            5.9368
      27            6.4392
      28            5.5758
      29            5.5588
      30            5.9251
      31            5.4090
      32            5.4230
      33            5.7453
      34            5.5915
      35            5.1296
      36            5.1804
      37            4.8283
      38            4.2618
      39            3.7201
      40            3.4653
      41            2.8399
      42            3.4677
      43            3.5582
      44            3.2413
      45            3.0492
      46            2.9904
      47            2.9218
      48            2.4577
      49            2.7475
      50            2.4185
      51            2.7699
      52            2.7741
      53            3.6598
      54            3.4022
      55            3.7237
      56            2.8422
      57            3.1829
      58            4.4612
      59            4.5633
      60            4.2458
      61            4.0562
      62            3.9568
      63            4.6131
      64            4.7901
      65            3.7069
      66            3.1078
      67            3.2348
      68            4.1092
      69            3.6779
      70            3.4261
      71            4.1104
      72            4.3900
      73            3.7230
      74            4.2256
      75            4.1732
      76            3.9237
      77            3.8267
      78            4.0777
      79            4.1576
      80            3.3708
      81            3.6774
      82            3.4816
      83            3.4841
      84            3.9948
      85            3.8927
      86            3.9146
      87            3.5346
      88            4.2145
      89            3.9259
      90            4.4324
      91            5.2579
      92            5.7476
      93            5.6019
      94            6.0510
      95            5.7374
      96            5.6299
      97            5.4427
      98            4.9064
      99            5.0716
     100            5.0943
     101            4.9132
     102            4.3696
     103            4.6102
     104            4.4987
     105            3.5777
     106            4.0682
     107            4.7317
     108            4.2709
     109            4.5925
     110            4.1804
     111            4.5089
     112            3.8414
     113            4.5693
     114            5.2665
     115            4.9532
     116            5.8219
     117            5.6057
     118            4.8281
     119            4.1011
     120            4.2530
     121            4.0157
     122            3.6033
     123            4.3165
     124            4.2925
     125            5.0141
     126            4.5559
     127            4.9775
     128            5.5438
     129            5.5065
     130            5.3851
     131            5.1712
     132            4.7008
     133            4.8252
     134            3.9179
     135            3.6692
     136            4.1648
     137            4.3714
     138            4.8451
     139            4.4324
     140            4.7895
     141            4.1539
     142            3.8377
     143            4.2153
     144            4.3074
     145            3.7332
     146            3.4559
     147            4.1275
     148            3.6884
     149            3.3436
     150            3.2853
     151            4.0930
     152            4.4940
     153            4.6111
     154            4.3597
     155            3.7047
     156            3.7249
     157            3.5165
     158            3.4650
     159            3.7566
     160            3.5444
     161            4.1293
     162            3.5883
     163            3.8677
     164            3.3193
     165            3.4505
     166            3.3297
     167            2.8913
     168            2.9919
     169            2.7424
     170            2.9262
     171            3.0278
     172            3.3825
     173            3.6189
     174            3.9651
     175            4.0051
     176            3.7170
     177            3.8219
     178            4.1238
     179            5.1943
     180            5.9534
     181            4.9794
     182            4.4734
     183            4.7581
     184            5.0298
     185            4.7802
     186            4.3078
     187            5.0232
     188            3.7213
     189            3.8163
     190            3.3923
     191            3.3565
     192            3.3982
     193            3.0904
     194            3.2954
     195            3.4231
     196            3.5957
     197            4.0131
     198            4.1823
     199            4.2844
     200            4.5948
     201            4.6229
     202            3.7052
     203            4.0274
     204            4.0053
     205            4.0107
     206            3.9626
     207            3.8710
     208            3.8245
     209            4.4344
     210            4.6633
     211            4.1029
     212            4.2247
     213            3.5901
     214            3.6507
     215            4.0548
     216            5.0482
     217            5.7433
     218            6.2943
     219            5.1408
     220            5.0149
     221            4.7984
     222            4.9518
     223            3.9844
     224            4.4877
     225            4.9120
     226            4.6308
     227            5.1517
     228            4.8880
     229            4.4526
     230            5.1845
     231            5.1789
     232            5.7579
     233            5.3296
     234            5.4515
     235            4.5421
     236            4.5641
     237            5.3971
     238            5.3093
     239            5.0705
     240            4.7680
     241            3.3992
     242            3.5629
     243            3.5053
     244            3.2697
     245            3.4092
     246            3.2897
     247            2.9578
     248            3.1121
     249            3.2922
     250            3.3616
     251            3.2255
     252            2.9623
     253            2.5287
     254            3.1763
     255            3.4387
     256            3.5789
     257            3.3150
     258            3.9798
     259            3.8162
     260            3.3905
     261            3.8802
     262            3.7249
     263            3.7041
     264            3.4844
     265            3.2948
     266            3.3932
     267            3.5714
     268            3.7627
     269            4.1652
     270            3.8301
     271            3.1670
     272            2.9163
     273            2.8613
     274            3.3802
     275            3.7167
     276            3.6425
     277            3.8594
     278            3.9476
     279            4.6176
     280            4.0957
     281            5.1580
     282            4.7449
     283            4.5890
     284            4.6907
     285            4.5823
     286            4.0353
     287            3.4884
     288            3.4053
     289            3.2187
     290            3.5690
     291            3.5962
     292            4.0998
     293            4.2970
     294            4.2245
     295            4.0039
     296            4.1797
     297            3.9307
     298            3.5150
     299            4.6258
     300            4.2819
     301            4.4064
     302            3.9315
     303            3.8142
     304            4.0703
     305            4.0049
     306            5.0158
     307            5.2615
     308            4.9098
     309            4.9145
     310            4.4694
     311            4.9748
     312            5.1846
     313            5.1266
     314            4.8889
     315            4.5441
     316            4.7046
     317            4.2707
     318            4.6285
     319            4.7955
     320            4.3510
     321            4.1312
     322            3.9925
     323            3.8700
     324            3.9302
     325            4.2055
     326            4.0257
     327            3.8574
     328            3.8044
     329            4.1902
     330            4.2090
     331            3.8310
     332            3.9987
     333            4.1138
     334            4.0308
     335            3.2084
     336            3.5770
     337            3.3983
     338            3.5254
     339            2.9700
     340            2.6808
     341            3.1388
     342            3.1647
     343            3.1696
     344            2.8717
     345            2.6746
     346            3.0967
     347            3.3811
     348            3.4698
     349            3.6267
     350            3.5923
     351            3.1676
     352            3.3640
     353            3.0051
     354            3.2585
     355            3.6062
     356            4.0473
     357            3.7723
     358            3.8698
     359            3.6742
     360            3.8763
     361            3.5720
     362            3.4836
     363            3.5228
     364            3.8053
     365            3.7014
     366            3.5007
     367            3.7674
     368            3.2059
     369            3.7611
     370            3.4657
     371            4.0541
     372            4.0063
     373            4.1138
     374            3.8809
     375            3.5072
     376            3.8693
     377            3.9522
     378            4.0358
     379            3.6333
     380            3.7364
     381            3.6556
     382            3.9509
     383            4.0991
     384            4.2396
     385            4.6806
     386            4.1582
     387            3.8460
     388            3.8221
     389            3.8147
     390            3.9246
     391            3.9152
     392            3.9981
     393            3.7756
     394            3.5243
     395            3.8164
     396            4.0064
     397            4.2270
     398            4.0055
     399            4.0131
     400            3.8585
     401            3.9286
     402            3.9684
     403            3.8525
     404            3.8285
     405            4.0692
     406            3.9671
     407            3.9903
     408            3.3750
     409            3.4854
     410            3.7702
     411            3.8613
     412            4.1558
     413            4.0312
     414            3.9066
