#Frame     cenpa_1DNA
       1       0.0000
       2       1.5529
       3       2.0412
       4       1.7902
       5       2.0162
       6       1.9030
       7       1.7916
       8       1.9719
       9       1.8152
      10       1.6761
      11       1.7404
      12       1.9803
      13       2.1189
      14       2.4076
      15       2.5106
      16       2.8238
      17       2.6166
      18       2.2268
      19       2.6515
      20       2.4860
      21       2.6008
      22       2.3344
      23       2.4527
      24       2.6347
      25       2.6457
      26       2.5373
      27       2.4052
      28       2.7048
      29       2.3165
      30       2.6330
      31       2.4021
      32       2.8403
      33       2.6215
      34       2.5761
      35       2.3252
      36       2.6694
      37       2.8688
      38       2.6545
      39       2.5547
      40       2.4359
      41       2.1682
      42       2.2886
      43       2.4025
      44       2.6743
      45       2.5327
      46       2.2481
      47       2.4082
      48       2.4829
      49       2.4847
      50       2.5410
      51       2.6997
      52       3.0228
      53       2.9346
      54       2.6221
      55       2.9353
      56       2.3287
      57       2.1616
      58       2.1065
      59       2.2851
      60       2.3819
      61       2.2294
      62       1.9815
      63       2.2913
      64       2.2224
      65       2.6842
      66       2.3549
      67       2.1424
      68       2.3152
      69       2.5475
      70       2.5349
      71       2.3379
      72       2.4574
      73       2.3874
      74       2.4024
      75       2.3666
      76       2.3288
      77       2.3414
      78       2.1852
      79       2.3860
      80       2.1171
      81       2.1861
      82       2.3365
      83       2.4011
      84       2.6714
      85       2.3075
      86       2.2739
      87       2.5153
      88       2.4506
      89       1.9633
      90       2.2850
      91       2.2062
      92       2.1294
      93       2.2943
      94       2.5846
      95       2.5694
      96       2.1976
      97       2.3925
      98       2.4570
      99       2.4037
     100       2.8406
     101       2.5402
     102       2.8638
     103       2.7329
     104       2.7228
     105       2.5847
     106       2.5752
     107       2.6025
     108       2.7855
     109       2.7266
     110       2.5540
     111       2.6581
     112       2.9933
     113       2.9068
     114       2.3960
     115       3.2143
     116       3.0598
     117       2.9197
     118       3.1200
     119       3.0953
     120       2.9780
     121       2.8991
     122       3.0430
     123       2.4507
     124       2.3329
     125       2.6198
     126       2.6035
     127       2.9239
     128       3.0350
     129       2.8104
     130       2.6842
     131       2.5146
     132       2.6945
     133       2.5349
     134       2.7695
     135       2.7636
     136       2.6778
     137       2.4981
     138       2.5528
     139       2.6089
     140       2.3359
     141       2.2242
     142       2.8740
     143       2.6067
     144       2.4889
     145       2.5178
     146       2.9194
     147       2.5760
     148       2.8804
     149       2.4131
     150       2.4389
     151       2.6097
     152       2.6614
     153       3.0128
     154       3.0781
     155       2.4462
     156       2.5187
     157       2.7258
     158       2.7260
     159       2.5558
     160       2.7028
     161       2.6984
     162       2.4502
     163       2.5719
     164       2.3190
     165       2.8201
     166       2.4982
     167       2.4999
     168       2.5090
     169       2.2702
     170       2.4778
     171       2.5179
     172       2.4775
     173       2.7502
     174       2.7154
     175       2.6761
     176       2.4643
     177       2.7815
     178       2.4594
     179       2.4547
     180       2.4293
     181       2.2882
     182       2.3274
     183       2.6080
     184       2.3914
     185       2.7226
     186       2.6535
     187       2.6428
     188       2.6144
     189       2.4911
     190       2.8751
     191       2.8000
     192       2.5904
     193       2.5968
     194       2.9503
     195       2.4304
     196       2.3908
     197       2.4130
     198       2.2830
