#Frame   exnotailcenpa_3DNA
       1             0.0000
       2             2.6595
       3             2.6399
       4             2.4946
       5             2.4767
       6             2.5705
       7             2.8843
       8             2.7959
       9             2.1341
      10             3.3155
      11             2.5609
      12             2.2976
      13             2.5142
      14             2.8099
      15             2.9886
      16             2.5118
      17             3.0254
      18             2.6315
      19             3.0215
      20             2.7760
      21             2.6071
      22             2.8138
      23             2.6081
      24             2.9109
      25             2.8367
      26             3.1994
      27             2.6938
      28             2.5631
      29             3.0180
      30             3.0165
      31             3.3593
      32             3.9809
      33             3.4139
      34             4.5448
      35             4.1830
      36             3.7118
      37             3.3910
      38             3.0816
      39             3.4979
      40             3.7897
      41             3.9489
      42             3.4303
      43             3.7870
      44             3.7415
      45             3.8126
      46             3.8745
      47             4.2256
      48             4.3743
      49             3.0225
      50             3.7155
      51             3.0766
      52             3.6245
      53             3.1793
      54             3.5636
      55             3.3761
      56             4.0872
      57             4.8865
      58             3.8655
      59             3.7011
      60             4.0098
      61             3.6029
      62             4.0285
      63             3.4680
      64             3.7878
      65             2.8205
      66             2.9694
      67             2.7267
      68             2.7452
      69             3.0915
      70             3.1399
      71             3.1967
      72             3.0150
      73             3.0849
      74             3.6449
      75             3.9042
      76             4.4051
      77             4.1690
      78             3.3704
      79             2.9279
      80             3.5330
      81             3.4655
      82             3.2676
      83             3.3447
      84             3.1423
      85             2.9019
      86             3.1463
      87             3.2624
      88             3.0953
      89             3.1353
      90             3.6153
      91             3.1342
      92             2.6346
      93             3.2914
      94             4.0798
      95             3.9965
      96             3.6908
      97             4.0131
      98             3.9778
      99             4.2713
     100             4.0722
     101             4.2801
     102             4.2044
     103             3.6846
     104             3.3806
     105             3.7931
     106             3.8631
     107             4.3531
     108             4.1381
     109             3.9342
     110             4.1843
     111             4.1740
     112             3.8069
     113             4.0178
     114             3.3514
     115             3.3902
     116             3.6011
     117             4.1237
     118             3.9045
     119             4.0995
     120             4.3228
     121             3.9301
     122             3.1288
     123             3.2326
     124             3.1969
     125             3.1329
     126             2.7819
     127             2.6626
     128             2.9253
     129             3.0397
     130             2.8888
     131             3.0327
     132             2.9028
     133             3.0047
     134             2.9401
     135             2.8179
     136             3.3930
     137             3.3963
     138             3.4699
     139             3.6038
     140             3.4008
     141             3.2495
     142             3.1677
     143             3.1626
     144             3.4215
     145             3.2584
     146             3.2458
     147             3.4319
     148             3.2469
     149             3.4802
     150             3.8695
     151             3.0936
     152             2.6148
     153             2.9864
     154             3.5414
     155             3.2764
     156             3.2922
     157             3.4467
     158             3.5799
     159             3.4330
     160             3.9246
     161             3.5209
     162             3.4032
     163             3.7973
     164             3.3598
     165             3.3829
     166             2.6675
     167             3.2476
     168             3.0893
     169             3.1571
     170             3.3041
     171             2.9187
     172             2.8481
     173             2.7256
     174             3.0468
     175             3.4623
     176             3.4781
     177             3.4497
     178             3.2250
     179             2.8663
     180             3.2650
     181             3.3043
     182             2.8173
     183             2.8589
     184             3.1666
     185             3.2527
     186             2.7608
     187             2.8840
     188             3.1670
     189             3.1960
     190             3.0265
     191             3.0573
     192             3.7479
     193             3.3365
     194             3.2464
     195             3.7278
     196             3.5128
     197             4.3972
     198             4.7338
     199             4.9882
     200             4.6563
     201             4.8685
     202             4.6860
     203             4.5891
     204             4.3232
     205             4.3687
     206             3.6369
     207             4.1399
     208             4.3245
     209             4.5056
     210             4.2451
     211             4.3786
     212             4.1677
     213             3.3694
     214             3.5756
     215             3.7318
     216             3.5930
     217             3.3672
     218             3.3282
     219             3.3955
     220             2.8753
     221             3.0583
     222             3.0853
     223             3.1757
     224             3.0465
     225             3.1262
     226             2.9350
     227             3.1705
     228             3.0410
     229             3.0445
     230             2.9728
     231             2.9522
     232             3.0136
     233             2.7910
     234             3.2271
     235             4.2415
     236             3.9240
     237             3.4921
     238             3.1629
     239             3.4910
     240             3.1875
     241             3.1310
     242             3.0827
     243             3.0317
