#Frame        H3_2DNA
       1       0.0000
       2       1.8460
       3       2.0166
       4       2.4515
       5       2.3517
       6       2.1889
       7       2.5578
       8       2.1790
       9       2.4774
      10       2.2428
      11       2.2054
      12       2.4219
      13       2.5810
      14       2.6977
      15       3.3489
      16       3.0997
      17       3.1154
      18       3.4559
      19       3.4308
      20       2.9138
      21       2.8963
      22       2.8454
      23       2.8878
      24       2.9528
      25       2.9724
      26       2.8756
      27       3.3950
      28       3.3500
      29       3.2243
      30       2.9477
      31       3.0251
      32       3.2002
      33       2.7021
      34       2.9693
      35       3.7441
      36       3.1402
      37       3.3086
      38       3.3785
      39       3.6504
      40       3.4544
      41       2.8735
      42       3.4401
      43       3.3855
      44       3.5257
      45       2.9490
      46       3.3137
      47       2.9504
      48       2.8907
      49       2.8636
      50       3.1657
      51       2.9550
      52       2.9458
      53       3.2146
      54       3.3322
      55       3.2299
      56       3.4601
      57       3.9737
      58       3.6867
      59       3.1550
      60       3.4027
      61       3.2175
      62       3.8220
      63       4.0083
      64       3.8472
      65       3.7798
      66       3.5931
      67       3.2684
      68       3.4821
      69       3.2996
      70       3.2995
      71       3.2780
      72       3.2310
      73       3.1729
      74       3.1487
      75       2.9485
      76       2.7013
      77       3.0901
      78       3.3582
      79       2.8176
      80       3.3923
      81       3.1984
      82       2.6622
      83       2.8928
      84       2.7047
      85       2.5753
      86       2.7335
      87       2.7686
      88       3.3745
      89       3.1101
      90       3.3305
      91       3.0066
      92       3.1245
      93       3.3942
      94       3.2785
      95       3.0055
      96       3.2801
      97       3.1344
      98       3.1920
      99       3.5543
     100       3.6027
     101       3.2988
     102       3.4986
     103       3.6006
     104       3.9221
     105       3.9164
     106       3.7658
     107       3.8243
     108       3.4013
     109       3.4516
     110       3.4962
     111       3.2613
     112       3.5193
     113       3.4038
     114       3.6426
     115       3.6551
     116       3.3880
     117       3.2231
     118       3.0700
     119       3.2273
     120       3.5259
     121       3.5545
     122       3.6288
     123       3.6277
     124       3.4749
     125       3.8696
     126       4.1027
     127       3.6539
     128       3.3350
     129       3.3249
     130       3.5663
     131       3.4761
     132       3.3637
     133       3.1734
     134       3.2886
     135       3.4675
     136       3.9779
     137       3.9317
     138       3.8610
     139       3.6517
     140       3.7834
     141       3.5990
     142       3.7071
     143       3.9724
     144       3.6868
     145       3.5461
     146       3.8608
     147       3.7648
     148       3.2902
     149       3.1477
     150       3.6861
     151       3.5447
     152       3.7391
     153       3.3351
     154       3.4438
     155       3.2345
     156       3.7696
     157       3.6695
     158       4.0777
     159       3.6977
     160       3.9738
     161       4.0714
     162       3.7566
     163       3.4880
     164       3.8418
     165       3.7745
     166       3.5137
     167       3.9239
     168       3.4947
     169       3.5328
     170       3.3992
     171       3.6063
     172       3.7568
     173       3.7800
     174       3.5542
     175       3.8414
     176       3.7506
     177       3.8520
     178       3.9393
     179       3.7128
     180       4.0582
     181       4.1548
     182       3.8159
     183       3.8080
     184       3.8967
     185       3.7151
     186       4.0202
     187       4.0407
     188       3.9596
     189       3.6814
     190       3.8021
     191       3.8659
     192       3.6592
     193       3.7765
     194       3.7599
     195       3.2920
     196       3.3211
     197       3.6815
     198       3.7706
     199       3.7262
     200       3.3818
     201       3.5770
     202       3.4524
     203       3.4889
     204       3.2059
     205       3.0216
     206       3.3135
     207       3.4797
     208       3.3333
     209       3.1865
     210       3.1612
     211       2.7495
     212       2.8748
     213       3.3244
     214       3.3539
     215       3.0143
