#Frame     cenpa_4DNA
       1       0.0000
       2       1.5695
       3       1.6880
       4       1.7998
       5       2.0247
       6       2.3024
       7       2.1518
       8       2.1158
       9       1.8794
      10       2.1108
      11       2.4652
      12       2.4322
      13       2.6787
      14       2.3812
      15       2.6823
      16       2.8347
      17       2.8451
      18       2.3271
      19       2.1510
      20       2.2426
      21       2.2799
      22       2.2102
      23       2.2581
      24       2.6536
      25       2.5534
      26       2.7188
      27       2.7995
      28       2.6670
      29       2.3548
      30       2.3899
      31       2.2969
      32       2.3743
      33       2.3581
      34       2.4042
      35       2.5932
      36       2.1450
      37       2.4014
      38       2.3542
      39       2.5883
      40       2.3519
      41       2.4486
      42       2.4791
      43       2.5285
      44       2.5565
      45       2.5272
      46       2.5930
      47       2.6568
      48       2.7394
      49       2.7159
      50       2.8751
      51       3.0236
      52       3.2622
      53       3.3308
      54       3.1064
      55       3.3452
      56       2.6475
      57       3.3284
      58       3.0464
      59       2.9397
      60       2.9601
      61       2.6249
      62       2.8561
      63       3.0575
      64       2.9423
      65       2.7458
      66       2.7606
      67       2.9333
      68       3.0332
      69       2.8769
      70       3.0500
      71       3.2895
      72       3.0793
      73       3.1750
      74       3.2100
      75       3.3829
      76       3.2337
      77       3.1048
      78       3.3403
      79       3.4303
      80       3.1089
      81       2.7832
      82       2.8682
      83       2.6738
      84       2.8819
      85       2.7863
      86       2.8160
      87       2.5934
      88       2.9843
      89       3.4389
      90       2.9770
      91       2.9523
      92       3.2654
      93       2.9362
      94       2.8236
      95       2.8473
      96       3.1347
      97       2.8525
      98       3.0565
      99       2.9028
     100       2.9363
     101       3.3035
     102       3.2441
     103       3.6488
     104       3.5103
     105       3.2436
     106       3.1529
     107       3.3583
     108       3.0739
     109       3.1065
     110       2.7860
     111       2.7872
     112       3.0800
     113       2.8089
     114       2.8057
     115       2.8494
     116       3.1193
     117       3.0488
     118       2.9631
     119       2.8921
     120       2.7011
     121       2.8185
     122       2.8562
     123       3.0841
