#Frame   CSltcenpacore_2DNA
       1             0.0000
       2             1.9117
       3             2.0586
       4             2.4362
       5             3.0400
       6             2.8452
       7             2.3321
       8             2.4003
       9             2.6272
      10             2.6501
      11             3.1087
      12             2.1056
      13             3.1265
      14             3.7586
      15             3.2445
      16             3.7663
      17             4.2764
      18             4.3334
      19             3.9329
      20             3.9430
      21             3.6591
      22             3.5521
      23             3.3684
      24             3.4713
      25             3.5694
      26             3.5350
      27             3.0909
      28             3.4536
      29             3.4638
      30             3.1996
      31             2.8525
      32             4.2546
      33             4.0610
      34             3.4670
      35             3.3566
      36             2.8060
      37             2.8150
      38             3.3630
      39             3.6247
      40             3.5508
      41             3.1033
      42             3.2335
      43             3.5337
      44             2.7366
      45             2.4188
      46             2.9498
      47             3.2799
      48             3.0527
      49             2.8011
      50             3.1663
      51             3.1333
      52             3.4334
      53             3.4105
      54             3.7275
      55             3.9283
      56             4.2659
      57             3.5253
      58             3.5039
      59             4.3168
      60             4.2980
      61             4.2943
      62             4.4169
      63             4.3963
      64             4.5934
      65             3.7951
      66             4.1838
      67             4.5627
      68             4.8699
      69             5.2941
      70             5.1614
      71             5.3069
      72             5.6663
      73             5.6821
      74             6.5766
      75             6.9027
      76             7.3830
      77             7.4955
      78             7.3953
      79             7.4553
      80             6.4431
      81             5.9963
      82             6.6699
      83             6.3979
      84             6.2266
      85             6.2620
      86             6.5986
      87             5.2415
      88             5.6799
      89             5.1132
      90             5.2774
      91             4.7387
      92             3.4565
      93             4.3827
      94             4.3874
      95             4.7502
      96             5.9859
      97             6.1157
      98             5.6951
      99             5.4904
     100             5.0346
     101             4.5880
     102             4.4890
     103             4.4226
     104             4.5591
     105             4.1666
     106             5.1749
     107             5.6025
     108             5.8619
     109             4.9988
     110             4.4256
     111             4.8144
     112             5.6349
     113             6.0655
     114             6.5425
     115             6.1706
     116             6.4138
     117             6.9965
     118             7.3208
     119             7.5314
     120             7.4982
     121             7.3906
     122             7.6489
     123             8.2758
     124             8.6239
     125             8.0464
     126             7.5596
     127             7.1769
     128             7.1501
     129             7.7047
     130             7.4972
     131             7.7540
