#Frame   ltH3core_2DNA
       1        0.0000
       2        1.5949
       3        1.6035
       4        1.9677
       5        1.8106
       6        1.7310
       7        1.7994
       8        1.5611
       9        1.8174
      10        1.8156
      11        1.8781
      12        1.9980
      13        2.2681
      14        2.0993
      15        1.6610
      16        1.7271
      17        1.7736
      18        1.5363
      19        1.8996
      20        1.8588
      21        1.8194
      22        1.8194
      23        1.7776
      24        1.9572
      25        2.2000
      26        1.9604
      27        1.8779
      28        2.1595
      29        2.1373
      30        2.1720
      31        2.5632
      32        2.2671
      33        2.2798
      34        2.0689
      35        1.9640
      36        2.2137
      37        1.9189
      38        1.9707
      39        1.9535
      40        2.0376
      41        2.3322
      42        2.3928
      43        2.5453
      44        2.5764
      45        2.4994
      46        2.4283
      47        2.3719
      48        2.6691
      49        2.5382
      50        2.5559
      51        2.5477
      52        2.0589
      53        2.1260
      54        2.1510
      55        2.2770
      56        2.3876
      57        2.2591
      58        2.3394
      59        2.4206
      60        2.7004
      61        2.5684
      62        2.6149
      63        2.6059
      64        2.3406
      65        2.5380
      66        2.3829
      67        2.5598
      68        2.4337
      69        2.3717
      70        2.5622
      71        2.4312
      72        2.3199
      73        2.4551
      74        2.3972
      75        2.4436
      76        2.2883
      77        2.3825
      78        2.4985
      79        2.7113
      80        2.8653
      81        2.5790
      82        2.3590
      83        2.6720
      84        2.3247
      85        2.3856
      86        2.5659
      87        2.5441
      88        2.5245
      89        2.4590
      90        2.7356
      91        2.6386
      92        2.8085
      93        2.3548
      94        2.3430
      95        2.4279
      96        2.3217
      97        2.2578
      98        2.6576
      99        2.6473
     100        2.2433
     101        2.4145
     102        2.5147
     103        2.3946
     104        2.5720
     105        2.6794
     106        2.3004
     107        2.3925
     108        2.6639
     109        2.5542
     110        2.5909
     111        2.6119
     112        2.7125
     113        2.4290
     114        2.3874
     115        2.5033
     116        2.3631
     117        2.6631
     118        2.7157
     119        2.4035
     120        2.4592
     121        2.3805
     122        2.6526
     123        2.7963
     124        2.7217
     125        2.6556
     126        2.6753
     127        2.4984
     128        2.5776
     129        2.7272
     130        2.8579
     131        2.9246
     132        3.3549
     133        3.4040
     134        2.7518
     135        2.6965
     136        2.7632
     137        2.4358
     138        2.2213
