#Frame   exnotailH3_4DNA
       1          0.0000
       2          1.9073
       3          2.3085
       4          2.6834
       5          2.4652
       6          3.1116
       7          3.3485
       8          3.1731
       9          3.2089
      10          3.2521
      11          2.9320
      12          2.9513
      13          3.0541
      14          3.6080
      15          3.8512
      16          3.6036
      17          3.9840
      18          4.1907
      19          4.2192
      20          3.2754
      21          3.4093
      22          2.8452
      23          3.1280
      24          2.9794
      25          3.7776
      26          3.5995
      27          3.2294
      28          3.6293
      29          3.3992
      30          4.2350
      31          4.2282
      32          3.9767
      33          4.2481
      34          3.1938
      35          3.3894
      36          3.1430
      37          3.0499
      38          2.8985
      39          3.3029
      40          3.2629
      41          3.6594
      42          3.6660
      43          3.9832
      44          3.8688
      45          3.8457
      46          3.9517
      47          3.9574
      48          3.8166
      49          4.3995
      50          4.1250
      51          4.0937
      52          5.0465
      53          5.0801
      54          5.0961
      55          5.0969
      56          5.1684
      57          5.2764
      58          4.7775
      59          4.8515
      60          4.4826
      61          4.4987
      62          4.6139
      63          4.3520
      64          4.0901
      65          4.5025
      66          4.5056
      67          4.0853
      68          3.3150
      69          3.4439
      70          3.3612
      71          3.2509
      72          3.3211
      73          4.0159
      74          4.1798
      75          3.3326
      76          3.6084
      77          3.8613
      78          4.7202
      79          4.4739
      80          4.1646
      81          4.1108
      82          3.4072
      83          3.7202
      84          3.2076
      85          3.2918
      86          3.2423
      87          4.1880
      88          3.4060
      89          3.7658
      90          3.7467
      91          3.8537
      92          3.6978
      93          3.5446
      94          3.0504
      95          2.7865
      96          2.6135
      97          2.4616
      98          3.8087
      99          3.0729
     100          3.1150
     101          3.0954
     102          3.2036
     103          3.0682
     104          3.9008
     105          3.8649
     106          3.1405
     107          2.7288
     108          3.1238
     109          2.3988
     110          2.5815
     111          2.9527
     112          2.5876
     113          2.6804
     114          2.5402
     115          2.5296
     116          2.6855
     117          2.7361
     118          3.2480
     119          3.6270
     120          3.9010
     121          5.0947
     122          5.0991
     123          5.1692
     124          5.0699
     125          3.4527
     126          3.2857
     127          3.5792
     128          4.1679
     129          4.8602
     130          4.6509
     131          3.9874
     132          4.2525
     133          3.9878
     134          4.0612
     135          5.1891
     136          4.6450
     137          4.0998
     138          4.5681
