#Frame        H3_4DNA
       1       0.0000
       2       1.6450
       3       1.9487
       4       2.1069
       5       2.0230
       6       2.1155
       7       2.0859
       8       1.9306
       9       1.8699
      10       1.8358
      11       2.0201
      12       1.9157
      13       1.7649
      14       1.8422
      15       2.1239
      16       1.6576
      17       1.9670
      18       2.0655
      19       2.1250
      20       2.0973
      21       2.1576
      22       2.1198
      23       2.0790
      24       1.9257
      25       2.0457
      26       1.9882
      27       1.9828
      28       1.9470
      29       2.0641
      30       2.1331
      31       1.9614
      32       1.9244
      33       2.4914
      34       2.7409
      35       2.3747
      36       2.1404
      37       2.0874
      38       1.9936
      39       2.3210
      40       2.1096
      41       2.1906
      42       1.9946
      43       2.2036
      44       2.4712
      45       2.1124
      46       2.4417
      47       2.3794
      48       2.1145
      49       2.1739
      50       2.4148
      51       2.5179
      52       2.4619
      53       2.8183
      54       2.3701
      55       3.0665
      56       2.6472
      57       2.5291
      58       2.4051
      59       2.4972
      60       2.0530
      61       2.1677
      62       2.2072
      63       2.3600
      64       2.3703
      65       2.2940
      66       2.0405
      67       2.3962
      68       2.2520
      69       2.2396
      70       2.4019
      71       2.1481
      72       2.2668
      73       2.3511
      74       2.2608
      75       2.2238
      76       2.3463
      77       2.3315
      78       2.2712
      79       2.2523
      80       2.0950
      81       2.1610
      82       1.9227
      83       2.0994
      84       2.0673
      85       2.3243
      86       2.2056
      87       2.3725
      88       2.3877
      89       2.5220
      90       2.0551
      91       2.2155
      92       2.3663
      93       1.9441
      94       1.8923
      95       2.1660
      96       2.1643
      97       2.3013
      98       1.9520
      99       2.2287
     100       2.2324
     101       2.0440
     102       2.5989
     103       2.4781
     104       2.4084
     105       2.2755
     106       2.3064
     107       2.3656
     108       2.2856
     109       2.4481
     110       2.2270
     111       2.2057
     112       2.5492
     113       2.2037
     114       2.5411
     115       2.5906
     116       2.3454
     117       2.4782
     118       2.5205
     119       2.8048
     120       2.6065
     121       2.5315
     122       2.4800
     123       2.5722
     124       2.5429
     125       2.9831
     126       2.4591
     127       2.7235
     128       2.6693
     129       2.7691
     130       2.6213
     131       2.7937
     132       2.6344
     133       2.3893
     134       2.3722
     135       2.5344
     136       2.4323
     137       2.5996
     138       2.5636
     139       2.3132
     140       2.0934
     141       2.0410
     142       2.3522
     143       2.5246
     144       2.5059
     145       2.4795
     146       2.4848
     147       2.5786
     148       2.4981
     149       2.5711
     150       2.5134
     151       2.6018
     152       2.7717
     153       2.6779
     154       2.7709
     155       2.5228
     156       2.5620
     157       2.5466
     158       3.0004
     159       2.8566
     160       2.6378
     161       2.5211
     162       2.7442
     163       2.7412
     164       2.5144
     165       2.6124
     166       2.5440
     167       2.4514
     168       2.3709
     169       2.3520
     170       2.6360
     171       2.3696
     172       2.2226
     173       2.3535
     174       2.6255
     175       2.6437
     176       2.4570
     177       2.3775
     178       2.4959
     179       2.3268
     180       2.1861
     181       2.4591
     182       2.3992
     183       2.5586
     184       2.4732
     185       2.3111
     186       2.4162
     187       2.2382
     188       2.4072
     189       2.4686
     190       2.6519
     191       2.6935
     192       2.4245
     193       2.3285
     194       2.2402
     195       2.2767
     196       2.3936
     197       2.6254
     198       2.3639
     199       2.7703
     200       2.5151
     201       2.3164
     202       2.6596
     203       2.4695
     204       2.6558
     205       2.3718
     206       2.6322
     207       2.8852
     208       2.5919
     209       2.4352
     210       2.6678
     211       2.4617
     212       2.6773
     213       2.7789
     214       2.4771
     215       2.3835
     216       2.3619
     217       2.4411
     218       2.5006
     219       2.4476
     220       2.7915
     221       2.4394
     222       2.4437
     223       2.9647
     224       2.7525
     225       2.8597
     226       2.8320
     227       2.6001
     228       2.6502
     229       2.8295
     230       2.6738
     231       2.5213
     232       2.6392
     233       2.7027
     234       2.2265
     235       2.4191
     236       2.5847
     237       2.7927
     238       2.5461
     239       2.6803
     240       2.9275
     241       2.8735
     242       2.7901
     243       2.7264
     244       2.8685
     245       2.8100
     246       2.6722
     247       2.9947
     248       3.1770
     249       2.7354
     250       2.7276
     251       2.7559
     252       2.5573
     253       2.7080
     254       2.5172
     255       2.5553
     256       2.2201
     257       2.5875
     258       2.5999
     259       2.5968
     260       2.6803
     261       2.8301
     262       2.6257
     263       2.7616
     264       2.5084
     265       2.4748
     266       2.7968
     267       2.3103
     268       2.5088
     269       2.4732
     270       2.4938
     271       2.1675
     272       2.5403
     273       2.3913
     274       2.6806
     275       2.2353
     276       2.6820
     277       2.8450
     278       2.8057
     279       2.3510
     280       2.2729
     281       2.6854
     282       2.7724
     283       3.0330
     284       2.6459
     285       2.8229
     286       2.9223
     287       2.9108
     288       2.9402
     289       2.5807
     290       2.9221
     291       2.5534
     292       2.8588
     293       2.7389
     294       2.7434
     295       2.5008
     296       2.6308
     297       2.7237
     298       2.6777
     299       2.6961
     300       2.7718
     301       2.8922
     302       2.6987
     303       2.5569
     304       2.7060
     305       2.6698
     306       2.8653
     307       3.0712
     308       2.7870
     309       2.8685
     310       2.7812
     311       2.4751
     312       2.7459
     313       3.0085
     314       2.4464
     315       2.7768
     316       2.5179
     317       2.5801
     318       2.2638
     319       2.2499
     320       2.4681
     321       2.3594
     322       2.6385
     323       2.3105
     324       2.0335
     325       2.5079
     326       1.9939
     327       2.5018
     328       2.9123
     329       2.7582
     330       3.0576
     331       2.8167
     332       2.6989
     333       2.6335
     334       2.5265
     335       2.2939
     336       2.3645
     337       2.1751
     338       2.2185
     339       2.3246
     340       2.2101
     341       2.2480
     342       2.5481
     343       2.4194
     344       2.5601
     345       2.9390
     346       2.7753
     347       2.5993
     348       2.7087
     349       2.3337
     350       2.4262
     351       2.3641
     352       2.6397
     353       2.7926
     354       2.7269
     355       2.7418
     356       2.8850
     357       3.1940
     358       3.4894
     359       2.9318
     360       2.6519
     361       2.9984
     362       2.8860
     363       3.0255
     364       2.8682
     365       2.8378
     366       3.0159
     367       3.1707
     368       3.1581
     369       3.5957
     370       3.2931
     371       3.2191
     372       3.1736
     373       3.2608
     374       3.3587
     375       2.8949
     376       2.9604
     377       3.1277
     378       3.0504
     379       2.8268
     380       2.1753
     381       2.6181
     382       2.5876
     383       2.4503
     384       2.7928
     385       3.0084
     386       3.0572
     387       2.7254
     388       2.9306
     389       3.0155
     390       2.8437
     391       2.7286
     392       2.4049
     393       2.5804
     394       2.6554
     395       2.8726
     396       3.2581
     397       2.9154
     398       2.8495
     399       2.6396
     400       3.4287
     401       3.0661
     402       3.3366
     403       3.4742
     404       3.3051
     405       3.2681
     406       3.0335
     407       3.3781
     408       3.3516
     409       3.0036
     410       3.3312
     411       3.0914
     412       3.2938
     413       2.9421
     414       3.2935
     415       2.8237
     416       3.2260
     417       3.5634
     418       3.0398
     419       3.5484
     420       3.1129
     421       3.1357
     422       2.9485
     423       2.9860
     424       2.8199
     425       2.6423
     426       2.9973
     427       2.8756
     428       2.5048
     429       2.8095
     430       2.4589
     431       2.1540
     432       2.2980
     433       2.4747
     434       2.2809
     435       2.6479
     436       2.6966
     437       2.7596
     438       2.8166
     439       2.7742
     440       3.3285
     441       2.8974
     442       3.1652
     443       2.7519
     444       2.9137
     445       2.7662
     446       2.6217
     447       2.6960
     448       3.0837
     449       3.0692
     450       3.0780
     451       3.1929
     452       2.9207
     453       2.9594
     454       2.8807
     455       3.0275
     456       3.1586
     457       3.1579
     458       3.2541
     459       2.7877
     460       2.6723
     461       2.9659
     462       2.7273
     463       2.9918
     464       3.3225
     465       2.9650
     466       2.9398
     467       2.9023
     468       2.6024
     469       2.7434
     470       2.7706
     471       2.7722
     472       2.8983
     473       2.6112
     474       2.4782
     475       2.4419
     476       2.5961
     477       2.8199
     478       2.4894
     479       2.4825
     480       2.5776
     481       2.6792
     482       2.6774
     483       2.4224
     484       2.4200
     485       2.6121
     486       2.4882
     487       2.9039
     488       2.9562
     489       2.8705
     490       2.5644
     491       2.6841
     492       2.3184
     493       2.5782
     494       2.5073
     495       2.7231
     496       2.8569
     497       2.8881
     498       2.8070
     499       2.6355
     500       2.7033
     501       2.8966
     502       2.7611
     503       2.5764
     504       2.5348
     505       2.7524
     506       3.0382
     507       2.6518
     508       2.6396
     509       2.5641
     510       2.9468
     511       2.9644
     512       3.2549
     513       3.3298
     514       3.1391
     515       3.0085
     516       3.5983
     517       3.0688
     518       3.0515
     519       3.2371
     520       3.0210
     521       3.2682
     522       3.1956
     523       3.0541
     524       3.0012
     525       2.7920
     526       2.6599
     527       2.8588
     528       2.6929
     529       3.1323
     530       2.7957
     531       3.1085
     532       2.9683
     533       2.6622
     534       2.7762
     535       3.1006
     536       3.2900
     537       3.6285
     538       3.3631
     539       3.4432
     540       3.0701
     541       3.1544
     542       3.0682
     543       3.1894
     544       3.1079
     545       3.0719
     546       2.8274
     547       3.2725
     548       3.2347
     549       2.5981
     550       2.7794
     551       2.6550
     552       2.7527
     553       2.7846
     554       3.0426
     555       2.8964
     556       2.7930
     557       2.9089
     558       2.8790
     559       3.1076
     560       2.9339
     561       2.7873
     562       2.8676
     563       2.6615
     564       2.4063
     565       2.2111
     566       2.5253
     567       2.7560
     568       2.7738
     569       2.4267
     570       2.5153
     571       2.4412
     572       2.7680
     573       2.7009
     574       2.5130
     575       2.3140
     576       2.7739
     577       2.7174
     578       2.8802
     579       2.9011
     580       2.9549
     581       2.6433
     582       2.8174
     583       2.8332
     584       3.0091
     585       2.6355
     586       2.5402
     587       2.7627
     588       2.8143
     589       2.8595
     590       2.5698
     591       2.4009
     592       2.2064
     593       2.6810
     594       2.4319
     595       2.8272
     596       2.7621
     597       3.2786
     598       2.9948
     599       3.1383
     600       2.8437
     601       2.5340
     602       2.5013
     603       2.3651
     604       2.4445
     605       2.3136
     606       2.3209
     607       2.3473
     608       2.1910
     609       2.3895
     610       2.2404
     611       2.3407
     612       2.2950
     613       2.4435
     614       2.3080
     615       2.4894
     616       2.4303
     617       2.2439
     618       2.4461
     619       2.3709
     620       2.3693
     621       2.5177
     622       2.3087
     623       2.5102
     624       2.4799
     625       3.0289
     626       2.9205
     627       3.0817
     628       2.8999
     629       2.9381
     630       3.1320
     631       2.9995
     632       3.2221
     633       3.3149
     634       2.8309
     635       3.1491
     636       2.9328
     637       2.9421
     638       2.9989
     639       3.4784
     640       3.5143
     641       2.8404
     642       2.7980
     643       2.5880
     644       2.9866
     645       2.8014
     646       2.8010
     647       3.0409
     648       3.0657
     649       3.1317
     650       2.9997
     651       2.8399
     652       2.8000
     653       2.7341
     654       3.0428
     655       2.7084
     656       2.9349
     657       2.9839
     658       3.2295
     659       3.0989
     660       2.8756
     661       2.8418
     662       2.5290
     663       2.6678
     664       2.9372
     665       2.8557
     666       2.6867
     667       2.6281
     668       2.6588
     669       2.5063
     670       2.5018
     671       2.5180
     672       2.3041
     673       2.4636
     674       3.0455
     675       2.7850
     676       2.6138
     677       2.9259
     678       2.6344
     679       2.5762
     680       2.6296
     681       2.6494
     682       2.5104
     683       2.4635
     684       2.5348
     685       2.5863
     686       2.6274
     687       2.6396
     688       2.4799
     689       2.7909
     690       2.8507
     691       2.5375
     692       2.9043
     693       3.1307
     694       3.2352
     695       2.9713
     696       2.7400
     697       2.7812
     698       2.5323
     699       2.6138
     700       2.5285
     701       2.6719
     702       2.5036
     703       2.5206
     704       2.7985
     705       3.0962
     706       3.0586
     707       3.3189
     708       3.0780
     709       3.2403
     710       3.5602
     711       3.4901
     712       2.8558
     713       2.6056
     714       2.8560
     715       2.5213
     716       2.6773
     717       2.5940
     718       2.5517
     719       2.5793
     720       2.6848
     721       2.5166
     722       2.4017
     723       2.6611
     724       2.4103
     725       2.9179
     726       2.7937
     727       2.8600
     728       2.6354
     729       2.7057
     730       3.0990
     731       3.0758
     732       3.0086
     733       2.9013
     734       2.7254
     735       2.7862
     736       2.6833
     737       3.1039
     738       2.6800
     739       2.6514
     740       2.4380
     741       2.6882
     742       2.9366
     743       2.8702
     744       2.7685
     745       2.7661
     746       2.7381
     747       2.7630
     748       2.8751
     749       2.9954
     750       2.7919
     751       2.8679
     752       2.6380
     753       2.5527
     754       2.5851
     755       2.6379
     756       2.4007
     757       2.7512
     758       2.6286
     759       2.5593
     760       2.7081
     761       2.6853
     762       2.9238
     763       2.7456
     764       2.9019
     765       2.5939
     766       2.6798
     767       2.6388
     768       2.4900
     769       2.8489
     770       2.6197
     771       2.6692
     772       2.3209
     773       2.6277
     774       2.7714
     775       2.7321
     776       2.5764
     777       2.5877
     778       2.5335
     779       2.5411
     780       2.5048
     781       2.8555
     782       2.9034
     783       2.7482
     784       2.6010
     785       3.0426
     786       2.8655
     787       2.9588
     788       2.9389
     789       2.6327
     790       2.8641
     791       2.8295
     792       2.7437
     793       2.4856
     794       2.5072
