#Frame      CSH3_1DNA
       1       0.0000
       2       1.7176
       3       2.0964
       4       2.5139
       5       2.8004
       6       3.2917
       7       2.9005
       8       2.7057
       9       2.9506
      10       2.5529
      11       2.5899
      12       2.5688
      13       2.5407
      14       2.5365
      15       2.9303
      16       2.4713
      17       2.5981
      18       2.7912
      19       2.9147
      20       2.6985
      21       2.8054
      22       2.6978
      23       2.9331
      24       2.6451
      25       2.5317
      26       2.4375
      27       2.4709
      28       2.4881
      29       2.7302
      30       2.8722
      31       2.7463
      32       2.6518
      33       2.5500
      34       3.1850
      35       3.1384
      36       2.9549
      37       3.2656
      38       3.1026
      39       3.0622
      40       3.4267
      41       3.3510
      42       3.1341
      43       3.3138
      44       3.2364
      45       2.8562
      46       2.9086
      47       2.9775
      48       3.1202
      49       3.0002
      50       2.6583
      51       2.7753
      52       2.5584
      53       2.4526
      54       2.8318
      55       2.5330
      56       2.5721
      57       2.3514
      58       2.3721
      59       2.5513
      60       3.3111
      61       3.6607
      62       3.5568
      63       3.3319
      64       3.6427
      65       3.5615
      66       3.3865
      67       3.3537
      68       2.7976
      69       2.5959
      70       2.7371
      71       2.7794
      72       2.7111
      73       3.0008
      74       2.9830
      75       3.1749
      76       3.1030
      77       3.3281
      78       2.8311
      79       2.7087
      80       2.5298
      81       2.9243
      82       3.0854
      83       2.7799
      84       2.8892
      85       3.0752
      86       3.0572
      87       2.8666
      88       2.6122
      89       2.8979
      90       3.3699
      91       2.8868
      92       2.6534
      93       2.8437
      94       2.9657
      95       2.5460
      96       2.7134
      97       3.3132
      98       3.1838
      99       2.8072
     100       3.4876
     101       3.0333
     102       3.2034
     103       3.0847
     104       2.9963
     105       2.9074
     106       3.0897
     107       3.1632
     108       2.8998
     109       2.6293
     110       2.9782
     111       2.9745
     112       3.2742
     113       3.4550
     114       3.2744
     115       3.0714
     116       3.3075
     117       2.8507
     118       3.6818
     119       3.8552
     120       3.7348
     121       3.7646
     122       3.4010
     123       3.2118
     124       3.5970
     125       4.3178
     126       3.7007
     127       3.7759
     128       4.1908
     129       3.9303
     130       3.5210
     131       3.7550
     132       3.4985
     133       4.1553
     134       4.1262
     135       3.8368
     136       3.9329
     137       4.0831
     138       4.3055
     139       4.1805
     140       3.8663
     141       4.0029
     142       3.9584
     143       3.9706
     144       3.8947
     145       3.9037
     146       4.3036
     147       4.1628
     148       4.0374
     149       3.8529
     150       4.3511
     151       4.3664
     152       4.0218
     153       3.5699
     154       4.5021
     155       4.5611
     156       4.4110
     157       4.7999
     158       5.4377
     159       5.3756
     160       4.7188
     161       5.0034
     162       4.5628
     163       4.6709
     164       5.0389
     165       4.5765
     166       4.8697
     167       5.5635
     168       5.2219
     169       5.6727
     170       5.0704
     171       4.7077
     172       4.4302
     173       4.3751
     174       4.2856
     175       4.2048
     176       4.3317
     177       4.2160
     178       3.9529
     179       4.3747
     180       4.6744
     181       4.7364
     182       4.0611
     183       4.5197
     184       4.0500
     185       4.2083
     186       4.4333
     187       4.5570
     188       4.5652
     189       4.1834
     190       4.0934
     191       4.0601
     192       3.7310
     193       3.7449
     194       2.9509
     195       3.3027
     196       3.3072
     197       3.2514
     198       3.4174
     199       4.0135
     200       3.8126
     201       3.8965
     202       4.1403
     203       3.6160
     204       3.1309
     205       3.1232
     206       3.4613
     207       3.4336
     208       3.7400
     209       3.3406
     210       3.7220
     211       3.2507
     212       3.3868
     213       3.2199
     214       3.0749
     215       3.0915
     216       2.7558
     217       3.1756
     218       3.1297
     219       3.5022
     220       3.4784
     221       3.3599
     222       3.2182
     223       3.0558
     224       3.4081
     225       3.1939
     226       3.6716
     227       3.5994
     228       3.1645
     229       3.0578
     230       3.2213
     231       3.3062
     232       3.5430
     233       3.2898
     234       3.7162
     235       3.3499
     236       3.6616
     237       3.4293
     238       3.8089
     239       3.8886
     240       3.8008
     241       4.2108
     242       4.1806
     243       4.2976
     244       4.3481
     245       4.2991
     246       3.7456
     247       3.9347
     248       3.8635
     249       3.7974
     250       4.0508
     251       3.9084
     252       3.6411
     253       3.2888
     254       3.4671
     255       3.4156
     256       3.2901
     257       3.4258
     258       3.2387
     259       3.1248
     260       3.1849
     261       3.2953
     262       3.0608
     263       3.4520
     264       2.9583
     265       3.0624
     266       3.1334
     267       3.2855
     268       3.2881
     269       3.2881
     270       3.5352
     271       3.5478
     272       3.3880
     273       3.3162
     274       3.0466
     275       2.9757
     276       3.2512
     277       3.3031
     278       3.1036
     279       3.3477
     280       3.2267
     281       2.9785
     282       3.3293
     283       3.5790
     284       3.5142
     285       3.4229
     286       3.1362
     287       3.5761
     288       3.4590
     289       3.3550
     290       3.3853
     291       3.4628
     292       3.3396
     293       3.7408
     294       3.8193
     295       3.7080
     296       3.3196
     297       3.5765
     298       3.4398
     299       3.4359
     300       3.2249
     301       3.0393
     302       3.4102
     303       3.1734
     304       3.5650
     305       3.3809
     306       3.8390
     307       3.5277
     308       3.1787
     309       3.5263
     310       3.2910
     311       3.6075
     312       3.9828
     313       3.6391
     314       4.1366
     315       3.9835
     316       3.9429
     317       3.4309
     318       3.6570
     319       3.1895
     320       3.0952
     321       3.5281
     322       3.6211
     323       3.8492
     324       3.3245
     325       3.0298
     326       3.4570
     327       3.6329
     328       3.4651
     329       3.3505
     330       3.6102
     331       3.2804
     332       3.5208
     333       3.4059
     334       3.1927
     335       3.0296
     336       3.0896
     337       3.4245
     338       3.4684
     339       3.6407
     340       3.8360
     341       3.6824
     342       3.7037
     343       3.7855
     344       3.9762
     345       4.0388
     346       3.6302
     347       3.5879
     348       3.3880
     349       3.6728
     350       3.9800
     351       3.3711
     352       3.4952
     353       3.5321
     354       4.0023
     355       3.7824
     356       3.9141
     357       3.6725
     358       3.4333
     359       3.5424
     360       3.6370
     361       3.3994
     362       3.6103
     363       3.5750
     364       3.4490
     365       3.6427
     366       3.6481
     367       3.4774
     368       3.5637
     369       3.7390
     370       3.4795
     371       3.5650
     372       3.6816
     373       3.8580
     374       3.9362
     375       3.9933
     376       3.7483
     377       3.7970
     378       4.1258
     379       4.0357
     380       3.8449
     381       3.9966
     382       4.3432
     383       4.7399
     384       4.3394
     385       4.1039
     386       4.2047
     387       4.0563
     388       3.6790
     389       3.9226
     390       4.0970
     391       4.0266
     392       4.1149
     393       3.9702
     394       4.2388
     395       4.3167
     396       4.0155
     397       3.7894
     398       3.5983
     399       3.8554
     400       3.8025
     401       3.5808
     402       3.7653
     403       3.9672
     404       3.8256
     405       3.8108
     406       3.5598
     407       3.8432
     408       3.6999
     409       3.4812
     410       3.5839
     411       3.6146
     412       3.7201
     413       3.5902
     414       3.8772
     415       4.2854
     416       4.4927
     417       4.4431
     418       4.2263
     419       4.2974
     420       4.2439
     421       3.7874
     422       3.7505
     423       4.1790
     424       3.8445
     425       3.8289
     426       3.8302
     427       4.0117
     428       4.3160
     429       3.8180
     430       3.7791
     431       4.2398
     432       3.7862
     433       3.9590
     434       4.2480
     435       4.0437
     436       4.0254
     437       4.1055
     438       4.2753
     439       4.2579
     440       4.6698
     441       4.5189
     442       4.2777
     443       4.1687
     444       3.9131
     445       3.8184
     446       3.8817
     447       3.7706
     448       4.1633
     449       4.0121
     450       4.0537
     451       3.8732
     452       4.2557
     453       4.3463
     454       4.0854
     455       3.9387
     456       3.9039
     457       3.8577
     458       4.1379
     459       4.6579
     460       4.5331
     461       4.2707
     462       4.5690
     463       4.5243
     464       4.6396
     465       5.1161
     466       5.8077
     467       5.6976
     468       5.6910
     469       5.2297
     470       5.4784
     471       5.4155
     472       5.4620
     473       5.0469
     474       5.5270
     475       5.6827
     476       5.4155
     477       5.0389
     478       4.7595
     479       4.3706
     480       4.5268
     481       4.7912
     482       4.2974
     483       4.4304
     484       4.3082
     485       4.6693
     486       4.8415
     487       4.4356
     488       4.4720
     489       4.6009
     490       4.7895
     491       5.0223
     492       4.8801
     493       4.5509
     494       4.7370
     495       4.6435
     496       5.2062
     497       5.2781
     498       4.9471
     499       4.7575
     500       4.9423
     501       5.2302
     502       5.4541
     503       5.0050
     504       4.9624
     505       5.1831
     506       5.0446
     507       4.8772
     508       4.9584
     509       5.0479
