#Frame   CSexnotailcenpa_2DNA
       1               0.0000
       2               2.2836
       3               2.7280
       4               3.2333
       5               3.1542
       6               2.4570
       7               2.4195
       8               2.9238
       9               2.9705
      10               3.5622
      11               4.6486
      12               5.4967
      13               5.1003
      14               5.2328
      15               5.0235
      16               4.0432
      17               3.1311
      18               2.7827
      19               2.7243
      20               3.2898
      21               3.4971
      22               3.4111
      23               3.9166
      24               4.2859
      25               4.2070
      26               3.8855
      27               4.5842
      28               4.0458
      29               3.9738
      30               3.5331
      31               4.0624
      32               4.3539
      33               4.0751
      34               3.9824
      35               3.9033
      36               3.6069
      37               3.4077
      38               3.5126
      39               3.3887
      40               3.6161
      41               3.6090
      42               3.7537
      43               3.9479
      44               4.1472
      45               3.9188
      46               3.5940
      47               3.2526
      48               3.3595
      49               3.5703
      50               3.6475
      51               4.1644
      52               3.9646
      53               4.4909
      54               4.9988
      55               5.4002
      56               4.9634
      57               5.0627
      58               4.4381
      59               4.1006
      60               3.6645
      61               4.0724
      62               4.1630
      63               4.2871
      64               4.7479
      65               5.2422
      66               6.7378
      67               7.5976
      68               7.2602
      69               7.8539
      70               6.9621
      71               6.9831
      72               6.9417
      73               6.6173
      74               7.0285
      75               7.1767
      76               8.1781
      77               8.6112
      78               8.4432
      79               8.4552
      80               8.3358
      81               8.4862
      82               8.9801
      83               8.1698
      84               8.7020
      85               8.5905
      86               8.3179
      87               8.7556
      88               9.4120
      89               9.3111
      90               9.7438
      91               8.9853
      92               9.2740
      93               9.1463
      94               9.4171
      95               9.8294
      96               9.4911
      97               9.2297
      98               9.7093
      99              10.0868
     100               9.7563
     101               8.9290
     102               8.7482
     103               9.1087
     104               9.1009
     105               8.3426
     106               8.6559
     107               8.4626
     108               9.0179
     109               7.8957
     110               7.9090
     111               7.0345
     112               7.1985
     113               7.5237
     114               7.2089
     115               6.9377
     116               6.8416
     117               6.1999
     118               6.2796
     119               6.9340
     120               7.7700
     121               8.4617
     122               8.5710
     123               8.7131
     124               9.3196
     125               9.6036
     126               8.9046
     127               9.3838
     128               9.2108
     129               9.8316
     130               9.0152
     131               9.5665
     132               9.6089
     133               8.5183
     134               8.4165
     135               8.6997
     136               8.9453
     137               8.6201
     138               8.7926
     139               8.7874
     140               9.4315
     141              10.3667
     142               9.5611
     143               9.7382
     144               9.0932
     145               8.8287
     146               8.1957
     147               7.6016
     148               9.0790
     149               9.0701
     150               9.6812
     151               9.7643
     152               9.8681
     153              10.1110
     154               9.6850
     155               9.9300
     156              10.2918
     157               9.9649
     158              10.4728
     159              10.2148
     160               9.4660
     161               8.7592
     162               8.9017
     163               9.4483
     164               9.2332
     165               8.4582
     166               9.1728
     167               9.7046
     168               9.0661
     169               9.4375
     170               9.4203
     171               8.5664
     172               9.4076
     173               9.5182
     174               8.5237
     175               8.1179
     176               7.1555
     177               6.9711
     178               7.6995
     179               8.5805
     180               9.5377
     181               9.5797
     182               9.8751
     183               9.6517
     184               9.5580
     185               9.0634
     186               9.8539
     187               9.7772
     188              10.0791
     189              10.5074
     190              10.3236
     191              11.4243
     192              11.6656
     193              12.0675
     194              12.4787
     195              12.0888
     196              11.8491
     197              10.9022
     198              11.4957
     199              10.4401
     200               9.7350
     201              10.2504
     202              10.4515
     203              10.0156
     204              10.4410
     205               9.9487
     206               9.2710
     207               9.8362
     208               9.9431
     209               9.8514
     210               9.3253
     211               9.2329
     212               8.0576
     213               8.2389
     214               7.5164
     215               7.7593
     216               8.1804
     217               6.7894
     218               6.2570
     219               7.6019
     220               8.2149
     221               7.8300
     222               8.6320
     223               8.5080
     224               8.1573
     225               6.7791
     226               6.5898
     227               6.3895
     228               6.5490
     229               6.6528
     230               7.0064
     231               7.0823
     232               6.2324
     233               6.1576
     234               6.7737
     235               5.9873
     236               5.3212
     237               5.0550
     238               4.5391
     239               3.8569
     240               4.9060
     241               4.9660
     242               5.1224
     243               5.1277
     244               5.8632
     245               5.7494
     246               5.8017
     247               5.5699
     248               4.8864
     249               5.0552
     250               3.4690
     251               3.9293
     252               4.5709
